year,country,co2_per_capita
1909,Togo,0.008
1910,Togo,0.008
1911,Togo,0.008
1912,Togo,0.008
1913,Togo,0.008
1914,Togo,0.008
1915,Togo,0.008
1916,Togo,0.008
1917,Togo,0.008
1918,Togo,0.009
1919,Togo,0.009
1920,Togo,0.009
1921,Togo,0.01
1922,Togo,0.01
1923,Togo,0.01
1924,Togo,0.01
1925,Togo,0.011
1926,Togo,0.011
1927,Togo,0.011
1928,Togo,0.011
1929,Togo,0.011
1930,Togo,0.012
1931,Togo,0.012
1932,Togo,0.011
1933,Togo,0.011
1934,Togo,0.012
1935,Togo,0.012
1936,Togo,0.013
1937,Togo,0.013
1938,Togo,0.014
1939,Togo,0.014
1940,Togo,0.014
1941,Togo,0.015
1942,Togo,0.015
1943,Togo,0.016
1944,Togo,0.016
1945,Togo,0.016
1946,Togo,0.017
1947,Togo,0.017
1948,Togo,0.017
1949,Togo,0.018
1950,Togo,0.018
1951,Togo,0.018
1952,Togo,0.031
1953,Togo,0.02
1954,Togo,0.023
1955,Togo,0.027
1956,Togo,0.027
1957,Togo,0.032
1958,Togo,0.031
1959,Togo,0.035
1960,Togo,0.042
1961,Togo,0.057
1962,Togo,0.055
1963,Togo,0.065
1964,Togo,0.08
1965,Togo,0.077
1966,Togo,0.102
1967,Togo,0.108
1968,Togo,0.102
1969,Togo,0.122
1970,Togo,0.136
1971,Togo,0.154
1972,Togo,0.198
1973,Togo,0.203
1974,Togo,0.195
1975,Togo,0.158
1976,Togo,0.166
1977,Togo,0.24
1978,Togo,0.185
1979,Togo,0.715
1980,Togo,0.402
1981,Togo,0.346
1982,Togo,0.298
1983,Togo,0.333
1984,Togo,0.244
1985,Togo,0.262
1986,Togo,0.24
1987,Togo,0.299
1988,Togo,0.316
1989,Togo,0.319
1990,Togo,0.33
1991,Togo,0.345
1992,Togo,0.342
1993,Togo,0.356
1994,Togo,0.36
1995,Togo,0.395
1996,Togo,0.376
1997,Togo,0.294
1998,Togo,0.401
1999,Togo,0.396
2000,Togo,0.192
2001,Togo,0.159
2002,Togo,0.226
2003,Togo,0.225
2004,Togo,0.203
2005,Togo,0.197
2006,Togo,0.613
2007,Togo,0.195
2008,Togo,0.183
2009,Togo,0.304
2010,Togo,0.269
2011,Togo,0.253
2012,Togo,0.29
2013,Togo,0.201
2014,Togo,0.217
2015,Togo,0.284
2016,Togo,0.312
2017,Togo,0.267
2018,Togo,0.982
2019,Togo,0.957
2020,Togo,0.831
2021,Togo,0.889
2022,Togo,0.906
1800,Thailand,0.001
1801,Thailand,0.001
1802,Thailand,0.001
1803,Thailand,0.001
1804,Thailand,0.001
1805,Thailand,0.001
1806,Thailand,0.001
1807,Thailand,0.001
1808,Thailand,0.001
1809,Thailand,0.001
1810,Thailand,0.001
1811,Thailand,0.001
1812,Thailand,0.001
1813,Thailand,0.001
1814,Thailand,0.001
1815,Thailand,0.001
1816,Thailand,0.001
1817,Thailand,0.001
1818,Thailand,0.001
1819,Thailand,0.001
1820,Thailand,0.001
1821,Thailand,0.001
1822,Thailand,0.001
1823,Thailand,0.001
1824,Thailand,0.001
1825,Thailand,0.001
1826,Thailand,0.001
1827,Thailand,0.001
1828,Thailand,0.001
1829,Thailand,0.001
1830,Thailand,0.001
1831,Thailand,0.001
1832,Thailand,0.001
1833,Thailand,0.001
1834,Thailand,0.001
1835,Thailand,0.001
1836,Thailand,0.001
1837,Thailand,0.001
1838,Thailand,0.001
1839,Thailand,0.001
1840,Thailand,0.001
1841,Thailand,0.001
1842,Thailand,0.001
1843,Thailand,0.001
1844,Thailand,0.001
1845,Thailand,0.001
1846,Thailand,0.001
1847,Thailand,0.001
1848,Thailand,0.001
1849,Thailand,0.001
1850,Thailand,0.001
1851,Thailand,0.001
1852,Thailand,0.001
1853,Thailand,0.001
1854,Thailand,0.001
1855,Thailand,0.001
1856,Thailand,0.001
1857,Thailand,0.001
1858,Thailand,0.001
1859,Thailand,0.001
1860,Thailand,0.001
1861,Thailand,0.001
1862,Thailand,0.001
1863,Thailand,0.001
1864,Thailand,0.001
1865,Thailand,0.001
1866,Thailand,0.001
1867,Thailand,0.001
1868,Thailand,0.001
1869,Thailand,0.001
1870,Thailand,0.001
1871,Thailand,0.001
1872,Thailand,0.001
1873,Thailand,0.001
1874,Thailand,0.001
1875,Thailand,0.001
1876,Thailand,0.001
1877,Thailand,0.001
1878,Thailand,0.001
1879,Thailand,0.001
1880,Thailand,0.001
1881,Thailand,0.001
1882,Thailand,0.001
1883,Thailand,0.001
1884,Thailand,0.001
1885,Thailand,0.001
1886,Thailand,0.001
1887,Thailand,0.001
1888,Thailand,0.001
1889,Thailand,0.001
1890,Thailand,0.001
1891,Thailand,0.001
1892,Thailand,0.001
1893,Thailand,0.001
1894,Thailand,0.001
1895,Thailand,0.001
1896,Thailand,0.001
1897,Thailand,0.001
1898,Thailand,0.001
1899,Thailand,0.001
1900,Thailand,0.001
1901,Thailand,0.001
1902,Thailand,0.002
1903,Thailand,0.002
1904,Thailand,0.002
1905,Thailand,0.002
1906,Thailand,0.002
1907,Thailand,0.002
1908,Thailand,0.002
1909,Thailand,0.002
1910,Thailand,0.002
1911,Thailand,0.002
1912,Thailand,0.002
1913,Thailand,0.002
1914,Thailand,0.002
1915,Thailand,0.002
1916,Thailand,0.002
1917,Thailand,0.002
1918,Thailand,0.002
1919,Thailand,0.002
1920,Thailand,0.002
1921,Thailand,0.002
1922,Thailand,0.002
1923,Thailand,0.002
1924,Thailand,0.002
1925,Thailand,0.002
1926,Thailand,0.002
1927,Thailand,0.002
1928,Thailand,0.002
1929,Thailand,0.002
1930,Thailand,0.002
1931,Thailand,0.002
1932,Thailand,0.002
1933,Thailand,0.002
1934,Thailand,0.002
1935,Thailand,0.002
1936,Thailand,0.002
1937,Thailand,0.002
1938,Thailand,0.003
1939,Thailand,0.003
1940,Thailand,0.004
1941,Thailand,0.004
1942,Thailand,0.002
1943,Thailand,0.002
1944,Thailand,0.001
1945,Thailand,0.002
1946,Thailand,0.002
1947,Thailand,0.002
1948,Thailand,0.002
1949,Thailand,0.003
1950,Thailand,0.046
1951,Thailand,0.051
1952,Thailand,0.059
1953,Thailand,0.073
1954,Thailand,0.089
1955,Thailand,0.1
1956,Thailand,0.108
1957,Thailand,0.117
1958,Thailand,0.117
1959,Thailand,0.125
1960,Thailand,0.136
1961,Thailand,0.147
1962,Thailand,0.173
1963,Thailand,0.186
1964,Thailand,0.243
1965,Thailand,0.235
1966,Thailand,0.292
1967,Thailand,0.366
1968,Thailand,0.506
1969,Thailand,0.427
1970,Thailand,0.45
1971,Thailand,0.568
1972,Thailand,0.655
1973,Thailand,0.751
1974,Thailand,0.767
1975,Thailand,0.797
1976,Thailand,0.967
1977,Thailand,1.1
1978,Thailand,1.22
1979,Thailand,1.29
1980,Thailand,1.39
1981,Thailand,1.29
1982,Thailand,1.2
1983,Thailand,1.17
1984,Thailand,1.29
1985,Thailand,1.37
1986,Thailand,1.42
1987,Thailand,1.43
1988,Thailand,1.6
1989,Thailand,1.85
1990,Thailand,2.14
1991,Thailand,2.14
1992,Thailand,2.7
1993,Thailand,2.64
1994,Thailand,2.68
1995,Thailand,2.9
1996,Thailand,3.03
1997,Thailand,2.84
1998,Thailand,2.11
1999,Thailand,2.38
2000,Thailand,2.43
2001,Thailand,2.58
2002,Thailand,2.8
2003,Thailand,2.87
2004,Thailand,3.11
2005,Thailand,3.28
2006,Thailand,3.25
2007,Thailand,3.28
2008,Thailand,3.37
2009,Thailand,3.44
2010,Thailand,3.79
2011,Thailand,3.79
2012,Thailand,3.88
2013,Thailand,4.04
2014,Thailand,3.71
2015,Thailand,3.69
2016,Thailand,3.62
2017,Thailand,3.7
2018,Thailand,3.76
2019,Thailand,3.85
2020,Thailand,3.82
2021,Thailand,3.84
2022,Thailand,3.92
1800,Tajikistan,0.0
1801,Tajikistan,0.0
1802,Tajikistan,0.0
1803,Tajikistan,0.0
1804,Tajikistan,0.0
1805,Tajikistan,0.0
1806,Tajikistan,0.0
1807,Tajikistan,0.0
1808,Tajikistan,0.0
1809,Tajikistan,0.0
1810,Tajikistan,0.0
1811,Tajikistan,0.0
1812,Tajikistan,0.0
1813,Tajikistan,0.0
1814,Tajikistan,0.0
1815,Tajikistan,0.0
1816,Tajikistan,0.0
1817,Tajikistan,0.0
1818,Tajikistan,0.0
1819,Tajikistan,0.0
1820,Tajikistan,0.0
1821,Tajikistan,0.0
1822,Tajikistan,0.0
1823,Tajikistan,0.0
1824,Tajikistan,0.0
1825,Tajikistan,0.0
1826,Tajikistan,0.0
1827,Tajikistan,0.0
1828,Tajikistan,0.0
1829,Tajikistan,0.0
1830,Tajikistan,0.0
1831,Tajikistan,0.0
1832,Tajikistan,0.0
1833,Tajikistan,0.0
1834,Tajikistan,0.0
1835,Tajikistan,0.0
1836,Tajikistan,0.0
1837,Tajikistan,0.0
1838,Tajikistan,0.0
1839,Tajikistan,0.0
1840,Tajikistan,0.0
1841,Tajikistan,0.0
1842,Tajikistan,0.0
1843,Tajikistan,0.0
1844,Tajikistan,0.0
1845,Tajikistan,0.0
1846,Tajikistan,0.0
1847,Tajikistan,0.0
1848,Tajikistan,0.0
1849,Tajikistan,0.0
1850,Tajikistan,0.0
1851,Tajikistan,0.001
1852,Tajikistan,0.001
1853,Tajikistan,0.001
1854,Tajikistan,0.001
1855,Tajikistan,0.001
1856,Tajikistan,0.002
1857,Tajikistan,0.002
1858,Tajikistan,0.002
1859,Tajikistan,0.002
1860,Tajikistan,0.002
1861,Tajikistan,0.003
1862,Tajikistan,0.002
1863,Tajikistan,0.003
1864,Tajikistan,0.003
1865,Tajikistan,0.003
1866,Tajikistan,0.009
1867,Tajikistan,0.01
1868,Tajikistan,0.008
1869,Tajikistan,0.011
1870,Tajikistan,0.012
1871,Tajikistan,0.015
1872,Tajikistan,0.016
1873,Tajikistan,0.015
1874,Tajikistan,0.018
1875,Tajikistan,0.02
1876,Tajikistan,0.025
1877,Tajikistan,0.025
1878,Tajikistan,0.032
1879,Tajikistan,0.033
1880,Tajikistan,0.038
1881,Tajikistan,0.04
1882,Tajikistan,0.042
1883,Tajikistan,0.047
1884,Tajikistan,0.047
1885,Tajikistan,0.051
1886,Tajikistan,0.052
1887,Tajikistan,0.054
1888,Tajikistan,0.056
1889,Tajikistan,0.06
1890,Tajikistan,0.068
1891,Tajikistan,0.074
1892,Tajikistan,0.077
1893,Tajikistan,0.09
1894,Tajikistan,0.091
1895,Tajikistan,0.103
1896,Tajikistan,0.104
1897,Tajikistan,0.12
1898,Tajikistan,0.133
1899,Tajikistan,0.153
1900,Tajikistan,0.172
1901,Tajikistan,0.175
1902,Tajikistan,0.167
1903,Tajikistan,0.162
1904,Tajikistan,0.179
1905,Tajikistan,0.158
1906,Tajikistan,0.179
1907,Tajikistan,0.198
1908,Tajikistan,0.198
1909,Tajikistan,0.207
1910,Tajikistan,0.201
1911,Tajikistan,0.207
1912,Tajikistan,0.232
1913,Tajikistan,0.25
1914,Tajikistan,0.223
1915,Tajikistan,0.203
1916,Tajikistan,0.215
1917,Tajikistan,0.196
1918,Tajikistan,0.077
1919,Tajikistan,0.066
1920,Tajikistan,0.059
1921,Tajikistan,0.064
1922,Tajikistan,0.077
1923,Tajikistan,0.084
1924,Tajikistan,0.099
1925,Tajikistan,0.097
1926,Tajikistan,0.139
1927,Tajikistan,0.172
1928,Tajikistan,0.189
1929,Tajikistan,0.202
1930,Tajikistan,0.272
1931,Tajikistan,0.324
1932,Tajikistan,0.361
1933,Tajikistan,0.4
1934,Tajikistan,0.48
1935,Tajikistan,0.538
1936,Tajikistan,0.611
1937,Tajikistan,0.62
1938,Tajikistan,0.648
1939,Tajikistan,0.65
1940,Tajikistan,0.772
1941,Tajikistan,0.672
1942,Tajikistan,0.458
1943,Tajikistan,0.58
1944,Tajikistan,0.538
1945,Tajikistan,0.564
1946,Tajikistan,0.629
1947,Tajikistan,0.75
1948,Tajikistan,0.791
1949,Tajikistan,0.887
1950,Tajikistan,0.971
1951,Tajikistan,1.02
1952,Tajikistan,1.05
1953,Tajikistan,1.08
1954,Tajikistan,1.15
1955,Tajikistan,1.26
1956,Tajikistan,1.34
1957,Tajikistan,1.43
1958,Tajikistan,1.48
1959,Tajikistan,1.93
1960,Tajikistan,1.95
1961,Tajikistan,1.94
1962,Tajikistan,1.97
1963,Tajikistan,2.04
1964,Tajikistan,2.09
1965,Tajikistan,2.13
1966,Tajikistan,2.17
1967,Tajikistan,2.18
1968,Tajikistan,2.15
1969,Tajikistan,2.13
1970,Tajikistan,2.12
1971,Tajikistan,2.1
1972,Tajikistan,2.05
1973,Tajikistan,1.96
1974,Tajikistan,1.83
1975,Tajikistan,1.72
1976,Tajikistan,1.58
1977,Tajikistan,1.44
1978,Tajikistan,1.33
1979,Tajikistan,1.22
1980,Tajikistan,1.19
1981,Tajikistan,1.13
1982,Tajikistan,1.08
1983,Tajikistan,1.07
1984,Tajikistan,1.05
1985,Tajikistan,1.03
1986,Tajikistan,1.07
1987,Tajikistan,1.04
1988,Tajikistan,1.0
1989,Tajikistan,0.997
1990,Tajikistan,0.947
1991,Tajikistan,0.799
1992,Tajikistan,0.882
1993,Tajikistan,0.562
1994,Tajikistan,0.282
1995,Tajikistan,0.138
1996,Tajikistan,0.686
1997,Tajikistan,0.505
1998,Tajikistan,0.613
1999,Tajikistan,0.541
2000,Tajikistan,0.857
2001,Tajikistan,0.846
2002,Tajikistan,1.04
2003,Tajikistan,0.828
2004,Tajikistan,0.806
2005,Tajikistan,0.932
2006,Tajikistan,1.08
2007,Tajikistan,0.733
2008,Tajikistan,0.876
2009,Tajikistan,0.777
2010,Tajikistan,1.04
2011,Tajikistan,0.987
2012,Tajikistan,0.826
2013,Tajikistan,1.45
2014,Tajikistan,2.38
2015,Tajikistan,1.04
2016,Tajikistan,1.6
2017,Tajikistan,1.76
2018,Tajikistan,1.47
2019,Tajikistan,1.48
2020,Tajikistan,1.35
2021,Tajikistan,1.44
2022,Tajikistan,1.47
1800,Turkmenistan,0.0
1801,Turkmenistan,0.0
1802,Turkmenistan,0.0
1803,Turkmenistan,0.0
1804,Turkmenistan,0.0
1805,Turkmenistan,0.0
1806,Turkmenistan,0.0
1807,Turkmenistan,0.0
1808,Turkmenistan,0.0
1809,Turkmenistan,0.0
1810,Turkmenistan,0.0
1811,Turkmenistan,0.0
1812,Turkmenistan,0.0
1813,Turkmenistan,0.0
1814,Turkmenistan,0.0
1815,Turkmenistan,0.0
1816,Turkmenistan,0.0
1817,Turkmenistan,0.0
1818,Turkmenistan,0.0
1819,Turkmenistan,0.0
1820,Turkmenistan,0.0
1821,Turkmenistan,0.0
1822,Turkmenistan,0.0
1823,Turkmenistan,0.0
1824,Turkmenistan,0.0
1825,Turkmenistan,0.0
1826,Turkmenistan,0.0
1827,Turkmenistan,0.0
1828,Turkmenistan,0.0
1829,Turkmenistan,0.0
1830,Turkmenistan,0.0
1831,Turkmenistan,0.001
1832,Turkmenistan,0.0
1833,Turkmenistan,0.0
1834,Turkmenistan,0.002
1835,Turkmenistan,0.002
1836,Turkmenistan,0.002
1837,Turkmenistan,0.002
1838,Turkmenistan,0.002
1839,Turkmenistan,0.002
1840,Turkmenistan,0.002
1841,Turkmenistan,0.002
1842,Turkmenistan,0.002
1843,Turkmenistan,0.002
1844,Turkmenistan,0.002
1845,Turkmenistan,0.002
1846,Turkmenistan,0.002
1847,Turkmenistan,0.002
1848,Turkmenistan,0.002
1849,Turkmenistan,0.002
1850,Turkmenistan,0.002
1851,Turkmenistan,0.006
1852,Turkmenistan,0.007
1853,Turkmenistan,0.007
1854,Turkmenistan,0.007
1855,Turkmenistan,0.007
1856,Turkmenistan,0.009
1857,Turkmenistan,0.009
1858,Turkmenistan,0.009
1859,Turkmenistan,0.01
1860,Turkmenistan,0.013
1861,Turkmenistan,0.016
1862,Turkmenistan,0.014
1863,Turkmenistan,0.015
1864,Turkmenistan,0.016
1865,Turkmenistan,0.016
1866,Turkmenistan,0.049
1867,Turkmenistan,0.056
1868,Turkmenistan,0.046
1869,Turkmenistan,0.062
1870,Turkmenistan,0.066
1871,Turkmenistan,0.089
1872,Turkmenistan,0.09
1873,Turkmenistan,0.084
1874,Turkmenistan,0.101
1875,Turkmenistan,0.115
1876,Turkmenistan,0.141
1877,Turkmenistan,0.143
1878,Turkmenistan,0.185
1879,Turkmenistan,0.188
1880,Turkmenistan,0.219
1881,Turkmenistan,0.228
1882,Turkmenistan,0.239
1883,Turkmenistan,0.269
1884,Turkmenistan,0.271
1885,Turkmenistan,0.292
1886,Turkmenistan,0.297
1887,Turkmenistan,0.311
1888,Turkmenistan,0.322
1889,Turkmenistan,0.344
1890,Turkmenistan,0.387
1891,Turkmenistan,0.422
1892,Turkmenistan,0.443
1893,Turkmenistan,0.514
1894,Turkmenistan,0.519
1895,Turkmenistan,0.591
1896,Turkmenistan,0.596
1897,Turkmenistan,0.683
1898,Turkmenistan,0.759
1899,Turkmenistan,0.872
1900,Turkmenistan,0.979
1901,Turkmenistan,0.996
1902,Turkmenistan,0.954
1903,Turkmenistan,0.925
1904,Turkmenistan,1.02
1905,Turkmenistan,0.902
1906,Turkmenistan,1.02
1907,Turkmenistan,1.13
1908,Turkmenistan,1.13
1909,Turkmenistan,1.18
1910,Turkmenistan,1.15
1911,Turkmenistan,1.18
1912,Turkmenistan,1.32
1913,Turkmenistan,1.42
1914,Turkmenistan,1.27
1915,Turkmenistan,1.16
1916,Turkmenistan,1.22
1917,Turkmenistan,1.12
1918,Turkmenistan,0.441
1919,Turkmenistan,0.373
1920,Turkmenistan,0.337
1921,Turkmenistan,0.362
1922,Turkmenistan,0.438
1923,Turkmenistan,0.479
1924,Turkmenistan,0.566
1925,Turkmenistan,0.554
1926,Turkmenistan,0.795
1927,Turkmenistan,0.979
1928,Turkmenistan,1.08
1929,Turkmenistan,1.15
1930,Turkmenistan,1.55
1931,Turkmenistan,1.84
1932,Turkmenistan,2.06
1933,Turkmenistan,2.28
1934,Turkmenistan,2.73
1935,Turkmenistan,3.07
1936,Turkmenistan,3.48
1937,Turkmenistan,3.53
1938,Turkmenistan,3.69
1939,Turkmenistan,3.7
1940,Turkmenistan,4.4
1941,Turkmenistan,3.83
1942,Turkmenistan,2.61
1943,Turkmenistan,3.3
1944,Turkmenistan,3.07
1945,Turkmenistan,3.22
1946,Turkmenistan,3.58
1947,Turkmenistan,4.27
1948,Turkmenistan,4.51
1949,Turkmenistan,5.06
1950,Turkmenistan,5.54
1951,Turkmenistan,5.91
1952,Turkmenistan,6.19
1953,Turkmenistan,6.39
1954,Turkmenistan,6.79
1955,Turkmenistan,7.48
1956,Turkmenistan,7.96
1957,Turkmenistan,8.44
1958,Turkmenistan,8.72
1959,Turkmenistan,10.1
1960,Turkmenistan,10.1
1961,Turkmenistan,10.1
1962,Turkmenistan,10.3
1963,Turkmenistan,10.7
1964,Turkmenistan,11.0
1965,Turkmenistan,11.3
1966,Turkmenistan,11.6
1967,Turkmenistan,11.8
1968,Turkmenistan,11.8
1969,Turkmenistan,11.9
1970,Turkmenistan,12.2
1971,Turkmenistan,12.6
1972,Turkmenistan,12.9
1973,Turkmenistan,13.0
1974,Turkmenistan,13.2
1975,Turkmenistan,13.5
1976,Turkmenistan,13.6
1977,Turkmenistan,13.7
1978,Turkmenistan,13.8
1979,Turkmenistan,13.6
1980,Turkmenistan,13.8
1981,Turkmenistan,13.2
1982,Turkmenistan,13.1
1983,Turkmenistan,13.0
1984,Turkmenistan,12.8
1985,Turkmenistan,13.5
1986,Turkmenistan,13.2
1987,Turkmenistan,12.8
1988,Turkmenistan,12.8
1989,Turkmenistan,12.2
1990,Turkmenistan,11.1
1991,Turkmenistan,9.39
1992,Turkmenistan,8.21
1993,Turkmenistan,6.87
1994,Turkmenistan,8.13
1995,Turkmenistan,8.07
1996,Turkmenistan,7.14
1997,Turkmenistan,7.02
1998,Turkmenistan,7.26
1999,Turkmenistan,8.43
2000,Turkmenistan,8.3
2001,Turkmenistan,8.33
2002,Turkmenistan,8.66
2003,Turkmenistan,9.57
2004,Turkmenistan,9.88
2005,Turkmenistan,10.2
2006,Turkmenistan,10.3
2007,Turkmenistan,11.5
2008,Turkmenistan,11.5
2009,Turkmenistan,10.0
2010,Turkmenistan,11.2
2011,Turkmenistan,12
2012,Turkmenistan,12.3
2013,Turkmenistan,12.4
2014,Turkmenistan,12.5
2015,Turkmenistan,12.6
2016,Turkmenistan,12.4
2017,Turkmenistan,12.7
2018,Turkmenistan,13.7
2019,Turkmenistan,13.5
2020,Turkmenistan,12.9
2021,Turkmenistan,15.2
2022,Turkmenistan,15.5
1800,Timor-Leste,0.01
1801,Timor-Leste,0.01
1802,Timor-Leste,0.01
1803,Timor-Leste,0.01
1804,Timor-Leste,0.01
1805,Timor-Leste,0.01
1806,Timor-Leste,0.01
1807,Timor-Leste,0.01
1808,Timor-Leste,0.01
1809,Timor-Leste,0.01
1810,Timor-Leste,0.01
1811,Timor-Leste,0.01
1812,Timor-Leste,0.01
1813,Timor-Leste,0.01
1814,Timor-Leste,0.01
1815,Timor-Leste,0.01
1816,Timor-Leste,0.01
1817,Timor-Leste,0.01
1818,Timor-Leste,0.01
1819,Timor-Leste,0.01
1820,Timor-Leste,0.01
1821,Timor-Leste,0.01
1822,Timor-Leste,0.01
1823,Timor-Leste,0.01
1824,Timor-Leste,0.01
1825,Timor-Leste,0.01
1826,Timor-Leste,0.01
1827,Timor-Leste,0.01
1828,Timor-Leste,0.011
1829,Timor-Leste,0.011
1830,Timor-Leste,0.011
1831,Timor-Leste,0.011
1832,Timor-Leste,0.011
1833,Timor-Leste,0.011
1834,Timor-Leste,0.011
1835,Timor-Leste,0.011
1836,Timor-Leste,0.011
1837,Timor-Leste,0.011
1838,Timor-Leste,0.011
1839,Timor-Leste,0.011
1840,Timor-Leste,0.011
1841,Timor-Leste,0.011
1842,Timor-Leste,0.011
1843,Timor-Leste,0.011
1844,Timor-Leste,0.011
1845,Timor-Leste,0.011
1846,Timor-Leste,0.011
1847,Timor-Leste,0.011
1848,Timor-Leste,0.011
1849,Timor-Leste,0.011
1850,Timor-Leste,0.011
1851,Timor-Leste,0.011
1852,Timor-Leste,0.011
1853,Timor-Leste,0.011
1854,Timor-Leste,0.011
1855,Timor-Leste,0.011
1856,Timor-Leste,0.011
1857,Timor-Leste,0.011
1858,Timor-Leste,0.011
1859,Timor-Leste,0.011
1860,Timor-Leste,0.011
1861,Timor-Leste,0.011
1862,Timor-Leste,0.011
1863,Timor-Leste,0.011
1864,Timor-Leste,0.011
1865,Timor-Leste,0.011
1866,Timor-Leste,0.011
1867,Timor-Leste,0.011
1868,Timor-Leste,0.011
1869,Timor-Leste,0.011
1870,Timor-Leste,0.011
1871,Timor-Leste,0.011
1872,Timor-Leste,0.011
1873,Timor-Leste,0.011
1874,Timor-Leste,0.011
1875,Timor-Leste,0.011
1876,Timor-Leste,0.011
1877,Timor-Leste,0.011
1878,Timor-Leste,0.011
1879,Timor-Leste,0.011
1880,Timor-Leste,0.012
1881,Timor-Leste,0.012
1882,Timor-Leste,0.012
1883,Timor-Leste,0.012
1884,Timor-Leste,0.012
1885,Timor-Leste,0.012
1886,Timor-Leste,0.012
1887,Timor-Leste,0.012
1888,Timor-Leste,0.012
1889,Timor-Leste,0.012
1890,Timor-Leste,0.012
1891,Timor-Leste,0.012
1892,Timor-Leste,0.013
1893,Timor-Leste,0.013
1894,Timor-Leste,0.013
1895,Timor-Leste,0.013
1896,Timor-Leste,0.013
1897,Timor-Leste,0.013
1898,Timor-Leste,0.013
1899,Timor-Leste,0.013
1900,Timor-Leste,0.013
1901,Timor-Leste,0.014
1902,Timor-Leste,0.014
1903,Timor-Leste,0.014
1904,Timor-Leste,0.014
1905,Timor-Leste,0.014
1906,Timor-Leste,0.015
1907,Timor-Leste,0.015
1908,Timor-Leste,0.015
1909,Timor-Leste,0.015
1910,Timor-Leste,0.015
1911,Timor-Leste,0.016
1912,Timor-Leste,0.016
1913,Timor-Leste,0.016
1914,Timor-Leste,0.017
1915,Timor-Leste,0.017
1916,Timor-Leste,0.017
1917,Timor-Leste,0.017
1918,Timor-Leste,0.018
1919,Timor-Leste,0.018
1920,Timor-Leste,0.019
1921,Timor-Leste,0.019
1922,Timor-Leste,0.019
1923,Timor-Leste,0.019
1924,Timor-Leste,0.019
1925,Timor-Leste,0.02
1926,Timor-Leste,0.02
1927,Timor-Leste,0.02
1928,Timor-Leste,0.02
1929,Timor-Leste,0.02
1930,Timor-Leste,0.021
1931,Timor-Leste,0.021
1932,Timor-Leste,0.021
1933,Timor-Leste,0.021
1934,Timor-Leste,0.021
1935,Timor-Leste,0.022
1936,Timor-Leste,0.022
1937,Timor-Leste,0.022
1938,Timor-Leste,0.022
1939,Timor-Leste,0.023
1940,Timor-Leste,0.023
1941,Timor-Leste,0.024
1942,Timor-Leste,0.024
1943,Timor-Leste,0.025
1944,Timor-Leste,0.025
1945,Timor-Leste,0.025
1946,Timor-Leste,0.023
1947,Timor-Leste,0.023
1948,Timor-Leste,0.024
1949,Timor-Leste,0.025
1950,Timor-Leste,0.025
1951,Timor-Leste,0.026
1952,Timor-Leste,0.028
1953,Timor-Leste,0.029
1954,Timor-Leste,0.03
1955,Timor-Leste,0.031
1956,Timor-Leste,0.032
1957,Timor-Leste,0.034
1958,Timor-Leste,0.035
1959,Timor-Leste,0.036
1960,Timor-Leste,0.037
1961,Timor-Leste,0.039
1962,Timor-Leste,0.041
1963,Timor-Leste,0.042
1964,Timor-Leste,0.044
1965,Timor-Leste,0.046
1966,Timor-Leste,0.048
1967,Timor-Leste,0.05
1968,Timor-Leste,0.051
1969,Timor-Leste,0.054
1970,Timor-Leste,0.059
1971,Timor-Leste,0.064
1972,Timor-Leste,0.068
1973,Timor-Leste,0.07
1974,Timor-Leste,0.074
1975,Timor-Leste,0.075
1976,Timor-Leste,0.077
1977,Timor-Leste,0.08
1978,Timor-Leste,0.083
1979,Timor-Leste,0.086
1980,Timor-Leste,0.09
1981,Timor-Leste,0.09
1982,Timor-Leste,0.09
1983,Timor-Leste,0.091
1984,Timor-Leste,0.094
1985,Timor-Leste,0.099
1986,Timor-Leste,0.103
1987,Timor-Leste,0.106
1988,Timor-Leste,0.112
1989,Timor-Leste,0.118
1990,Timor-Leste,0.123
1991,Timor-Leste,0.126
1992,Timor-Leste,0.131
1993,Timor-Leste,0.136
1994,Timor-Leste,0.142
1995,Timor-Leste,0.148
1996,Timor-Leste,0.153
1997,Timor-Leste,0.159
1998,Timor-Leste,0.162
1999,Timor-Leste,0.162
2000,Timor-Leste,0.166
2001,Timor-Leste,0.171
2002,Timor-Leste,0.175
2003,Timor-Leste,0.17
2004,Timor-Leste,0.181
2005,Timor-Leste,0.177
2006,Timor-Leste,0.177
2007,Timor-Leste,0.177
2008,Timor-Leste,0.191
2009,Timor-Leste,0.212
2010,Timor-Leste,0.215
2011,Timor-Leste,0.221
2012,Timor-Leste,0.259
2013,Timor-Leste,0.385
2014,Timor-Leste,0.437
2015,Timor-Leste,0.42
2016,Timor-Leste,0.406
2017,Timor-Leste,0.409
2018,Timor-Leste,0.412
2019,Timor-Leste,0.422
2020,Timor-Leste,0.422
2021,Timor-Leste,0.452
2022,Timor-Leste,0.461
1800,Tonga,0.007
1801,Tonga,0.007
1802,Tonga,0.007
1803,Tonga,0.007
1804,Tonga,0.007
1805,Tonga,0.007
1806,Tonga,0.007
1807,Tonga,0.007
1808,Tonga,0.007
1809,Tonga,0.007
1810,Tonga,0.007
1811,Tonga,0.007
1812,Tonga,0.007
1813,Tonga,0.007
1814,Tonga,0.007
1815,Tonga,0.007
1816,Tonga,0.007
1817,Tonga,0.007
1818,Tonga,0.007
1819,Tonga,0.007
