year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1925,St. Vincent and the Grenadines,2500.0,30.9,0.027,
1926,St. Vincent and the Grenadines,2520.0,31.8,0.029,
1927,St. Vincent and the Grenadines,2540.0,32.7,0.031,
1928,St. Vincent and the Grenadines,2560.0,33.6,0.032,
1929,St. Vincent and the Grenadines,2580.0,34.5,0.033,
1930,St. Vincent and the Grenadines,2600.0,35.4,0.034,
1931,St. Vincent and the Grenadines,2620.0,36.3,0.034,
1932,St. Vincent and the Grenadines,2640.0,37.3,0.033,
1933,St. Vincent and the Grenadines,2660.0,38.1,0.033,
1934,St. Vincent and the Grenadines,2680.0,39.0,0.034,
1935,St. Vincent and the Grenadines,2710.0,40.0,0.035,
1936,St. Vincent and the Grenadines,2730.0,40.9,0.037,
1937,St. Vincent and the Grenadines,2750.0,41.8,0.038,
1938,St. Vincent and the Grenadines,2770.0,42.7,0.04,
1939,St. Vincent and the Grenadines,2790.0,43.6,0.041,
1940,St. Vincent and the Grenadines,2820.0,44.5,0.041,
1941,St. Vincent and the Grenadines,2840.0,45.4,0.042,
1942,St. Vincent and the Grenadines,2850.0,46.3,0.042,
1943,St. Vincent and the Grenadines,2870.0,47.2,0.041,
1944,St. Vincent and the Grenadines,2890.0,48.1,0.042,
1945,St. Vincent and the Grenadines,2910.0,49.1,0.043,
1946,St. Vincent and the Grenadines,2930.0,50.0,0.045,
1947,St. Vincent and the Grenadines,2950.0,50.9,0.048,
1948,St. Vincent and the Grenadines,2970.0,51.8,0.051,
1949,St. Vincent and the Grenadines,2990.0,52.7,0.053,
1950,St. Vincent and the Grenadines,3010.0,53.6,0.055,
1951,St. Vincent and the Grenadines,3100.0,54.5,0.054,
1952,St. Vincent and the Grenadines,3200.0,55.3,0.159,
1953,St. Vincent and the Grenadines,3300.0,56.3,0.104,
1954,St. Vincent and the Grenadines,3400.0,57.3,0.102,
1955,St. Vincent and the Grenadines,3500.0,55.0,0.1,
1956,St. Vincent and the Grenadines,3610.0,59.2,0.098,
1957,St. Vincent and the Grenadines,3720.0,59.9,0.096,
1958,St. Vincent and the Grenadines,3840.0,60.5,0.141,
1959,St. Vincent and the Grenadines,3950.0,60.4,0.138,
1960,St. Vincent and the Grenadines,4080.0,61.0,0.136,
1961,St. Vincent and the Grenadines,4180.0,61.6,0.134,
1962,St. Vincent and the Grenadines,4260.0,62.2,0.132,
1963,St. Vincent and the Grenadines,3930.0,62.6,0.174,
1964,St. Vincent and the Grenadines,4010.0,63.1,0.215,
1965,St. Vincent and the Grenadines,3980.0,63.4,0.171,
1966,St. Vincent and the Grenadines,3920.0,63.7,0.211,
1967,St. Vincent and the Grenadines,3490.0,63.9,0.209,
1968,St. Vincent and the Grenadines,3670.0,64.2,0.248,
1969,St. Vincent and the Grenadines,3710.0,64.5,0.328,
1970,St. Vincent and the Grenadines,4050.0,64.8,0.324,
1971,St. Vincent and the Grenadines,4130.0,65.0,0.321,
1972,St. Vincent and the Grenadines,5140.0,65.4,0.396,
1973,St. Vincent and the Grenadines,4520.0,65.8,0.431,
1974,St. Vincent and the Grenadines,4080.0,66.3,0.349,
1975,St. Vincent and the Grenadines,3730.0,66.6,0.345,
1976,St. Vincent and the Grenadines,4080.0,67.0,0.341,
1977,St. Vincent and the Grenadines,4150.0,67.4,0.338,
1978,St. Vincent and the Grenadines,4510.0,67.9,0.372,
1979,St. Vincent and the Grenadines,4620.0,68.3,0.294,
1980,St. Vincent and the Grenadines,4690.0,68.6,0.365,
1981,St. Vincent and the Grenadines,4840.0,68.9,0.362,
1982,St. Vincent and the Grenadines,4960.0,69.3,0.394,
1983,St. Vincent and the Grenadines,5060.0,69.4,0.463,
1984,St. Vincent and the Grenadines,5310.0,69.6,0.636,
1985,St. Vincent and the Grenadines,5530.0,70.0,0.632,
1986,St. Vincent and the Grenadines,5780.0,70.2,0.627,
1987,St. Vincent and the Grenadines,5770.0,70.0,0.727,
1988,St. Vincent and the Grenadines,6490.0,70.2,0.62,
1989,St. Vincent and the Grenadines,6620.0,70.3,0.719,
1990,St. Vincent and the Grenadines,6870.0,70.1,0.751,
1991,St. Vincent and the Grenadines,6910.0,70.3,0.783,
1992,St. Vincent and the Grenadines,7310.0,70.2,0.781,
1993,St. Vincent and the Grenadines,7570.0,70.3,0.95,
1994,St. Vincent and the Grenadines,7440.0,70.3,1.12,
1995,St. Vincent and the Grenadines,7980.0,70.5,1.19,
1996,St. Vincent and the Grenadines,8050.0,70.5,1.22,
1997,St. Vincent and the Grenadines,8310.0,70.9,1.22,
1998,St. Vincent and the Grenadines,8630.0,71.0,1.5,
1999,St. Vincent and the Grenadines,8850.0,71.1,1.53,
2000,St. Vincent and the Grenadines,8980.0,71.1,1.36,
2001,St. Vincent and the Grenadines,9120.0,71.7,1.67,
2002,St. Vincent and the Grenadines,9600.0,71.7,1.73,
2003,St. Vincent and the Grenadines,10200.0,72.2,1.83,
2004,St. Vincent and the Grenadines,10700.0,72.3,2.03,
2005,St. Vincent and the Grenadines,11000.0,72.6,2.03,
2006,St. Vincent and the Grenadines,11800.0,72.9,2.03,
2007,St. Vincent and the Grenadines,12200.0,73.1,2.1,
2008,St. Vincent and the Grenadines,12200.0,73.1,2.1,
2009,St. Vincent and the Grenadines,12100.0,73.0,2.88,
2010,St. Vincent and the Grenadines,11600.0,73.1,2.03,
2011,St. Vincent and the Grenadines,11600.0,73.2,1.83,
2012,St. Vincent and the Grenadines,11800.0,73.0,2.33,
2013,St. Vincent and the Grenadines,12100.0,72.5,1.92,
2014,St. Vincent and the Grenadines,12300.0,72.6,2.02,
2015,St. Vincent and the Grenadines,12700.0,72.6,2.02,
2016,St. Vincent and the Grenadines,13300.0,72.6,2.01,
2017,St. Vincent and the Grenadines,13600.0,72.7,2.02,
2018,St. Vincent and the Grenadines,14000.0,72.8,2.03,
2019,St. Vincent and the Grenadines,14200.0,73.0,2.02,
2020,St. Vincent and the Grenadines,13700.0,72.2,1.88,
2021,St. Vincent and the Grenadines,13800.0,69.7,2.01,
2022,St. Vincent and the Grenadines,14600.0,69.1,2.05,
1800,Sudan,703.0,31.4,0.022,
1801,Sudan,703.0,31.4,0.022,
1802,Sudan,703.0,31.4,0.022,
1803,Sudan,703.0,31.4,0.022,
1804,Sudan,703.0,31.4,0.022,
1805,Sudan,703.0,31.4,0.022,
1806,Sudan,703.0,31.4,0.022,
1807,Sudan,703.0,31.4,0.022,
1808,Sudan,703.0,31.4,0.022,
1809,Sudan,703.0,31.4,0.022,
1810,Sudan,703.0,31.4,0.023,
1811,Sudan,703.0,31.4,0.023,
1812,Sudan,703.0,31.4,0.023,
1813,Sudan,703.0,31.4,0.023,
1814,Sudan,703.0,31.4,0.023,
1815,Sudan,703.0,31.4,0.023,
1816,Sudan,703.0,31.4,0.023,
1817,Sudan,703.0,31.4,0.023,
1818,Sudan,703.0,31.4,0.023,
1819,Sudan,703.0,31.4,0.023,
1820,Sudan,705.0,31.4,0.023,
1821,Sudan,706.0,31.4,0.024,
1822,Sudan,708.0,31.4,0.024,
1823,Sudan,709.0,31.4,0.024,
1824,Sudan,711.0,31.4,0.024,
1825,Sudan,713.0,31.4,0.024,
1826,Sudan,714.0,31.4,0.024,
1827,Sudan,716.0,31.4,0.024,
1828,Sudan,717.0,31.4,0.024,
1829,Sudan,719.0,31.4,0.024,
1830,Sudan,721.0,31.4,0.024,
1831,Sudan,722.0,31.4,0.025,
1832,Sudan,724.0,31.4,0.025,
1833,Sudan,725.0,31.4,0.025,
1834,Sudan,727.0,31.4,0.025,
1835,Sudan,729.0,31.4,0.025,
1836,Sudan,731.0,31.4,0.025,
1837,Sudan,732.0,31.4,0.025,
1838,Sudan,734.0,31.4,0.025,
1839,Sudan,736.0,31.4,0.025,
1840,Sudan,738.0,31.4,0.025,
1841,Sudan,738.0,31.4,0.025,
1842,Sudan,740.0,31.4,0.026,
1843,Sudan,742.0,31.4,0.026,
1844,Sudan,744.0,31.4,0.026,
1845,Sudan,745.0,31.4,0.026,
1846,Sudan,747.0,31.4,0.026,
1847,Sudan,749.0,31.4,0.026,
1848,Sudan,750.0,31.4,0.026,
1849,Sudan,752.0,31.4,0.026,
1850,Sudan,754.0,31.4,0.026,
1851,Sudan,756.0,31.4,0.027,
1852,Sudan,758.0,31.4,0.027,
1853,Sudan,759.0,31.5,0.027,
1854,Sudan,761.0,31.5,0.027,
1855,Sudan,762.0,31.5,0.027,
1856,Sudan,764.0,31.5,0.027,
1857,Sudan,765.0,31.5,0.027,
1858,Sudan,767.0,31.6,0.027,
1859,Sudan,769.0,31.6,0.027,
1860,Sudan,772.0,31.6,0.027,
1861,Sudan,773.0,31.6,0.027,
1862,Sudan,775.0,31.6,0.027,
1863,Sudan,777.0,31.7,0.027,
1864,Sudan,778.0,31.7,0.028,
1865,Sudan,780.0,31.7,0.028,
1866,Sudan,782.0,31.7,0.028,
1867,Sudan,783.0,31.7,0.028,
1868,Sudan,785.0,31.8,0.028,
1869,Sudan,787.0,31.8,0.028,
1870,Sudan,789.0,31.8,0.028,
1871,Sudan,791.0,31.8,0.028,
1872,Sudan,792.0,31.9,0.028,
1873,Sudan,794.0,31.9,0.028,
1874,Sudan,796.0,31.9,0.029,
1875,Sudan,798.0,31.9,0.029,
1876,Sudan,799.0,31.9,0.029,
1877,Sudan,801.0,31.9,0.029,
1878,Sudan,803.0,32.0,0.03,
1879,Sudan,805.0,32.0,0.03,
1880,Sudan,806.0,32.0,0.03,
1881,Sudan,809.0,32.0,0.03,
1882,Sudan,810.0,32.0,0.031,
1883,Sudan,813.0,32.1,0.031,
1884,Sudan,814.0,32.1,0.031,
1885,Sudan,815.0,32.1,0.031,
1886,Sudan,818.0,32.1,0.031,
1887,Sudan,819.0,32.1,0.032,
1888,Sudan,822.0,32.2,0.032,
1889,Sudan,823.0,32.2,0.032,
1890,Sudan,825.0,32.2,0.032,
1891,Sudan,827.0,32.2,0.032,
1892,Sudan,829.0,32.3,0.033,
1893,Sudan,830.0,32.3,0.033,
1894,Sudan,833.0,32.3,0.033,
1895,Sudan,835.0,32.3,0.034,
1896,Sudan,836.0,32.3,0.034,
1897,Sudan,838.0,32.4,0.034,
1898,Sudan,840.0,32.4,0.034,
1899,Sudan,842.0,32.4,0.035,
1900,Sudan,844.0,32.4,0.035,
1901,Sudan,845.0,32.4,0.034,
1902,Sudan,848.0,32.5,0.035,
1903,Sudan,850.0,32.5,0.036,
1904,Sudan,852.0,32.5,0.037,
1905,Sudan,853.0,32.5,0.038,
1906,Sudan,855.0,32.5,0.038,
1907,Sudan,857.0,32.6,0.039,
1908,Sudan,859.0,32.6,0.04,
1909,Sudan,862.0,32.6,0.04,
1910,Sudan,864.0,32.6,0.041,
1911,Sudan,865.0,32.6,0.042,
1912,Sudan,867.0,32.7,0.044,
1913,Sudan,869.0,32.7,0.043,
1914,Sudan,885.0,32.7,0.043,
1915,Sudan,899.0,32.7,0.042,
1916,Sudan,915.0,32.7,0.042,
1917,Sudan,932.0,32.8,0.044,
1918,Sudan,947.0,12.7,0.045,
1919,Sudan,964.0,32.8,0.048,
1920,Sudan,981.0,32.8,0.049,
1921,Sudan,1000.0,32.8,0.05,
1922,Sudan,1020.0,32.9,0.051,
1923,Sudan,1040.0,32.9,0.051,
1924,Sudan,1060.0,32.9,0.053,
1925,Sudan,1080.0,32.9,0.055,
1926,Sudan,1100.0,32.9,0.057,
1927,Sudan,1120.0,33.0,0.059,
1928,Sudan,1140.0,33.0,0.057,
1929,Sudan,1170.0,33.0,0.058,
1930,Sudan,1190.0,33.0,0.06,
1931,Sudan,1210.0,33.0,0.063,
1932,Sudan,1240.0,33.1,0.059,
1933,Sudan,1260.0,33.1,0.059,
1934,Sudan,1280.0,33.1,0.061,
1935,Sudan,1310.0,33.1,0.064,
1936,Sudan,1330.0,33.1,0.066,
1937,Sudan,1360.0,33.2,0.068,
1938,Sudan,1390.0,33.2,0.073,
1939,Sudan,1410.0,33.2,0.073,
1940,Sudan,1440.0,33.2,0.074,
1941,Sudan,1480.0,34.6,0.077,
1942,Sudan,1530.0,36.0,0.078,
1943,Sudan,1580.0,37.3,0.082,
1944,Sudan,1620.0,38.7,0.082,
1945,Sudan,1670.0,40.1,0.085,
1946,Sudan,1730.0,41.4,0.088,
1947,Sudan,1780.0,42.8,0.088,
1948,Sudan,1830.0,44.2,0.089,
1949,Sudan,1890.0,45.6,0.095,
1950,Sudan,1940.0,46.9,0.096,
1951,Sudan,1990.0,47.1,0.123,
1952,Sudan,2040.0,47.3,0.126,
1953,Sudan,2090.0,47.5,0.134,
1954,Sudan,2140.0,47.7,0.128,
1955,Sudan,2190.0,47.9,0.142,
1956,Sudan,2370.0,48.3,0.133,
1957,Sudan,2280.0,48.6,0.167,
1958,Sudan,2320.0,49.0,0.181,
1959,Sudan,2540.0,49.4,0.171,
1960,Sudan,2520.0,49.8,0.165,
1961,Sudan,2470.0,50.0,0.164,
1962,Sudan,2580.0,50.3,0.17,
1963,Sudan,2440.0,50.1,0.187,
1964,Sudan,2360.0,50.3,0.2,
1965,Sudan,2470.0,50.5,0.254,
1966,Sudan,2390.0,50.7,0.268,
1967,Sudan,2260.0,50.9,0.313,
1968,Sudan,2350.0,51.1,0.295,
1969,Sudan,2440.0,51.4,0.385,
1970,Sudan,2280.0,51.6,0.433,0.9
1971,Sudan,2330.0,51.9,0.43,1.0
1972,Sudan,2210.0,52.0,0.449,1.0
1973,Sudan,2100.0,52.4,0.438,1.05
1974,Sudan,2270.0,52.6,0.444,1.1
1975,Sudan,2510.0,52.8,0.32,1.2
1976,Sudan,2870.0,53.2,0.274,1.2
1977,Sudan,3090.0,53.8,0.268,1.25
1978,Sudan,2890.0,54.1,0.233,1.3
1979,Sudan,2610.0,54.5,0.233,1.4
1980,Sudan,2570.0,54.8,0.236,1.45
1981,Sudan,2620.0,55.3,0.222,1.5499999999999998
1982,Sudan,2750.0,55.8,0.225,1.6
1983,Sudan,2640.0,52.3,0.222,1.65
1984,Sudan,2410.0,51.8,0.192,1.7000000000000002
1985,Sudan,2290.0,52.2,0.216,1.8
1986,Sudan,2410.0,57.1,0.219,1.9
1987,Sudan,2480.0,57.4,0.167,2.0
1988,Sudan,2530.0,57.9,0.235,2.1
1989,Sudan,2570.0,57.9,0.176,2.1500000000000004
1990,Sudan,2410.0,58.7,0.237,2.25
1991,Sudan,2560.0,59.3,0.214,2.35
1992,Sudan,2700.0,59.8,0.184,2.4
1993,Sudan,2800.0,60.0,0.122,2.55
1994,Sudan,2790.0,60.9,0.162,2.65
1995,Sudan,2920.0,61.3,0.162,2.75
1996,Sudan,3050.0,61.5,0.163,2.85
1997,Sudan,3510.0,61.8,0.194,2.95
1998,Sudan,3620.0,62.0,0.165,3.05
1999,Sudan,3670.0,62.9,0.175,3.2
2000,Sudan,3830.0,63.3,0.185,3.3
2001,Sudan,4000.0,63.7,0.208,3.4
2002,Sudan,4160.0,63.9,0.259,3.5
2003,Sudan,4340.0,64.1,0.281,3.6
2004,Sudan,4470.0,64.2,0.347,3.75
2005,Sudan,4620.0,65.5,0.324,3.85
2006,Sudan,4800.0,65.8,0.347,3.95
2007,Sudan,4950.0,66.3,0.399,4.05
2008,Sudan,4990.0,66.8,0.413,4.2
2009,Sudan,4710.0,67.0,0.42,4.35
2010,Sudan,4750.0,67.4,0.417,
2011,Sudan,5050.0,67.6,0.396,
2012,Sudan,4710.0,68.1,0.393,
2013,Sudan,4690.0,68.3,0.407,
2014,Sudan,4780.0,68.7,0.407,
2015,Sudan,4720.0,69.0,0.499,
2016,Sudan,4730.0,69.4,0.491,
2017,Sudan,4610.0,69.8,0.503,
2018,Sudan,4350.0,70.1,0.504,
2019,Sudan,4130.0,70.5,0.514,
2020,Sudan,3870.0,70.2,0.504,
2021,Sudan,3700.0,69.8,0.54,
2022,Sudan,3570.0,70.2,0.55,
1800,Suriname,2330.0,32.9,0.224,
1801,Suriname,2340.0,32.9,0.225,
1802,Suriname,2340.0,32.9,0.225,
1803,Suriname,2340.0,32.9,0.226,
1804,Suriname,2340.0,32.9,0.227,
1805,Suriname,2340.0,32.9,0.228,
1806,Suriname,2340.0,32.9,0.229,
1807,Suriname,2340.0,32.9,0.23,
1808,Suriname,2340.0,32.9,0.231,
1809,Suriname,2340.0,32.9,0.232,
1810,Suriname,2340.0,32.9,0.233,
1811,Suriname,2340.0,32.9,0.234,
1812,Suriname,2340.0,32.9,0.235,
1813,Suriname,2340.0,32.9,0.235,
1814,Suriname,2340.0,32.9,0.236,
1815,Suriname,2340.0,32.9,0.237,
1816,Suriname,2340.0,32.9,0.238,
1817,Suriname,2340.0,32.9,0.239,
1818,Suriname,2340.0,32.9,0.24,
1819,Suriname,2340.0,32.9,0.241,
1820,Suriname,2340.0,32.9,0.242,
1821,Suriname,2360.0,32.9,0.243,
1822,Suriname,2370.0,32.9,0.244,
1823,Suriname,2390.0,32.9,0.245,
1824,Suriname,2410.0,32.9,0.246,
1825,Suriname,2420.0,32.9,0.247,
1826,Suriname,2440.0,32.9,0.248,
1827,Suriname,2450.0,32.9,0.249,
1828,Suriname,2470.0,32.9,0.25,
1829,Suriname,2490.0,32.9,0.251,
1830,Suriname,2510.0,32.9,0.252,
1831,Suriname,2520.0,32.9,0.253,
1832,Suriname,2540.0,32.9,0.254,
1833,Suriname,2550.0,32.9,0.255,
1834,Suriname,2570.0,32.9,0.256,
1835,Suriname,2590.0,32.9,0.257,
1836,Suriname,2610.0,32.9,0.258,
1837,Suriname,2620.0,32.9,0.259,
1838,Suriname,2640.0,32.9,0.26,
1839,Suriname,2660.0,32.9,0.261,
1840,Suriname,2680.0,32.9,0.262,
1841,Suriname,2700.0,32.9,0.263,
1842,Suriname,2710.0,32.9,0.264,
1843,Suriname,2730.0,32.9,0.265,
1844,Suriname,2750.0,32.9,0.266,
1845,Suriname,2770.0,32.9,0.267,
1846,Suriname,2790.0,32.9,0.268,
1847,Suriname,2810.0,32.9,0.269,
1848,Suriname,2830.0,32.9,0.27,
1849,Suriname,2850.0,32.9,0.271,
1850,Suriname,2870.0,32.9,0.272,
1851,Suriname,2880.0,32.9,0.273,
1852,Suriname,2900.0,32.9,0.274,
1853,Suriname,2920.0,33.0,0.275,
1854,Suriname,2940.0,33.0,0.276,
1855,Suriname,2960.0,33.0,0.277,
1856,Suriname,2980.0,33.0,0.278,
1857,Suriname,3000.0,33.0,0.279,
1858,Suriname,3020.0,33.0,0.28,
1859,Suriname,3040.0,33.0,0.28,
1860,Suriname,3070.0,33.0,0.281,
1861,Suriname,3090.0,33.1,0.282,
1862,Suriname,3110.0,33.1,0.283,
1863,Suriname,3130.0,33.1,0.284,
1864,Suriname,3150.0,33.1,0.284,
1865,Suriname,3170.0,33.1,0.285,
1866,Suriname,3190.0,33.1,0.285,
1867,Suriname,3210.0,33.2,0.286,
1868,Suriname,3240.0,33.2,0.287,
1869,Suriname,3260.0,33.2,0.287,
1870,Suriname,3280.0,33.2,0.288,
1871,Suriname,3300.0,33.2,0.289,
1872,Suriname,3320.0,33.2,0.291,
1873,Suriname,3350.0,33.3,0.294,
1874,Suriname,3370.0,33.3,0.296,
1875,Suriname,3390.0,33.3,0.298,
1876,Suriname,3410.0,33.3,0.301,
1877,Suriname,3440.0,33.3,0.303,
1878,Suriname,3460.0,33.3,0.306,
1879,Suriname,3480.0,33.3,0.308,
1880,Suriname,3510.0,33.4,0.311,
1881,Suriname,3530.0,33.4,0.313,
1882,Suriname,3550.0,33.4,0.315,
1883,Suriname,3580.0,33.4,0.317,
1884,Suriname,3600.0,33.4,0.319,
1885,Suriname,3630.0,33.4,0.321,
1886,Suriname,3650.0,33.5,0.323,
1887,Suriname,3680.0,33.5,0.325,
1888,Suriname,3700.0,33.5,0.328,
1889,Suriname,3730.0,33.5,0.33,
1890,Suriname,3750.0,33.5,0.331,
1891,Suriname,3780.0,33.5,0.335,
1892,Suriname,3800.0,33.5,0.337,
1893,Suriname,3830.0,33.6,0.34,
1894,Suriname,3850.0,33.6,0.344,
1895,Suriname,3880.0,33.6,0.346,
1896,Suriname,3910.0,33.6,0.35,
1897,Suriname,3930.0,33.6,0.353,
1898,Suriname,3960.0,33.6,0.352,
1899,Suriname,3990.0,33.6,0.359,
1900,Suriname,4010.0,33.7,0.359,
1901,Suriname,4040.0,33.7,0.353,
1902,Suriname,4070.0,33.7,0.362,
1903,Suriname,4090.0,33.7,0.372,
1904,Suriname,4120.0,33.7,0.382,
1905,Suriname,4150.0,33.7,0.387,
1906,Suriname,4180.0,33.8,0.393,
1907,Suriname,4210.0,33.8,0.4,
1908,Suriname,4230.0,33.8,0.409,
1909,Suriname,4260.0,33.8,0.413,
1910,Suriname,4290.0,33.8,0.422,
1911,Suriname,4320.0,33.8,0.431,
1912,Suriname,4350.0,33.9,0.454,
1913,Suriname,4380.0,33.9,0.442,
1914,Suriname,4450.0,33.9,0.442,
1915,Suriname,4510.0,33.9,0.435,
1916,Suriname,4580.0,33.9,0.436,
1917,Suriname,4650.0,33.9,0.454,
1918,Suriname,4720.0,30.0,0.465,
1919,Suriname,4790.0,34.0,0.494,
1920,Suriname,4860.0,34.0,0.507,
1921,Suriname,4940.0,34.0,0.52,
1922,Suriname,5020.0,34.0,0.531,
1923,Suriname,5100.0,34.0,0.528,
1924,Suriname,5190.0,34.0,0.548,
1925,Suriname,5270.0,34.0,0.566,
1926,Suriname,5360.0,35.0,0.59,
1927,Suriname,5440.0,35.9,0.608,
1928,Suriname,5530.0,36.8,0.587,
1929,Suriname,5620.0,37.7,0.6,
1930,Suriname,5710.0,38.6,0.62,
1931,Suriname,5800.0,39.6,0.646,
1932,Suriname,5900.0,40.5,0.611,
1933,Suriname,5990.0,41.4,0.612,
1934,Suriname,6090.0,42.3,0.633,
1935,Suriname,6190.0,43.3,0.656,
1936,Suriname,6290.0,44.2,0.679,
1937,Suriname,6390.0,45.1,0.701,
1938,Suriname,6490.0,46.0,0.749,
1939,Suriname,6600.0,47.0,0.752,
1940,Suriname,6710.0,47.9,0.765,
1941,Suriname,6770.0,48.9,0.79,
1942,Suriname,6830.0,49.8,0.809,
1943,Suriname,6900.0,50.8,0.842,
1944,Suriname,6960.0,51.8,0.85,
1945,Suriname,7030.0,52.8,0.877,
1946,Suriname,7090.0,53.8,0.913,
1947,Suriname,7160.0,54.7,0.903,
1948,Suriname,7220.0,55.7,0.922,
1949,Suriname,7290.0,56.7,0.976,
1950,Suriname,7360.0,57.7,0.989,
1951,Suriname,7480.0,58.5,1.05,
1952,Suriname,7600.0,59.2,1.17,
1953,Suriname,7720.0,59.5,1.32,
1954,Suriname,7840.0,60.5,1.39,
1955,Suriname,7970.0,61.1,1.25,
1956,Suriname,8090.0,61.4,1.33,
1957,Suriname,8220.0,61.6,1.42,
1958,Suriname,8350.0,62.0,1.17,
1959,Suriname,8480.0,62.5,1.31,
1960,Suriname,8610.0,63.0,1.5,
1961,Suriname,8790.0,63.3,1.45,
1962,Suriname,8980.0,63.6,1.63,
1963,Suriname,9160.0,64.0,1.71,
1964,Suriname,9350.0,64.6,1.89,
1965,Suriname,9540.0,64.8,2.42,
1966,Suriname,9740.0,65.2,3.24,
1967,Suriname,9940.0,65.2,3.84,
1968,Suriname,10100.0,65.5,4.07,
1969,Suriname,10300.0,65.7,4.19,
1970,Suriname,10500.0,65.8,4.38,3.35
1971,Suriname,11200.0,66.0,4.65,3.45
1972,Suriname,11800.0,66.5,4.74,3.55
1973,Suriname,12400.0,66.6,5.78,3.7
1974,Suriname,11700.0,66.4,4.43,3.8
1975,Suriname,12900.0,66.2,5.62,3.9
1976,Suriname,14200.0,66.3,5.58,4.0
1977,Suriname,15700.0,66.5,5.31,4.1
1978,Suriname,16600.0,66.5,6.68,4.2
1979,Suriname,15600.0,66.6,6.39,4.3
1980,Suriname,14200.0,66.8,6.6,4.4
1981,Suriname,15300.0,67.5,5.64,4.5
1982,Suriname,14600.0,67.9,5.19,4.6
1983,Suriname,14000.0,68.3,3.79,4.7
1984,Suriname,13700.0,68.6,4.26,4.8
1985,Suriname,15400.0,69.1,4.33,4.9
1986,Suriname,14900.0,69.4,4.7,5.0
1987,Suriname,13600.0,69.8,4.61,5.1
1988,Suriname,14500.0,69.7,4.82,5.2
1989,Suriname,14800.0,68.2,4.67,5.3
1990,Suriname,14000.0,68.9,4.29,5.4
1991,Suriname,14200.0,68.7,4.9,5.5
1992,Suriname,14100.0,68.5,4.83,5.65
1993,Suriname,13000.0,67.8,4.77,5.75
1994,Suriname,13300.0,68.8,4.7,5.85
1995,Suriname,13000.0,70.9,4.67,5.95
1996,Suriname,12900.0,71.4,4.65,6.05
1997,Suriname,13400.0,71.5,4.64,6.15
1998,Suriname,13400.0,70.8,4.58,6.25
1999,Suriname,13000.0,70.2,4.56,6.35
2000,Suriname,13000.0,69.8,4.66,6.45
2001,Suriname,13300.0,69.6,4.96,6.6
2002,Suriname,13400.0,69.5,3.24,6.699999999999999
2003,Suriname,14000.0,69.8,3.15,6.75
2004,Suriname,15000.0,70.1,3.15,6.85
2005,Suriname,15500.0,70.6,3.18,6.949999999999999
2006,Suriname,16200.0,71.2,3.44,7.050000000000001
2007,Suriname,16800.0,71.6,3.44,7.15
2008,Suriname,17300.0,71.7,3.75,7.25
2009,Suriname,17600.0,72.1,3.82,7.4
2010,Suriname,18300.0,72.3,4.53,
2011,Suriname,19100.0,72.8,3.36,
2012,Suriname,19400.0,73.1,4.16,
2013,Suriname,19800.0,73.0,3.83,
2014,Suriname,19600.0,72.7,4.03,
2015,Suriname,18800.0,72.5,3.06,
2016,Suriname,17700.0,72.4,3.05,
2017,Suriname,17800.0,72.5,3.02,
2018,Suriname,18400.0,72.6,3.1,
2019,Suriname,18400.0,72.7,3.17,
2020,Suriname,15300.0,73.0,3.11,
2021,Suriname,14800.0,70.7,3.33,
2022,Suriname,14900.0,70.7,3.39,
1800,Sweden,1950.0,32.2,0.008,
1801,Sweden,1930.0,36.9,0.008,
1802,Sweden,2020.0,40.2,0.008,
1803,Sweden,2000.0,40.3,0.008,
1804,Sweden,1870.0,39.7,0.008,
1805,Sweden,1990.0,41.0,0.008,
1806,Sweden,2010.0,36.2,0.009,
1807,Sweden,1930.0,38.8,0.009,
1808,Sweden,1830.0,30.1,0.009,
1809,Sweden,1740.0,26.9,0.009,
1810,Sweden,1880.0,32.0,0.009,
1811,Sweden,2020.0,34.6,0.009,
1812,Sweden,1890.0,35.1,0.009,
1813,Sweden,1930.0,36.5,0.009,
1814,Sweden,1940.0,38.6,0.009,
1815,Sweden,2010.0,40.4,0.009,
1816,Sweden,2050.0,41.7,0.009,
1817,Sweden,1990.0,40.3,0.009,
1818,Sweden,2010.0,40.0,0.009,
1819,Sweden,1990.0,37.0,0.009,
1820,Sweden,2020.0,40.2,0.009,
1821,Sweden,2080.0,38.1,0.01,
1822,Sweden,2090.0,42.8,0.01,
1823,Sweden,2070.0,45.2,0.01,
1824,Sweden,2120.0,45.0,0.01,
1825,Sweden,2180.0,45.2,0.01,
1826,Sweden,2190.0,43.1,0.01,
1827,Sweden,2080.0,42.6,0.01,
1828,Sweden,2120.0,37.7,0.01,
1829,Sweden,2150.0,36.2,0.01,
1830,Sweden,2090.0,41.0,0.011,
1831,Sweden,2140.0,39.0,0.011,
1832,Sweden,2080.0,40.8,0.011,
1833,Sweden,2140.0,42.5,0.011,
1834,Sweden,2170.0,38.5,0.011,
1835,Sweden,2160.0,47.1,0.013,
1836,Sweden,2230.0,45.1,0.014,
1837,Sweden,2220.0,39.6,0.014,
1838,Sweden,2180.0,40.0,0.014,
1839,Sweden,2210.0,39.9,0.014,
1840,Sweden,2240.0,44.0,0.013,
1841,Sweden,2210.0,45.2,0.013,
1842,Sweden,2110.0,42.8,0.025,
