year,country,life_expectancy
1849,Sweden,44.5
1850,Sweden,44.7
1851,Sweden,43.6
1852,Sweden,41.4
1853,Sweden,40.0
1854,Sweden,44.6
1855,Sweden,43.1
1856,Sweden,42.1
1857,Sweden,34.6
1858,Sweden,42.0
1859,Sweden,44.3
1860,Sweden,48.5
1861,Sweden,47.1
1862,Sweden,42.6
1863,Sweden,45.4
1864,Sweden,44.8
1865,Sweden,45.4
1866,Sweden,44.8
1867,Sweden,46.2
1868,Sweden,43.3
1869,Sweden,41.0
1870,Sweden,45.0
1871,Sweden,49.0
1872,Sweden,50.1
1873,Sweden,48.7
1874,Sweden,44.3
1875,Sweden,44.6
1876,Sweden,44.9
1877,Sweden,46.1
1878,Sweden,46.8
1879,Sweden,49.0
1880,Sweden,47.7
1881,Sweden,48.5
1882,Sweden,48.6
1883,Sweden,49.1
1884,Sweden,49.2
1885,Sweden,49.0
1886,Sweden,50.7
1887,Sweden,51.5
1888,Sweden,52.4
1889,Sweden,52.4
1890,Sweden,50.5
1891,Sweden,51.2
1892,Sweden,50.7
1893,Sweden,51.4
1894,Sweden,52.2
1895,Sweden,54.2
1896,Sweden,53.6
1897,Sweden,54.2
1898,Sweden,54.8
1899,Sweden,51.0
1900,Sweden,52.4
1901,Sweden,53.0
1902,Sweden,54.9
1903,Sweden,55.2
1904,Sweden,55.5
1905,Sweden,54.6
1906,Sweden,56.8
1907,Sweden,57.1
1908,Sweden,56.5
1909,Sweden,58.5
1910,Sweden,57.9
1911,Sweden,58.1
1912,Sweden,57.9
1913,Sweden,58.8
1914,Sweden,58.4
1915,Sweden,57.3
1916,Sweden,58.3
1917,Sweden,59.0
1918,Sweden,49.9
1919,Sweden,56.7
1920,Sweden,58.9
1921,Sweden,61.2
1922,Sweden,61.2
1923,Sweden,63.1
1924,Sweden,62.1
1925,Sweden,62.7
1926,Sweden,62.9
1927,Sweden,61.7
1928,Sweden,62.4
1929,Sweden,62.5
1930,Sweden,63.4
1931,Sweden,62.9
1932,Sweden,64.1
1933,Sweden,65.0
1934,Sweden,65.2
1935,Sweden,65.0
1936,Sweden,64.8
1937,Sweden,64.8
1938,Sweden,65.8
1939,Sweden,66.6
1940,Sweden,66.9
1941,Sweden,67.2
1942,Sweden,69.2
1943,Sweden,68.9
1944,Sweden,67.9
1945,Sweden,68.5
1946,Sweden,69.7
1947,Sweden,69.7
1948,Sweden,70.9
1949,Sweden,71.0
1950,Sweden,71.4
1951,Sweden,71.6
1952,Sweden,72.0
1953,Sweden,72.2
1954,Sweden,72.5
1955,Sweden,72.8
1956,Sweden,72.9
1957,Sweden,72.9
1958,Sweden,73.3
1959,Sweden,73.5
1960,Sweden,73.4
1961,Sweden,73.6
1962,Sweden,73.7
1963,Sweden,73.9
1964,Sweden,74.0
1965,Sweden,74.2
1966,Sweden,74.3
1967,Sweden,74.4
1968,Sweden,74.4
1969,Sweden,74.5
1970,Sweden,74.8
1971,Sweden,74.9
1972,Sweden,75.0
1973,Sweden,75.1
1974,Sweden,75.2
1975,Sweden,75.3
1976,Sweden,75.4
1977,Sweden,75.6
1978,Sweden,75.8
1979,Sweden,75.8
1980,Sweden,76.1
1981,Sweden,76.4
1982,Sweden,76.6
1983,Sweden,76.9
1984,Sweden,77.1
1985,Sweden,77.1
1986,Sweden,77.3
1987,Sweden,77.3
1988,Sweden,77.4
1989,Sweden,77.8
1990,Sweden,78.0
1991,Sweden,78.1
1992,Sweden,78.3
1993,Sweden,78.5
1994,Sweden,78.8
1995,Sweden,79.1
1996,Sweden,79.3
1997,Sweden,79.5
1998,Sweden,79.6
1999,Sweden,79.8
2000,Sweden,80.0
2001,Sweden,80.2
2002,Sweden,80.3
2003,Sweden,80.5
2004,Sweden,80.7
2005,Sweden,81.0
2006,Sweden,81.1
2007,Sweden,81.3
2008,Sweden,81.5
2009,Sweden,81.7
2010,Sweden,81.9
2011,Sweden,82.0
2012,Sweden,82.1
2013,Sweden,82.3
2014,Sweden,82.5
2015,Sweden,82.5
2016,Sweden,82.6
2017,Sweden,82.7
2018,Sweden,82.7
2019,Sweden,82.8
2020,Sweden,82.2
2021,Sweden,82.8
2022,Sweden,83.3
2023,Sweden,83.4
2024,Sweden,83.6
2025,Sweden,83.7
2026,Sweden,83.9
2027,Sweden,84.0
2028,Sweden,84.1
2029,Sweden,84.3
2030,Sweden,84.4
2031,Sweden,84.5
2032,Sweden,84.7
2033,Sweden,84.8
2034,Sweden,84.9
2035,Sweden,85.0
2036,Sweden,85.2
2037,Sweden,85.3
2038,Sweden,85.4
2039,Sweden,85.5
2040,Sweden,85.6
2041,Sweden,85.8
2042,Sweden,85.9
2043,Sweden,86.0
2044,Sweden,86.1
2045,Sweden,86.2
2046,Sweden,86.3
2047,Sweden,86.5
2048,Sweden,86.6
2049,Sweden,86.7
2050,Sweden,86.8
2051,Sweden,86.9
2052,Sweden,87.0
2053,Sweden,87.2
2054,Sweden,87.3
2055,Sweden,87.4
2056,Sweden,87.5
2057,Sweden,87.6
2058,Sweden,87.8
2059,Sweden,87.9
2060,Sweden,88.0
2061,Sweden,88.1
2062,Sweden,88.2
2063,Sweden,88.3
2064,Sweden,88.5
2065,Sweden,88.6
2066,Sweden,88.7
2067,Sweden,88.8
2068,Sweden,88.9
2069,Sweden,89.0
2070,Sweden,89.1
2071,Sweden,89.3
2072,Sweden,89.4
2073,Sweden,89.5
2074,Sweden,89.6
2075,Sweden,89.7
2076,Sweden,89.8
2077,Sweden,89.9
2078,Sweden,90.0
2079,Sweden,90.2
2080,Sweden,90.3
2081,Sweden,90.4
2082,Sweden,90.5
2083,Sweden,90.6
2084,Sweden,90.7
2085,Sweden,90.9
2086,Sweden,91.0
2087,Sweden,91.1
2088,Sweden,91.2
2089,Sweden,91.3
2090,Sweden,91.4
2091,Sweden,91.5
2092,Sweden,91.7
2093,Sweden,91.8
2094,Sweden,91.9
2095,Sweden,92.0
2096,Sweden,92.1
2097,Sweden,92.2
2098,Sweden,92.3
2099,Sweden,92.5
2100,Sweden,92.5
1800,Eswatini,32.3
1801,Eswatini,32.3
1802,Eswatini,32.3
1803,Eswatini,32.3
1804,Eswatini,32.3
1805,Eswatini,32.3
1806,Eswatini,32.3
1807,Eswatini,32.3
1808,Eswatini,32.3
1809,Eswatini,32.3
1810,Eswatini,32.3
1811,Eswatini,32.3
1812,Eswatini,32.3
1813,Eswatini,32.3
1814,Eswatini,32.3
1815,Eswatini,32.3
1816,Eswatini,32.3
1817,Eswatini,32.3
1818,Eswatini,32.3
1819,Eswatini,32.3
1820,Eswatini,32.3
1821,Eswatini,32.3
1822,Eswatini,32.3
1823,Eswatini,32.3
1824,Eswatini,32.3
1825,Eswatini,32.3
1826,Eswatini,32.3
1827,Eswatini,32.3
1828,Eswatini,32.3
1829,Eswatini,32.3
1830,Eswatini,32.3
1831,Eswatini,32.3
1832,Eswatini,32.3
1833,Eswatini,32.3
1834,Eswatini,32.3
1835,Eswatini,32.3
1836,Eswatini,32.3
1837,Eswatini,32.3
1838,Eswatini,32.3
1839,Eswatini,32.3
1840,Eswatini,32.3
1841,Eswatini,32.3
1842,Eswatini,32.3
1843,Eswatini,32.3
1844,Eswatini,32.3
1845,Eswatini,32.3
1846,Eswatini,32.3
1847,Eswatini,32.3
1848,Eswatini,32.3
1849,Eswatini,32.3
1850,Eswatini,32.3
1851,Eswatini,32.3
1852,Eswatini,32.3
1853,Eswatini,32.4
1854,Eswatini,32.4
1855,Eswatini,32.4
1856,Eswatini,32.4
1857,Eswatini,32.4
1858,Eswatini,32.5
1859,Eswatini,32.5
1860,Eswatini,32.5
1861,Eswatini,32.5
1862,Eswatini,32.5
1863,Eswatini,32.6
1864,Eswatini,32.6
1865,Eswatini,32.6
1866,Eswatini,32.6
1867,Eswatini,32.6
1868,Eswatini,32.7
1869,Eswatini,32.7
1870,Eswatini,32.7
1871,Eswatini,32.7
1872,Eswatini,32.8
1873,Eswatini,32.8
1874,Eswatini,32.8
1875,Eswatini,32.8
1876,Eswatini,32.8
1877,Eswatini,32.9
1878,Eswatini,32.9
1879,Eswatini,32.9
1880,Eswatini,32.9
1881,Eswatini,32.9
1882,Eswatini,33.0
1883,Eswatini,33.0
1884,Eswatini,33.0
1885,Eswatini,33.0
1886,Eswatini,33.0
1887,Eswatini,33.1
1888,Eswatini,33.1
1889,Eswatini,33.1
1890,Eswatini,33.1
1891,Eswatini,33.1
1892,Eswatini,33.2
1893,Eswatini,33.2
1894,Eswatini,33.2
1895,Eswatini,33.2
1896,Eswatini,33.2
1897,Eswatini,33.3
1898,Eswatini,33.3
1899,Eswatini,33.3
1900,Eswatini,33.3
1901,Eswatini,33.3
1902,Eswatini,33.4
1903,Eswatini,33.4
1904,Eswatini,33.4
1905,Eswatini,33.4
1906,Eswatini,33.5
1907,Eswatini,33.5
1908,Eswatini,33.5
1909,Eswatini,33.5
1910,Eswatini,33.5
1911,Eswatini,33.5
1912,Eswatini,33.6
1913,Eswatini,33.6
1914,Eswatini,33.6
1915,Eswatini,33.6
1916,Eswatini,33.6
1917,Eswatini,33.7
1918,Eswatini,13.0
1919,Eswatini,33.7
1920,Eswatini,33.7
1921,Eswatini,33.8
1922,Eswatini,33.8
1923,Eswatini,33.8
1924,Eswatini,33.8
1925,Eswatini,33.8
1926,Eswatini,33.9
1927,Eswatini,33.9
1928,Eswatini,33.9
1929,Eswatini,33.9
1930,Eswatini,33.9
1931,Eswatini,34.0
1932,Eswatini,34.0
1933,Eswatini,34.0
1934,Eswatini,34.0
1935,Eswatini,34.0
1936,Eswatini,34.1
1937,Eswatini,34.1
1938,Eswatini,34.1
1939,Eswatini,34.1
1940,Eswatini,34.1
1941,Eswatini,34.2
1942,Eswatini,34.2
1943,Eswatini,34.3
1944,Eswatini,34.3
1945,Eswatini,34.4
1946,Eswatini,36.2
1947,Eswatini,38.0
1948,Eswatini,39.7
1949,Eswatini,41.5
1950,Eswatini,43.3
1951,Eswatini,43.6
1952,Eswatini,43.9
1953,Eswatini,44.1
1954,Eswatini,44.3
1955,Eswatini,44.5
1956,Eswatini,44.7
1957,Eswatini,44.9
1958,Eswatini,45.1
1959,Eswatini,45.3
1960,Eswatini,45.6
1961,Eswatini,46.0
1962,Eswatini,46.6
1963,Eswatini,47.2
1964,Eswatini,47.8
1965,Eswatini,48.5
1966,Eswatini,49.2
1967,Eswatini,49.8
1968,Eswatini,50.3
1969,Eswatini,50.8
1970,Eswatini,51.5
1971,Eswatini,52.0
1972,Eswatini,52.6
1973,Eswatini,53.2
1974,Eswatini,53.7
1975,Eswatini,54.5
1976,Eswatini,55.2
1977,Eswatini,55.8
1978,Eswatini,56.3
1979,Eswatini,56.8
1980,Eswatini,57.3
1981,Eswatini,57.7
1982,Eswatini,58.2
1983,Eswatini,57.6
1984,Eswatini,59.0
1985,Eswatini,59.6
1986,Eswatini,60.0
1987,Eswatini,60.5
1988,Eswatini,61.0
1989,Eswatini,61.4
1990,Eswatini,61.8
1991,Eswatini,61.9
1992,Eswatini,61.9
1993,Eswatini,61.8
1994,Eswatini,60.9
1995,Eswatini,59.3
1996,Eswatini,57.2
1997,Eswatini,55.4
1998,Eswatini,53.0
1999,Eswatini,50.7
2000,Eswatini,48.3
2001,Eswatini,46.3
2002,Eswatini,45.0
2003,Eswatini,43.9
2004,Eswatini,43.1
2005,Eswatini,43.3
2006,Eswatini,44.1
2007,Eswatini,44.9
2008,Eswatini,45.5
2009,Eswatini,46.4
2010,Eswatini,48.0
2011,Eswatini,49.8
2012,Eswatini,50.9
2013,Eswatini,52.1
2014,Eswatini,53.5
2015,Eswatini,54.9
2016,Eswatini,56.1
2017,Eswatini,57.0
2018,Eswatini,57.8
2019,Eswatini,58.3
2020,Eswatini,57.4
2021,Eswatini,54.9
2022,Eswatini,54.2
2023,Eswatini,55.5
2024,Eswatini,59.3
2025,Eswatini,59.5
2026,Eswatini,59.7
2027,Eswatini,59.9
2028,Eswatini,60.1
2029,Eswatini,60.3
2030,Eswatini,60.5
2031,Eswatini,60.7
2032,Eswatini,60.9
2033,Eswatini,61.0
2034,Eswatini,61.2
2035,Eswatini,61.4
2036,Eswatini,61.6
2037,Eswatini,61.7
2038,Eswatini,61.9
2039,Eswatini,62.1
2040,Eswatini,62.3
2041,Eswatini,62.4
2042,Eswatini,62.6
2043,Eswatini,62.7
2044,Eswatini,62.9
2045,Eswatini,63.1
2046,Eswatini,63.2
2047,Eswatini,63.4
2048,Eswatini,63.5
2049,Eswatini,63.7
2050,Eswatini,63.9
2051,Eswatini,64.0
2052,Eswatini,64.1
2053,Eswatini,64.3
2054,Eswatini,64.5
2055,Eswatini,64.6
2056,Eswatini,64.7
2057,Eswatini,64.9
2058,Eswatini,65.0
2059,Eswatini,65.2
2060,Eswatini,65.3
2061,Eswatini,65.5
2062,Eswatini,65.6
2063,Eswatini,65.8
2064,Eswatini,65.9
2065,Eswatini,66.0
2066,Eswatini,66.2
2067,Eswatini,66.3
2068,Eswatini,66.5
2069,Eswatini,66.6
2070,Eswatini,66.7
2071,Eswatini,66.9
2072,Eswatini,67.0
2073,Eswatini,67.1
2074,Eswatini,67.3
2075,Eswatini,67.4
2076,Eswatini,67.5
2077,Eswatini,67.7
2078,Eswatini,67.8
2079,Eswatini,67.9
2080,Eswatini,68.1
2081,Eswatini,68.2
2082,Eswatini,68.3
2083,Eswatini,68.5
2084,Eswatini,68.6
2085,Eswatini,68.7
2086,Eswatini,68.9
2087,Eswatini,69.0
2088,Eswatini,69.1
2089,Eswatini,69.3
2090,Eswatini,69.4
2091,Eswatini,69.5
2092,Eswatini,69.7
2093,Eswatini,69.8
2094,Eswatini,70.0
2095,Eswatini,70.1
2096,Eswatini,70.2
2097,Eswatini,70.4
2098,Eswatini,70.5
2099,Eswatini,70.7
2100,Eswatini,70.8
1800,Seychelles,37.0
1801,Seychelles,37.0
1802,Seychelles,37.0
1803,Seychelles,37.0
1804,Seychelles,37.0
1805,Seychelles,37.0
1806,Seychelles,37.0
1807,Seychelles,37.0
1808,Seychelles,37.0
1809,Seychelles,37.0
1810,Seychelles,37.0
1811,Seychelles,37.0
1812,Seychelles,37.0
1813,Seychelles,37.0
1814,Seychelles,37.0
1815,Seychelles,37.0
1816,Seychelles,37.0
1817,Seychelles,37.0
1818,Seychelles,37.0
1819,Seychelles,37.0
1820,Seychelles,37.0
1821,Seychelles,37.0
1822,Seychelles,37.0
1823,Seychelles,37.0
1824,Seychelles,37.0
1825,Seychelles,37.0
1826,Seychelles,37.0
1827,Seychelles,37.0
1828,Seychelles,37.0
1829,Seychelles,37.0
1830,Seychelles,37.0
1831,Seychelles,37.0
1832,Seychelles,37.0
1833,Seychelles,37.0
1834,Seychelles,37.0
1835,Seychelles,37.0
1836,Seychelles,37.0
1837,Seychelles,37.0
1838,Seychelles,37.0
1839,Seychelles,37.0
1840,Seychelles,37.0
1841,Seychelles,37.0
1842,Seychelles,37.0
1843,Seychelles,37.0
1844,Seychelles,37.0
1845,Seychelles,37.0
1846,Seychelles,37.0
1847,Seychelles,37.0
1848,Seychelles,37.0
1849,Seychelles,37.0
1850,Seychelles,37.0
1851,Seychelles,37.0
1852,Seychelles,37.0
1853,Seychelles,37.0
1854,Seychelles,37.1
1855,Seychelles,37.1
1856,Seychelles,37.1
1857,Seychelles,37.1
1858,Seychelles,37.1
1859,Seychelles,37.1
1860,Seychelles,37.1
1861,Seychelles,37.2
1862,Seychelles,37.2
1863,Seychelles,37.2
1864,Seychelles,37.2
1865,Seychelles,37.2
1866,Seychelles,37.2
1867,Seychelles,37.3
1868,Seychelles,37.3
1869,Seychelles,37.3
1870,Seychelles,37.3
1871,Seychelles,37.6
1872,Seychelles,37.9
1873,Seychelles,38.1
1874,Seychelles,38.4
1875,Seychelles,38.7
1876,Seychelles,39.0
1877,Seychelles,39.3
1878,Seychelles,39.5
1879,Seychelles,39.8
1880,Seychelles,40.1
1881,Seychelles,40.4
1882,Seychelles,40.7
1883,Seychelles,41.0
1884,Seychelles,41.2
1885,Seychelles,41.5
1886,Seychelles,41.8
1887,Seychelles,42.1
1888,Seychelles,42.4
1889,Seychelles,42.6
1890,Seychelles,42.9
1891,Seychelles,43.2
1892,Seychelles,43.5
1893,Seychelles,43.8
1894,Seychelles,44.1
1895,Seychelles,44.4
1896,Seychelles,44.6
1897,Seychelles,44.9
1898,Seychelles,45.2
1899,Seychelles,45.5
1900,Seychelles,45.8
1901,Seychelles,46.1
1902,Seychelles,46.4
1903,Seychelles,46.6
1904,Seychelles,46.9
1905,Seychelles,47.2
1906,Seychelles,47.5
1907,Seychelles,47.8
1908,Seychelles,48.1
1909,Seychelles,48.4
1910,Seychelles,48.6
1911,Seychelles,48.9
1912,Seychelles,49.2
1913,Seychelles,49.5
1914,Seychelles,49.8
1915,Seychelles,50.1
1916,Seychelles,50.4
1917,Seychelles,50.7
1918,Seychelles,51.0
1919,Seychelles,51.2
1920,Seychelles,51.5
1921,Seychelles,51.8
1922,Seychelles,52.1
1923,Seychelles,52.4
1924,Seychelles,52.7
1925,Seychelles,53.0
1926,Seychelles,53.3
1927,Seychelles,53.6
1928,Seychelles,53.9
1929,Seychelles,54.1
1930,Seychelles,54.5
1931,Seychelles,54.7
1932,Seychelles,55.0
1933,Seychelles,55.3
1934,Seychelles,55.6
1935,Seychelles,55.9
1936,Seychelles,56.2
1937,Seychelles,56.5
1938,Seychelles,56.8
1939,Seychelles,57.1
1940,Seychelles,57.4
1941,Seychelles,57.6
1942,Seychelles,57.9
1943,Seychelles,58.2
1944,Seychelles,58.4
1945,Seychelles,58.7
1946,Seychelles,58.9
1947,Seychelles,59.2
1948,Seychelles,59.4
1949,Seychelles,59.7
1950,Seychelles,60.0
1951,Seychelles,60.4
1952,Seychelles,60.8
1953,Seychelles,61.1
1954,Seychelles,61.5
1955,Seychelles,62.0
1956,Seychelles,62.5
1957,Seychelles,63.0
1958,Seychelles,63.3
1959,Seychelles,63.6
1960,Seychelles,63.6
1961,Seychelles,63.4
1962,Seychelles,63.5
1963,Seychelles,63.7
1964,Seychelles,63.8
1965,Seychelles,63.9
1966,Seychelles,64.1
1967,Seychelles,64.3
1968,Seychelles,64.7
1969,Seychelles,65.1
1970,Seychelles,65.7
1971,Seychelles,66.4
1972,Seychelles,67.2
1973,Seychelles,67.8
1974,Seychelles,68.3
1975,Seychelles,68.9
1976,Seychelles,69.4
1977,Seychelles,69.8
1978,Seychelles,70.3
1979,Seychelles,70.8
1980,Seychelles,71.1
1981,Seychelles,71.1
1982,Seychelles,70.7
1983,Seychelles,71.4
1984,Seychelles,71.5
1985,Seychelles,71.3
1986,Seychelles,71.1
1987,Seychelles,71.0
1988,Seychelles,70.9
1989,Seychelles,70.5
1990,Seychelles,70.6
1991,Seychelles,70.8
1992,Seychelles,70.8
1993,Seychelles,70.7
1994,Seychelles,70.6
1995,Seychelles,71.0
1996,Seychelles,71.1
1997,Seychelles,71.2
1998,Seychelles,71.6
1999,Seychelles,71.8
2000,Seychelles,72.2
2001,Seychelles,72.3
2002,Seychelles,72.1
2003,Seychelles,71.9
2004,Seychelles,72.0
2005,Seychelles,72.2
2006,Seychelles,72.4
2007,Seychelles,72.5
2008,Seychelles,72.8
2009,Seychelles,72.9
2010,Seychelles,73.2
2011,Seychelles,73.4
2012,Seychelles,73.4
2013,Seychelles,73.5
2014,Seychelles,73.5
2015,Seychelles,73.4
2016,Seychelles,73.3
2017,Seychelles,73.4
2018,Seychelles,73.5
2019,Seychelles,73.6
2020,Seychelles,72.9
2021,Seychelles,70.7
2022,Seychelles,71.2
2023,Seychelles,74.4
2024,Seychelles,74.6
2025,Seychelles,74.8
2026,Seychelles,75.0
2027,Seychelles,75.2
2028,Seychelles,75.4
2029,Seychelles,75.6
2030,Seychelles,75.8
2031,Seychelles,76.0
2032,Seychelles,76.2
2033,Seychelles,76.4
2034,Seychelles,76.6
2035,Seychelles,76.8
2036,Seychelles,77.0
2037,Seychelles,77.2
2038,Seychelles,77.4
2039,Seychelles,77.6
2040,Seychelles,77.8
2041,Seychelles,78.0
2042,Seychelles,78.2
2043,Seychelles,78.4
2044,Seychelles,78.6
2045,Seychelles,78.8
2046,Seychelles,79.0
2047,Seychelles,79.2
2048,Seychelles,79.4
2049,Seychelles,79.5
2050,Seychelles,79.7
2051,Seychelles,79.9
2052,Seychelles,80.1
2053,Seychelles,80.3
2054,Seychelles,80.5
2055,Seychelles,80.6
2056,Seychelles,80.8
2057,Seychelles,81.0
2058,Seychelles,81.1
2059,Seychelles,81.3
2060,Seychelles,81.5
2061,Seychelles,81.6
2062,Seychelles,81.8
2063,Seychelles,81.9
2064,Seychelles,82.1
2065,Seychelles,82.2
2066,Seychelles,82.4
2067,Seychelles,82.5
2068,Seychelles,82.7
2069,Seychelles,82.8
2070,Seychelles,83.0
2071,Seychelles,83.1
2072,Seychelles,83.3
2073,Seychelles,83.4
2074,Seychelles,83.5
2075,Seychelles,83.7
2076,Seychelles,83.8
2077,Seychelles,83.9
2078,Seychelles,84.1
2079,Seychelles,84.2
2080,Seychelles,84.3
2081,Seychelles,84.5
2082,Seychelles,84.6
2083,Seychelles,84.7
2084,Seychelles,84.9
2085,Seychelles,85.0
2086,Seychelles,85.2
2087,Seychelles,85.3
2088,Seychelles,85.4
2089,Seychelles,85.5
2090,Seychelles,85.7
2091,Seychelles,85.8
2092,Seychelles,85.9
2093,Seychelles,86.0
2094,Seychelles,86.2
2095,Seychelles,86.3
2096,Seychelles,86.4
2097,Seychelles,86.5
2098,Seychelles,86.7
2099,Seychelles,86.8
2100,Seychelles,86.9
1800,Syria,31.1
1801,Syria,31.1
1802,Syria,31.1
1803,Syria,31.1
1804,Syria,31.1
1805,Syria,31.1
1806,Syria,31.1
1807,Syria,31.1
1808,Syria,31.1
1809,Syria,31.1
1810,Syria,31.1
1811,Syria,31.1
1812,Syria,31.1
1813,Syria,31.1
1814,Syria,31.1
1815,Syria,31.1
1816,Syria,31.1
1817,Syria,31.1
1818,Syria,31.1
1819,Syria,31.1
1820,Syria,31.1
1821,Syria,31.1
1822,Syria,31.1
1823,Syria,31.1
1824,Syria,31.1
1825,Syria,31.1
1826,Syria,31.1
1827,Syria,31.1
1828,Syria,31.1
1829,Syria,31.1
1830,Syria,31.1
1831,Syria,31.1
1832,Syria,31.1
1833,Syria,31.1
1834,Syria,31.1
1835,Syria,31.1
1836,Syria,31.1
1837,Syria,31.1
1838,Syria,31.1
1839,Syria,31.1
1840,Syria,31.1
1841,Syria,31.1
1842,Syria,31.1
1843,Syria,31.1
1844,Syria,31.1
1845,Syria,31.1
1846,Syria,31.1
1847,Syria,31.1
1848,Syria,31.1
1849,Syria,31.1
1850,Syria,31.1
1851,Syria,31.1
1852,Syria,31.2
1853,Syria,31.3
1854,Syria,31.3
1855,Syria,31.3
1856,Syria,31.4
1857,Syria,31.4
1858,Syria,31.5
1859,Syria,31.5
1860,Syria,31.6
1861,Syria,31.6
1862,Syria,31.7
1863,Syria,31.7
1864,Syria,31.8
1865,Syria,31.8
1866,Syria,31.9
1867,Syria,31.9
1868,Syria,32.0
1869,Syria,32.0
1870,Syria,32.1
1871,Syria,32.1
1872,Syria,32.2
1873,Syria,32.2
1874,Syria,32.3
1875,Syria,32.3
1876,Syria,32.4
1877,Syria,32.4
1878,Syria,32.5
1879,Syria,32.5
1880,Syria,32.5
1881,Syria,32.6
1882,Syria,32.6
1883,Syria,32.7
1884,Syria,32.7
1885,Syria,32.8
1886,Syria,32.8
1887,Syria,32.9
1888,Syria,32.9
1889,Syria,33.0
1890,Syria,33.0
1891,Syria,33.1
1892,Syria,33.1
1893,Syria,33.2
1894,Syria,33.2
1895,Syria,33.3
1896,Syria,33.3
1897,Syria,33.4
1898,Syria,33.4
1899,Syria,33.5
1900,Syria,33.5
1901,Syria,33.6
1902,Syria,33.6
1903,Syria,33.7
1904,Syria,33.7
1905,Syria,33.8
1906,Syria,33.8
1907,Syria,33.9
1908,Syria,33.9
1909,Syria,34.0
1910,Syria,34.0
1911,Syria,34.0
1912,Syria,34.1
1913,Syria,34.1
1914,Syria,34.2
1915,Syria,34.2
1916,Syria,34.3
1917,Syria,34.3
1918,Syria,28.5
1919,Syria,34.4
1920,Syria,34.5
1921,Syria,34.5
1922,Syria,34.6
1923,Syria,34.6
1924,Syria,34.7
1925,Syria,34.7
1926,Syria,34.8
1927,Syria,34.8
1928,Syria,34.9
1929,Syria,34.9
1930,Syria,35.0
1931,Syria,35.0
1932,Syria,35.1
1933,Syria,35.1
1934,Syria,35.2
1935,Syria,35.2
1936,Syria,36.5
1937,Syria,37.8
1938,Syria,39.1
1939,Syria,40.4
1940,Syria,41.7
1941,Syria,43.0
1942,Syria,44.3
1943,Syria,45.6
1944,Syria,47.0
1945,Syria,48.3
1946,Syria,49.6
1947,Syria,51.0
1948,Syria,52.3
1949,Syria,53.6
1950,Syria,55.0
1951,Syria,54.9
1952,Syria,55.5
1953,Syria,55.5
1954,Syria,56.8
1955,Syria,57.4
1956,Syria,57.9
1957,Syria,59.5
1958,Syria,60.0
1959,Syria,60.2
1960,Syria,61.0
1961,Syria,61.7
1962,Syria,62.6
1963,Syria,62.8
1964,Syria,63.3
1965,Syria,64.2
1966,Syria,64.1
1967,Syria,64.8
1968,Syria,65.4
1969,Syria,65.8
1970,Syria,66.5
1971,Syria,67.2
1972,Syria,67.8
1973,Syria,67.9
1974,Syria,69.7
1975,Syria,69.8
1976,Syria,69.8
1977,Syria,70.3
1978,Syria,70.8
1979,Syria,70.3
1980,Syria,70.2
1981,Syria,70.0
1982,Syria,66.1
1983,Syria,69.4
1984,Syria,70.1
1985,Syria,69.4
1986,Syria,69.4
1987,Syria,69.2
1988,Syria,69.1
1989,Syria,68.9
1990,Syria,68.8
1991,Syria,68.8
1992,Syria,68.6
1993,Syria,69.3
1994,Syria,69.5
1995,Syria,69.8
1996,Syria,70.1
1997,Syria,70.4
1998,Syria,70.4
1999,Syria,70.9
2000,Syria,71.6
2001,Syria,72.4
2002,Syria,72.8
2003,Syria,73.8
2004,Syria,74.1
2005,Syria,74.4
2006,Syria,74.5
2007,Syria,74.6
2008,Syria,74.4
2009,Syria,74.7
2010,Syria,74.7
2011,Syria,72.8
2012,Syria,65.8
2013,Syria,66.4
2014,Syria,63.6
2015,Syria,65.5
2016,Syria,64.3
2017,Syria,68.3
2018,Syria,73.2
2019,Syria,73.9
2020,Syria,74.2
2021,Syria,74.1
2022,Syria,74.4
2023,Syria,74.5
2024,Syria,74.7
2025,Syria,74.8
2026,Syria,75.0
2027,Syria,75.2
2028,Syria,75.3
2029,Syria,75.5
2030,Syria,75.6
2031,Syria,75.8
2032,Syria,76.0
2033,Syria,76.1
2034,Syria,76.3
2035,Syria,76.4
2036,Syria,76.6
2037,Syria,76.8
2038,Syria,76.9
2039,Syria,77.1
2040,Syria,77.2
2041,Syria,77.4
2042,Syria,77.5
2043,Syria,77.7
2044,Syria,77.9
2045,Syria,78.0
2046,Syria,78.2
2047,Syria,78.3
2048,Syria,78.5
2049,Syria,78.6
2050,Syria,78.8
2051,Syria,79.0
2052,Syria,79.1
2053,Syria,79.3
2054,Syria,79.4
2055,Syria,79.6
2056,Syria,79.7
2057,Syria,79.9
2058,Syria,80.1
2059,Syria,80.2
2060,Syria,80.4
2061,Syria,80.5
2062,Syria,80.7
2063,Syria,80.8
2064,Syria,81.0
2065,Syria,81.2
2066,Syria,81.3
2067,Syria,81.5
2068,Syria,81.6
2069,Syria,81.8
2070,Syria,82.0
2071,Syria,82.1
2072,Syria,82.3
2073,Syria,82.5
2074,Syria,82.6
2075,Syria,82.8
2076,Syria,82.9
2077,Syria,83.1
2078,Syria,83.2
2079,Syria,83.4
2080,Syria,83.5
2081,Syria,83.7
2082,Syria,83.8
2083,Syria,84.0
2084,Syria,84.2
