year,country,gender_ratio_of_mean_years_in_school
2003,Turkmenistan,99.3
2004,Turkmenistan,99.5
2005,Turkmenistan,99.8
2006,Turkmenistan,100.0
2007,Turkmenistan,100.0
2008,Turkmenistan,100.0
2009,Turkmenistan,101.0
2010,Turkmenistan,101.0
2011,Turkmenistan,101.0
2012,Turkmenistan,101.0
2013,Turkmenistan,101.0
2014,Turkmenistan,101.0
2015,Turkmenistan,102.0
1970,Timor-Leste,62.6
1971,Timor-Leste,62.9
1972,Timor-Leste,63.4
1973,Timor-Leste,64.0
1974,Timor-Leste,64.2
1975,Timor-Leste,64.6
1976,Timor-Leste,65.1
1977,Timor-Leste,65.8
1978,Timor-Leste,66.1
1979,Timor-Leste,66.7
1980,Timor-Leste,66.9
1981,Timor-Leste,67.4
1982,Timor-Leste,68.1
1983,Timor-Leste,68.4
1984,Timor-Leste,68.9
1985,Timor-Leste,69.5
1986,Timor-Leste,70.0
1987,Timor-Leste,70.3
1988,Timor-Leste,70.9
1989,Timor-Leste,71.4
1990,Timor-Leste,71.8
1991,Timor-Leste,72.4
1992,Timor-Leste,72.8
1993,Timor-Leste,73.4
1994,Timor-Leste,73.8
1995,Timor-Leste,74.5
1996,Timor-Leste,74.9
1997,Timor-Leste,75.5
1998,Timor-Leste,76.0
1999,Timor-Leste,76.5
2000,Timor-Leste,77.0
2001,Timor-Leste,77.5
2002,Timor-Leste,78.0
2003,Timor-Leste,78.6
2004,Timor-Leste,79.0
2005,Timor-Leste,79.5
2006,Timor-Leste,80.1
2007,Timor-Leste,80.5
2008,Timor-Leste,81.1
2009,Timor-Leste,81.5
2010,Timor-Leste,82.0
2011,Timor-Leste,82.6
2012,Timor-Leste,83.0
2013,Timor-Leste,83.5
2014,Timor-Leste,84.0
2015,Timor-Leste,84.4
1970,Tonga,89.4
1971,Tonga,89.8
1972,Tonga,90.2
1973,Tonga,90.8
1974,Tonga,91.1
1975,Tonga,91.5
1976,Tonga,91.9
1977,Tonga,92.3
1978,Tonga,92.7
1979,Tonga,93.1
1980,Tonga,93.6
1981,Tonga,93.9
1982,Tonga,94.3
1983,Tonga,94.7
1984,Tonga,95.0
1985,Tonga,95.3
1986,Tonga,95.8
1987,Tonga,96.1
1988,Tonga,96.5
1989,Tonga,96.8
1990,Tonga,97.1
1991,Tonga,97.4
1992,Tonga,97.7
1993,Tonga,98.1
1994,Tonga,98.4
1995,Tonga,98.8
1996,Tonga,99.1
1997,Tonga,99.3
1998,Tonga,99.6
1999,Tonga,99.9
2000,Tonga,100.0
2001,Tonga,100.0
2002,Tonga,101.0
2003,Tonga,101.0
2004,Tonga,101.0
2005,Tonga,102.0
2006,Tonga,102.0
2007,Tonga,102.0
2008,Tonga,102.0
2009,Tonga,103.0
2010,Tonga,103.0
2011,Tonga,103.0
2012,Tonga,103.0
2013,Tonga,103.0
2014,Tonga,104.0
2015,Tonga,104.0
1970,Trinidad and Tobago,95.0
1971,Trinidad and Tobago,95.4
1972,Trinidad and Tobago,95.8
1973,Trinidad and Tobago,96.3
1974,Trinidad and Tobago,96.6
1975,Trinidad and Tobago,96.9
1976,Trinidad and Tobago,97.4
1977,Trinidad and Tobago,97.9
1978,Trinidad and Tobago,98.2
1979,Trinidad and Tobago,98.6
1980,Trinidad and Tobago,99.0
1981,Trinidad and Tobago,99.2
1982,Trinidad and Tobago,99.6
1983,Trinidad and Tobago,100.0
1984,Trinidad and Tobago,100.0
1985,Trinidad and Tobago,101.0
1986,Trinidad and Tobago,101.0
1987,Trinidad and Tobago,101.0
1988,Trinidad and Tobago,102.0
1989,Trinidad and Tobago,102.0
1990,Trinidad and Tobago,102.0
1991,Trinidad and Tobago,102.0
1992,Trinidad and Tobago,103.0
1993,Trinidad and Tobago,103.0
1994,Trinidad and Tobago,103.0
1995,Trinidad and Tobago,103.0
1996,Trinidad and Tobago,104.0
1997,Trinidad and Tobago,104.0
1998,Trinidad and Tobago,104.0
1999,Trinidad and Tobago,104.0
2000,Trinidad and Tobago,104.0
2001,Trinidad and Tobago,105.0
2002,Trinidad and Tobago,105.0
2003,Trinidad and Tobago,105.0
2004,Trinidad and Tobago,105.0
2005,Trinidad and Tobago,105.0
2006,Trinidad and Tobago,105.0
2007,Trinidad and Tobago,105.0
2008,Trinidad and Tobago,106.0
2009,Trinidad and Tobago,106.0
2010,Trinidad and Tobago,106.0
2011,Trinidad and Tobago,106.0
2012,Trinidad and Tobago,106.0
2013,Trinidad and Tobago,106.0
2014,Trinidad and Tobago,106.0
2015,Trinidad and Tobago,106.0
1970,Tunisia,40.8
1971,Tunisia,41.4
1972,Tunisia,41.9
1973,Tunisia,42.5
1974,Tunisia,43.1
1975,Tunisia,43.9
1976,Tunisia,44.5
1977,Tunisia,45.2
1978,Tunisia,45.9
1979,Tunisia,46.7
1980,Tunisia,47.3
1981,Tunisia,48.1
1982,Tunisia,49.0
1983,Tunisia,49.9
1984,Tunisia,50.7
1985,Tunisia,51.8
1986,Tunisia,52.8
1987,Tunisia,53.8
1988,Tunisia,55.0
1989,Tunisia,56.2
1990,Tunisia,57.4
1991,Tunisia,58.6
1992,Tunisia,60.0
1993,Tunisia,61.3
1994,Tunisia,62.9
1995,Tunisia,64.4
1996,Tunisia,65.7
1997,Tunisia,66.9
1998,Tunisia,68.1
1999,Tunisia,69.2
2000,Tunisia,70.2
2001,Tunisia,71.3
2002,Tunisia,72.3
2003,Tunisia,73.2
2004,Tunisia,74.1
2005,Tunisia,75.1
2006,Tunisia,75.9
2007,Tunisia,76.6
2008,Tunisia,77.4
2009,Tunisia,78.2
2010,Tunisia,78.9
2011,Tunisia,79.5
2012,Tunisia,80.2
2013,Tunisia,80.9
2014,Tunisia,81.5
2015,Tunisia,82.0
1970,Turkey,61.7
1971,Turkey,62.1
1972,Turkey,62.5
1973,Turkey,62.7
1974,Turkey,63.1
1975,Turkey,63.5
1976,Turkey,63.9
1977,Turkey,64.2
1978,Turkey,64.8
1979,Turkey,65.1
1980,Turkey,65.5
1981,Turkey,65.9
1982,Turkey,66.4
1983,Turkey,66.9
1984,Turkey,67.4
1985,Turkey,67.8
1986,Turkey,68.2
1987,Turkey,68.8
1988,Turkey,69.3
1989,Turkey,69.9
1990,Turkey,70.4
1991,Turkey,70.9
1992,Turkey,71.5
1993,Turkey,72.1
1994,Turkey,72.7
1995,Turkey,73.4
1996,Turkey,74.0
1997,Turkey,74.7
1998,Turkey,75.5
1999,Turkey,76.1
2000,Turkey,76.7
2001,Turkey,77.3
2002,Turkey,78.0
2003,Turkey,78.6
2004,Turkey,79.2
2005,Turkey,79.8
2006,Turkey,80.3
2007,Turkey,80.8
2008,Turkey,81.5
2009,Turkey,82.0
2010,Turkey,82.6
2011,Turkey,83.1
2012,Turkey,83.6
2013,Turkey,84.1
2014,Turkey,84.5
2015,Turkey,85.0
1970,Taiwan,83.2
1971,Taiwan,83.7
1972,Taiwan,84.3
1973,Taiwan,84.8
1974,Taiwan,85.4
1975,Taiwan,85.9
1976,Taiwan,86.5
1977,Taiwan,87.1
1978,Taiwan,87.6
1979,Taiwan,88.2
1980,Taiwan,88.7
1981,Taiwan,89.2
1982,Taiwan,89.8
1983,Taiwan,90.3
1984,Taiwan,90.9
1985,Taiwan,91.4
1986,Taiwan,91.9
1987,Taiwan,92.5
1988,Taiwan,93.0
1989,Taiwan,93.4
1990,Taiwan,93.9
1991,Taiwan,94.4
1992,Taiwan,94.9
1993,Taiwan,95.2
1994,Taiwan,95.6
1995,Taiwan,96.0
1996,Taiwan,96.4
1997,Taiwan,96.7
1998,Taiwan,97.1
1999,Taiwan,97.4
2000,Taiwan,97.8
2001,Taiwan,98.0
2002,Taiwan,98.4
2003,Taiwan,98.6
2004,Taiwan,98.9
2005,Taiwan,99.1
2006,Taiwan,99.3
2007,Taiwan,99.5
2008,Taiwan,99.8
2009,Taiwan,100.0
2010,Taiwan,100.0
2011,Taiwan,100.0
2012,Taiwan,101.0
2013,Taiwan,101.0
2014,Taiwan,101.0
2015,Taiwan,101.0
1970,Tanzania,65.3
1971,Tanzania,66.1
1972,Tanzania,66.4
1973,Tanzania,66.8
1974,Tanzania,67.4
1975,Tanzania,68.1
1976,Tanzania,68.5
1977,Tanzania,69.0
1978,Tanzania,69.7
1979,Tanzania,70.1
1980,Tanzania,70.6
1981,Tanzania,71.2
1982,Tanzania,71.8
1983,Tanzania,72.2
1984,Tanzania,73.0
1985,Tanzania,73.5
1986,Tanzania,74.1
1987,Tanzania,74.6
1988,Tanzania,75.1
1989,Tanzania,75.8
1990,Tanzania,76.4
1991,Tanzania,76.9
1992,Tanzania,77.3
1993,Tanzania,77.9
1994,Tanzania,78.5
1995,Tanzania,79.2
1996,Tanzania,79.7
1997,Tanzania,80.2
1998,Tanzania,80.9
1999,Tanzania,81.3
2000,Tanzania,81.8
2001,Tanzania,82.4
2002,Tanzania,82.8
2003,Tanzania,83.3
2004,Tanzania,83.8
2005,Tanzania,84.4
2006,Tanzania,84.8
2007,Tanzania,85.3
2008,Tanzania,85.6
2009,Tanzania,86.0
2010,Tanzania,86.5
2011,Tanzania,86.9
2012,Tanzania,87.4
2013,Tanzania,87.7
2014,Tanzania,88.3
2015,Tanzania,88.7
1970,Uganda,52.7
1971,Uganda,53.2
1972,Uganda,53.4
1973,Uganda,53.9
1974,Uganda,54.4
1975,Uganda,54.7
1976,Uganda,55.2
1977,Uganda,55.6
1978,Uganda,56.1
1979,Uganda,56.6
1980,Uganda,56.9
1981,Uganda,57.4
1982,Uganda,57.9
1983,Uganda,58.5
1984,Uganda,58.8
1985,Uganda,59.2
1986,Uganda,59.9
1987,Uganda,60.2
1988,Uganda,60.8
1989,Uganda,61.3
1990,Uganda,61.8
1991,Uganda,62.2
1992,Uganda,62.9
1993,Uganda,63.5
1994,Uganda,64.0
1995,Uganda,64.5
1996,Uganda,65.0
1997,Uganda,65.5
1998,Uganda,66.0
1999,Uganda,66.5
2000,Uganda,67.2
2001,Uganda,67.7
2002,Uganda,68.3
2003,Uganda,68.9
2004,Uganda,69.4
2005,Uganda,70.0
2006,Uganda,70.6
2007,Uganda,71.0
2008,Uganda,71.6
2009,Uganda,72.1
2010,Uganda,72.7
2011,Uganda,73.2
2012,Uganda,73.8
2013,Uganda,74.3
2014,Uganda,74.9
2015,Uganda,75.4
1970,Ukraine,96.3
1971,Ukraine,96.6
1972,Ukraine,96.9
1973,Ukraine,97.2
1974,Ukraine,97.5
1975,Ukraine,97.9
1976,Ukraine,98.2
1977,Ukraine,98.6
1978,Ukraine,98.7
1979,Ukraine,99.1
1980,Ukraine,99.3
1981,Ukraine,99.7
1982,Ukraine,99.9
1983,Ukraine,100.0
1984,Ukraine,100.0
1985,Ukraine,101.0
1986,Ukraine,101.0
1987,Ukraine,101.0
1988,Ukraine,101.0
1989,Ukraine,101.0
1990,Ukraine,102.0
1991,Ukraine,102.0
1992,Ukraine,102.0
1993,Ukraine,102.0
1994,Ukraine,102.0
1995,Ukraine,103.0
1996,Ukraine,103.0
1997,Ukraine,103.0
1998,Ukraine,103.0
1999,Ukraine,103.0
2000,Ukraine,103.0
2001,Ukraine,103.0
2002,Ukraine,103.0
2003,Ukraine,103.0
2004,Ukraine,104.0
2005,Ukraine,104.0
2006,Ukraine,104.0
2007,Ukraine,104.0
2008,Ukraine,104.0
2009,Ukraine,104.0
2010,Ukraine,104.0
2011,Ukraine,104.0
2012,Ukraine,104.0
2013,Ukraine,104.0
2014,Ukraine,104.0
2015,Ukraine,104.0
1970,Uruguay,100.0
1971,Uruguay,101.0
1972,Uruguay,101.0
1973,Uruguay,101.0
1974,Uruguay,102.0
1975,Uruguay,102.0
1976,Uruguay,102.0
1977,Uruguay,103.0
1978,Uruguay,103.0
1979,Uruguay,103.0
1980,Uruguay,104.0
1981,Uruguay,104.0
1982,Uruguay,104.0
1983,Uruguay,104.0
1984,Uruguay,105.0
1985,Uruguay,105.0
1986,Uruguay,105.0
1987,Uruguay,105.0
1988,Uruguay,106.0
1989,Uruguay,106.0
1990,Uruguay,106.0
1991,Uruguay,106.0
1992,Uruguay,106.0
1993,Uruguay,107.0
1994,Uruguay,107.0
1995,Uruguay,107.0
1996,Uruguay,107.0
1997,Uruguay,107.0
1998,Uruguay,108.0
1999,Uruguay,108.0
2000,Uruguay,108.0
2001,Uruguay,108.0
2002,Uruguay,108.0
2003,Uruguay,109.0
2004,Uruguay,109.0
2005,Uruguay,109.0
2006,Uruguay,109.0
2007,Uruguay,109.0
2008,Uruguay,109.0
2009,Uruguay,109.0
2010,Uruguay,110.0
2011,Uruguay,110.0
2012,Uruguay,110.0
2013,Uruguay,110.0
2014,Uruguay,110.0
2015,Uruguay,110.0
1970,USA,96.8
1971,USA,96.8
1972,USA,97.0
1973,USA,97.1
1974,USA,97.2
1975,USA,97.3
1976,USA,97.5
1977,USA,97.6
1978,USA,97.7
1979,USA,97.8
1980,USA,97.9
1981,USA,98.2
1982,USA,98.3
1983,USA,98.4
1984,USA,98.6
1985,USA,98.7
1986,USA,98.9
1987,USA,99.0
1988,USA,99.3
1989,USA,99.3
1990,USA,99.5
1991,USA,99.7
1992,USA,99.9
1993,USA,100.0
1994,USA,100.0
1995,USA,100.0
1996,USA,100.0
1997,USA,101.0
1998,USA,101.0
1999,USA,101.0
2000,USA,101.0
2001,USA,101.0
2002,USA,102.0
2003,USA,102.0
2004,USA,102.0
2005,USA,102.0
2006,USA,102.0
2007,USA,102.0
2008,USA,102.0
2009,USA,103.0
2010,USA,103.0
2011,USA,103.0
2012,USA,103.0
2013,USA,103.0
2014,USA,103.0
2015,USA,103.0
1970,Uzbekistan,87.8
1971,Uzbekistan,88.3
1972,Uzbekistan,88.8
1973,Uzbekistan,89.1
1974,Uzbekistan,89.6
1975,Uzbekistan,90.1
1976,Uzbekistan,90.4
1977,Uzbekistan,90.9
1978,Uzbekistan,91.2
1979,Uzbekistan,91.7
1980,Uzbekistan,92.0
1981,Uzbekistan,92.4
1982,Uzbekistan,92.8
1983,Uzbekistan,93.1
1984,Uzbekistan,93.6
1985,Uzbekistan,93.9
1986,Uzbekistan,94.3
1987,Uzbekistan,94.6
1988,Uzbekistan,94.9
1989,Uzbekistan,95.3
1990,Uzbekistan,95.7
1991,Uzbekistan,95.9
1992,Uzbekistan,96.3
1993,Uzbekistan,96.6
1994,Uzbekistan,96.9
1995,Uzbekistan,97.1
1996,Uzbekistan,97.5
1997,Uzbekistan,97.8
1998,Uzbekistan,98.1
1999,Uzbekistan,98.3
2000,Uzbekistan,98.6
2001,Uzbekistan,98.8
2002,Uzbekistan,99.1
2003,Uzbekistan,99.4
2004,Uzbekistan,99.7
2005,Uzbekistan,99.9
2006,Uzbekistan,100.0
2007,Uzbekistan,100.0
2008,Uzbekistan,101.0
2009,Uzbekistan,101.0
2010,Uzbekistan,101.0
2011,Uzbekistan,101.0
2012,Uzbekistan,101.0
2013,Uzbekistan,102.0
2014,Uzbekistan,102.0
2015,Uzbekistan,102.0
1970,St. Vincent and the Grenadines,93.9
1971,St. Vincent and the Grenadines,94.3
1972,St. Vincent and the Grenadines,94.8
1973,St. Vincent and the Grenadines,95.1
1974,St. Vincent and the Grenadines,95.6
1975,St. Vincent and the Grenadines,96.1
1976,St. Vincent and the Grenadines,96.4
1977,St. Vincent and the Grenadines,97.0
1978,St. Vincent and the Grenadines,97.4
1979,St. Vincent and the Grenadines,97.7
1980,St. Vincent and the Grenadines,98.2
1981,St. Vincent and the Grenadines,98.6
1982,St. Vincent and the Grenadines,99.0
1983,St. Vincent and the Grenadines,99.3
1984,St. Vincent and the Grenadines,99.8
1985,St. Vincent and the Grenadines,100.0
1986,St. Vincent and the Grenadines,101.0
1987,St. Vincent and the Grenadines,101.0
1988,St. Vincent and the Grenadines,101.0
1989,St. Vincent and the Grenadines,102.0
1990,St. Vincent and the Grenadines,102.0
1991,St. Vincent and the Grenadines,103.0
1992,St. Vincent and the Grenadines,103.0
1993,St. Vincent and the Grenadines,103.0
1994,St. Vincent and the Grenadines,104.0
1995,St. Vincent and the Grenadines,104.0
1996,St. Vincent and the Grenadines,104.0
1997,St. Vincent and the Grenadines,104.0
1998,St. Vincent and the Grenadines,105.0
1999,St. Vincent and the Grenadines,105.0
2000,St. Vincent and the Grenadines,105.0
2001,St. Vincent and the Grenadines,106.0
2002,St. Vincent and the Grenadines,106.0
2003,St. Vincent and the Grenadines,106.0
2004,St. Vincent and the Grenadines,106.0
2005,St. Vincent and the Grenadines,107.0
2006,St. Vincent and the Grenadines,107.0
2007,St. Vincent and the Grenadines,107.0
2008,St. Vincent and the Grenadines,107.0
2009,St. Vincent and the Grenadines,107.0
2010,St. Vincent and the Grenadines,108.0
2011,St. Vincent and the Grenadines,108.0
2012,St. Vincent and the Grenadines,108.0
2013,St. Vincent and the Grenadines,108.0
2014,St. Vincent and the Grenadines,108.0
2015,St. Vincent and the Grenadines,108.0
1970,Venezuela,92.9
1971,Venezuela,93.5
1972,Venezuela,93.8
1973,Venezuela,94.3
1974,Venezuela,94.8
1975,Venezuela,95.3
1976,Venezuela,95.7
1977,Venezuela,96.3
1978,Venezuela,96.7
1979,Venezuela,97.3
1980,Venezuela,97.7
1981,Venezuela,98.1
1982,Venezuela,98.7
1983,Venezuela,99.2
1984,Venezuela,99.5
1985,Venezuela,100.0
1986,Venezuela,101.0
1987,Venezuela,101.0
1988,Venezuela,101.0
1989,Venezuela,102.0
1990,Venezuela,102.0
1991,Venezuela,103.0
1992,Venezuela,103.0
1993,Venezuela,104.0
1994,Venezuela,104.0
1995,Venezuela,104.0
1996,Venezuela,105.0
1997,Venezuela,105.0
1998,Venezuela,106.0
1999,Venezuela,106.0
2000,Venezuela,106.0
2001,Venezuela,106.0
2002,Venezuela,107.0
2003,Venezuela,107.0
2004,Venezuela,107.0
2005,Venezuela,108.0
2006,Venezuela,108.0
2007,Venezuela,108.0
2008,Venezuela,108.0
2009,Venezuela,108.0
2010,Venezuela,109.0
2011,Venezuela,109.0
2012,Venezuela,109.0
2013,Venezuela,109.0
2014,Venezuela,109.0
2015,Venezuela,109.0
1970,Vietnam,79.9
1971,Vietnam,80.5
1972,Vietnam,81.1
1973,Vietnam,81.3
1974,Vietnam,81.9
1975,Vietnam,82.5
1976,Vietnam,82.8
1977,Vietnam,83.4
1978,Vietnam,83.7
1979,Vietnam,84.2
1980,Vietnam,84.9
1981,Vietnam,85.3
1982,Vietnam,85.8
1983,Vietnam,86.2
1984,Vietnam,86.6
1985,Vietnam,87.1
1986,Vietnam,87.6
1987,Vietnam,88.0
1988,Vietnam,88.5
1989,Vietnam,89.0
1990,Vietnam,89.4
1991,Vietnam,90.0
1992,Vietnam,90.4
1993,Vietnam,90.9
1994,Vietnam,91.4
1995,Vietnam,91.7
1996,Vietnam,92.2
1997,Vietnam,92.6
1998,Vietnam,93.1
1999,Vietnam,93.5
2000,Vietnam,94.0
2001,Vietnam,94.3
2002,Vietnam,94.8
2003,Vietnam,95.2
2004,Vietnam,95.6
2005,Vietnam,96.1
2006,Vietnam,96.5
2007,Vietnam,96.8
2008,Vietnam,97.1
2009,Vietnam,97.6
2010,Vietnam,98.0
2011,Vietnam,98.3
2012,Vietnam,98.6
2013,Vietnam,98.9
2014,Vietnam,99.3
2015,Vietnam,99.6
1970,Vanuatu,75.9
1971,Vanuatu,76.4
1972,Vanuatu,76.9
1973,Vanuatu,77.4
1974,Vanuatu,77.9
1975,Vanuatu,78.3
1976,Vanuatu,78.8
1977,Vanuatu,79.3
1978,Vanuatu,79.7
1979,Vanuatu,80.3
1980,Vanuatu,80.6
1981,Vanuatu,81.1
1982,Vanuatu,81.5
1983,Vanuatu,82.1
1984,Vanuatu,82.6
1985,Vanuatu,83.0
1986,Vanuatu,83.5
1987,Vanuatu,83.8
1988,Vanuatu,84.5
1989,Vanuatu,84.8
1990,Vanuatu,85.4
1991,Vanuatu,85.7
1992,Vanuatu,86.1
1993,Vanuatu,86.7
1994,Vanuatu,87.1
1995,Vanuatu,87.5
1996,Vanuatu,87.8
1997,Vanuatu,88.2
1998,Vanuatu,88.8
1999,Vanuatu,89.2
2000,Vanuatu,89.6
2001,Vanuatu,89.9
2002,Vanuatu,90.4
2003,Vanuatu,90.8
2004,Vanuatu,91.3
2005,Vanuatu,91.6
2006,Vanuatu,92.1
2007,Vanuatu,92.4
2008,Vanuatu,92.7
2009,Vanuatu,93.2
2010,Vanuatu,93.7
2011,Vanuatu,94.0
2012,Vanuatu,94.3
2013,Vanuatu,94.7
2014,Vanuatu,95.1
2015,Vanuatu,95.4
1970,Samoa,95.0
1971,Samoa,95.4
1972,Samoa,95.8
1973,Samoa,96.2
1974,Samoa,96.6
1975,Samoa,97.0
1976,Samoa,97.5
1977,Samoa,97.8
1978,Samoa,98.1
1979,Samoa,98.6
1980,Samoa,98.9
1981,Samoa,99.2
1982,Samoa,99.6
1983,Samoa,100.0
1984,Samoa,100.0
1985,Samoa,101.0
1986,Samoa,101.0
1987,Samoa,101.0
1988,Samoa,102.0
1989,Samoa,102.0
1990,Samoa,102.0
1991,Samoa,102.0
1992,Samoa,103.0
1993,Samoa,103.0
1994,Samoa,103.0
1995,Samoa,103.0
1996,Samoa,104.0
1997,Samoa,104.0
1998,Samoa,104.0
1999,Samoa,104.0
2000,Samoa,105.0
2001,Samoa,105.0
2002,Samoa,105.0
2003,Samoa,105.0
2004,Samoa,106.0
2005,Samoa,106.0
2006,Samoa,106.0
2007,Samoa,106.0
2008,Samoa,106.0
2009,Samoa,106.0
2010,Samoa,106.0
2011,Samoa,107.0
2012,Samoa,107.0
2013,Samoa,107.0
2014,Samoa,107.0
2015,Samoa,107.0
1970,Yemen,11.2
1971,Yemen,11.3
1972,Yemen,11.4
1973,Yemen,11.9
1974,Yemen,12.0
1975,Yemen,12.0
1976,Yemen,12.4
1977,Yemen,12.4
1978,Yemen,12.8
1979,Yemen,13.1
1980,Yemen,13.4
1981,Yemen,13.6
1982,Yemen,13.9
1983,Yemen,14.1
1984,Yemen,14.6
1985,Yemen,15.0
1986,Yemen,15.4
1987,Yemen,15.8
1988,Yemen,16.1
1989,Yemen,16.7
1990,Yemen,17.2
1991,Yemen,17.6
1992,Yemen,18.2
1993,Yemen,18.8
1994,Yemen,19.5
1995,Yemen,20.2
1996,Yemen,20.7
1997,Yemen,21.3
1998,Yemen,21.9
1999,Yemen,22.4
2000,Yemen,22.8
2001,Yemen,23.4
2002,Yemen,23.8
2003,Yemen,24.4
2004,Yemen,24.9
2005,Yemen,25.4
2006,Yemen,25.7
2007,Yemen,26.3
2008,Yemen,26.7
2009,Yemen,27.2
2010,Yemen,27.6
2011,Yemen,28.1
2012,Yemen,28.6
2013,Yemen,29.2
2014,Yemen,29.5
2015,Yemen,30.1
1970,South Africa,91.4
1971,South Africa,91.7
1972,South Africa,92.0
1973,South Africa,92.5
1974,South Africa,92.8
1975,South Africa,93.2
1976,South Africa,93.5
1977,South Africa,93.9
1978,South Africa,94.2
1979,South Africa,94.6
1980,South Africa,94.9
1981,South Africa,95.2
1982,South Africa,95.5
1983,South Africa,95.9
1984,South Africa,96.1
1985,South Africa,96.6
1986,South Africa,96.7
1987,South Africa,97.1
1988,South Africa,97.2
1989,South Africa,97.7
1990,South Africa,97.8
1991,South Africa,98.1
1992,South Africa,98.3
1993,South Africa,98.5
1994,South Africa,98.8
1995,South Africa,99.0
1996,South Africa,99.4
1997,South Africa,99.8
1998,South Africa,100.0
1999,South Africa,100.0
2000,South Africa,101.0
2001,South Africa,101.0
2002,South Africa,101.0
2003,South Africa,101.0
2004,South Africa,102.0
2005,South Africa,102.0
2006,South Africa,102.0
2007,South Africa,102.0
2008,South Africa,103.0
2009,South Africa,103.0
2010,South Africa,103.0
2011,South Africa,103.0
2012,South Africa,104.0
2013,South Africa,104.0
2014,South Africa,104.0
2015,South Africa,104.0
1970,Zambia,58.2
1971,Zambia,58.9
1972,Zambia,59.4
1973,Zambia,60.1
1974,Zambia,60.8
1975,Zambia,61.4
1976,Zambia,62.1
1977,Zambia,62.7
1978,Zambia,63.4
1979,Zambia,64.1
1980,Zambia,64.9
1981,Zambia,65.7
1982,Zambia,66.3
1983,Zambia,67.2
1984,Zambia,68.0
1985,Zambia,68.7
1986,Zambia,69.4
1987,Zambia,70.1
1988,Zambia,70.9
1989,Zambia,71.6
1990,Zambia,72.5
1991,Zambia,73.3
1992,Zambia,74.0
1993,Zambia,74.8
1994,Zambia,75.5
1995,Zambia,76.2
1996,Zambia,76.8
1997,Zambia,77.3
1998,Zambia,77.8
1999,Zambia,78.4
2000,Zambia,78.7
2001,Zambia,79.2
2002,Zambia,79.7
2003,Zambia,80.1
2004,Zambia,80.5
2005,Zambia,80.9
2006,Zambia,81.4
2007,Zambia,81.8
2008,Zambia,82.1
2009,Zambia,82.6
2010,Zambia,83.1
2011,Zambia,83.4
2012,Zambia,83.9
2013,Zambia,84.3
2014,Zambia,84.6
2015,Zambia,85.1
1970,Zimbabwe,69.6
1971,Zimbabwe,70.0
1972,Zimbabwe,70.5
1973,Zimbabwe,71.1
1974,Zimbabwe,71.5
1975,Zimbabwe,71.9
1976,Zimbabwe,72.4
1977,Zimbabwe,72.9
1978,Zimbabwe,73.4
1979,Zimbabwe,73.9
1980,Zimbabwe,74.5
1981,Zimbabwe,74.9
1982,Zimbabwe,75.4
1983,Zimbabwe,75.8
1984,Zimbabwe,76.5
1985,Zimbabwe,77.0
1986,Zimbabwe,77.5
1987,Zimbabwe,78.0
1988,Zimbabwe,78.5
1989,Zimbabwe,79.0
1990,Zimbabwe,79.6
1991,Zimbabwe,80.1
1992,Zimbabwe,80.6
1993,Zimbabwe,81.2
1994,Zimbabwe,81.6
1995,Zimbabwe,82.3
1996,Zimbabwe,82.8
1997,Zimbabwe,83.4
1998,Zimbabwe,84.0
1999,Zimbabwe,84.5
2000,Zimbabwe,85.0
2001,Zimbabwe,85.5
2002,Zimbabwe,86.1
2003,Zimbabwe,86.6
2004,Zimbabwe,87.1
2005,Zimbabwe,87.7
2006,Zimbabwe,88.0
2007,Zimbabwe,88.6
2008,Zimbabwe,89.1
2009,Zimbabwe,89.5
2010,Zimbabwe,89.9
2011,Zimbabwe,90.4
2012,Zimbabwe,90.8
2013,Zimbabwe,91.2
2014,Zimbabwe,91.7
2015,Zimbabwe,92.1
