year,country,GDP per capita
1967,Paraguay,4080.0
1968,Paraguay,4090.0
1969,Paraguay,4160.0
1970,Paraguay,4320.0
1971,Paraguay,4460.0
1972,Paraguay,4650.0
1973,Paraguay,4870.0
1974,Paraguay,5160.0
1975,Paraguay,5410.0
1976,Paraguay,5680.0
1977,Paraguay,6170.0
1978,Paraguay,6720.0
1979,Paraguay,7330.0
1980,Paraguay,7980.0
1981,Paraguay,8480.0
1982,Paraguay,8160.0
1983,Paraguay,7700.0
1984,Paraguay,7720.0
1985,Paraguay,7800.0
1986,Paraguay,7600.0
1987,Paraguay,7690.0
1988,Paraguay,7930.0
1989,Paraguay,8150.0
1990,Paraguay,8410.0
1991,Paraguay,8470.0
1992,Paraguay,8420.0
1993,Paraguay,8630.0
1994,Paraguay,8840.0
1995,Paraguay,9230.0
1996,Paraguay,9160.0
1997,Paraguay,9350.0
1998,Paraguay,9200.0
1999,Paraguay,8920.0
2000,Paraguay,8570.0
2001,Paraguay,8410.0
2002,Paraguay,8450.0
2003,Paraguay,8710.0
2004,Paraguay,8970.0
2005,Paraguay,9060.0
2006,Paraguay,9410.0
2007,Paraguay,9830.0
2008,Paraguay,10400.0
2009,Paraguay,10300.0
2010,Paraguay,11300.0
2011,Paraguay,11600.0
2012,Paraguay,11400.0
2013,Paraguay,12200.0
2014,Paraguay,12600.0
2015,Paraguay,12800.0
2016,Paraguay,13200.0
2017,Paraguay,13600.0
2018,Paraguay,13800.0
2019,Paraguay,13600.0
2020,Paraguay,13300.0
2021,Paraguay,13700.0
2022,Paraguay,13500.0
2023,Paraguay,13900.0
2024,Paraguay,14300.0
2025,Paraguay,14600.0
2026,Paraguay,14900.0
2027,Paraguay,15300.0
2028,Paraguay,15800.0
2029,Paraguay,16300.0
2030,Paraguay,16100.000000000002
2031,Paraguay,16400.0
2032,Paraguay,16800.0
2033,Paraguay,17200.0
2034,Paraguay,17600.0
2035,Paraguay,18000.0
2036,Paraguay,18400.0
2037,Paraguay,18800.0
2038,Paraguay,19300.0
2039,Paraguay,19700.0
2040,Paraguay,20100.0
2041,Paraguay,20600.0
2042,Paraguay,21000.0
2043,Paraguay,21500.0
2044,Paraguay,21900.0
2045,Paraguay,22400.0
2046,Paraguay,22900.0
2047,Paraguay,23400.0
2048,Paraguay,23900.0
2049,Paraguay,24400.0
2050,Paraguay,24900.0
2051,Paraguay,25400.0
2052,Paraguay,25900.0
2053,Paraguay,26400.0
2054,Paraguay,26900.0
2055,Paraguay,27500.0
2056,Paraguay,28000.0
2057,Paraguay,28600.0
2058,Paraguay,29100.0
2059,Paraguay,29700.0
2060,Paraguay,30200.0
2061,Paraguay,30800.0
2062,Paraguay,31400.0
2063,Paraguay,31900.0
2064,Paraguay,32500.0
2065,Paraguay,33100.0
2066,Paraguay,33700.0
2067,Paraguay,34300.0
2068,Paraguay,34900.0
2069,Paraguay,35500.0
2070,Paraguay,36100.0
2071,Paraguay,36700.0
2072,Paraguay,37300.0
2073,Paraguay,37900.0
2074,Paraguay,38500.0
2075,Paraguay,39100.0
2076,Paraguay,39700.0
2077,Paraguay,40300.0
2078,Paraguay,40900.0
2079,Paraguay,41600.0
2080,Paraguay,42200.0
2081,Paraguay,42800.0
2082,Paraguay,43400.0
2083,Paraguay,44000.0
2084,Paraguay,44700.0
2085,Paraguay,45300.0
2086,Paraguay,45900.0
2087,Paraguay,46500.0
2088,Paraguay,47100.0
2089,Paraguay,47800.0
2090,Paraguay,48400.0
2091,Paraguay,49000.0
2092,Paraguay,49600.0
2093,Paraguay,50200.0
2094,Paraguay,50800.0
2095,Paraguay,51400.0
2096,Paraguay,52000.0
2097,Paraguay,52600.0
2098,Paraguay,53200.0
2099,Paraguay,53800.0
2100,Paraguay,54400.0
1800,Palestine,1210.0
1801,Palestine,1220.0
1802,Palestine,1220.0
1803,Palestine,1230.0
1804,Palestine,1240.0
1805,Palestine,1240.0
1806,Palestine,1250.0
1807,Palestine,1260.0
1808,Palestine,1260.0
1809,Palestine,1270.0
1810,Palestine,1280.0
1811,Palestine,1280.0
1812,Palestine,1290.0
1813,Palestine,1290.0
1814,Palestine,1300.0
1815,Palestine,1310.0
1816,Palestine,1310.0
1817,Palestine,1320.0
1818,Palestine,1330.0
1819,Palestine,1330.0
1820,Palestine,1340.0
1821,Palestine,1350.0
1822,Palestine,1360.0
1823,Palestine,1360.0
1824,Palestine,1370.0
1825,Palestine,1380.0
1826,Palestine,1380.0
1827,Palestine,1390.0
1828,Palestine,1400.0
1829,Palestine,1400.0
1830,Palestine,1410.0
1831,Palestine,1420.0
1832,Palestine,1430.0
1833,Palestine,1430.0
1834,Palestine,1440.0
1835,Palestine,1450.0
1836,Palestine,1450.0
1837,Palestine,1460.0
1838,Palestine,1470.0
1839,Palestine,1480.0
1840,Palestine,1480.0
1841,Palestine,1490.0
1842,Palestine,1500.0
1843,Palestine,1510.0
1844,Palestine,1510.0
1845,Palestine,1520.0
1846,Palestine,1530.0
1847,Palestine,1540.0
1848,Palestine,1550.0
1849,Palestine,1550.0
1850,Palestine,1560.0
1851,Palestine,1570.0
1852,Palestine,1580.0
1853,Palestine,1590.0
1854,Palestine,1590.0
1855,Palestine,1600.0
1856,Palestine,1610.0
1857,Palestine,1620.0
1858,Palestine,1630.0
1859,Palestine,1630.0
1860,Palestine,1640.0
1861,Palestine,1650.0
1862,Palestine,1660.0
1863,Palestine,1670.0
1864,Palestine,1680.0
1865,Palestine,1680.0
1866,Palestine,1690.0
1867,Palestine,1700.0
1868,Palestine,1710.0
1869,Palestine,1720.0
1870,Palestine,1730.0
1871,Palestine,1750.0
1872,Palestine,1770.0
1873,Palestine,1790.0
1874,Palestine,1810.0
1875,Palestine,1830.0
1876,Palestine,1850.0
1877,Palestine,1880.0
1878,Palestine,1900.0
1879,Palestine,1920.0
1880,Palestine,1940.0
1881,Palestine,1970.0
1882,Palestine,1990.0
1883,Palestine,2020.0
1884,Palestine,2040.0
1885,Palestine,2060.0
1886,Palestine,2090.0
1887,Palestine,2110.0
1888,Palestine,2140.0
1889,Palestine,2160.0
1890,Palestine,2190.0
1891,Palestine,2220.0
1892,Palestine,2240.0
1893,Palestine,2270.0
1894,Palestine,2300.0
1895,Palestine,2320.0
1896,Palestine,2350.0
1897,Palestine,2380.0
1898,Palestine,2410.0
1899,Palestine,2440.0
1900,Palestine,2470.0
1901,Palestine,2490.0
1902,Palestine,2520.0
1903,Palestine,2550.0
1904,Palestine,2580.0
1905,Palestine,2620.0
1906,Palestine,2650.0
1907,Palestine,2680.0
1908,Palestine,2710.0
1909,Palestine,2740.0
1910,Palestine,2780.0
1911,Palestine,2810.0
1912,Palestine,2840.0
1913,Palestine,2880.0
1914,Palestine,2860.0
1915,Palestine,2840.0
1916,Palestine,2820.0
1917,Palestine,2800.0
1918,Palestine,2860.0
1919,Palestine,2940.0
1920,Palestine,3020.0
1921,Palestine,3080.0
1922,Palestine,3130.0
1923,Palestine,2960.0
1924,Palestine,3240.0
1925,Palestine,3130.0
1926,Palestine,3230.0
1927,Palestine,3400.0
1928,Palestine,2810.0
1929,Palestine,3070.0
1930,Palestine,3080.0
1931,Palestine,3050.0
1932,Palestine,2920.0
1933,Palestine,2870.0
1934,Palestine,3690.0
1935,Palestine,4430.0
1936,Palestine,3960.0
1937,Palestine,4400.0
1938,Palestine,3680.0
1939,Palestine,3470.0
1940,Palestine,3500.0
1941,Palestine,3710.0
1942,Palestine,4070.0
1943,Palestine,4080.0
1944,Palestine,4060.0
1945,Palestine,4110.0
1946,Palestine,4440.0
1947,Palestine,4560.0
1948,Palestine,3440.0
1949,Palestine,2590.0
1950,Palestine,2640.0
1951,Palestine,2680.0
1952,Palestine,2730.0
1953,Palestine,2660.0
1954,Palestine,2600.0
1955,Palestine,2530.0
1956,Palestine,2470.0
1957,Palestine,2410.0
1958,Palestine,2340.0
1959,Palestine,2410.0
1960,Palestine,2490.0
1961,Palestine,2500.0
1962,Palestine,2570.0
1963,Palestine,2640.0
1964,Palestine,2720.0
1965,Palestine,2810.0
1966,Palestine,2990.0
1967,Palestine,2890.0
1968,Palestine,2640.0
1969,Palestine,2760.0
1970,Palestine,2930.0
1971,Palestine,3230.0
1972,Palestine,3620.0
1973,Palestine,3320.0
1974,Palestine,3850.0
1975,Palestine,3720.0
1976,Palestine,4120.0
1977,Palestine,3920.0
1978,Palestine,4260.0
1979,Palestine,4040.0
1980,Palestine,4450.0
1981,Palestine,4020.0
1982,Palestine,4190.0
1983,Palestine,3850.0
1984,Palestine,3860.0
1985,Palestine,3670.0
1986,Palestine,4180.0
1987,Palestine,3880.0
1988,Palestine,3640.0
1989,Palestine,3550.0
1990,Palestine,4000.0
1991,Palestine,3590.0
1992,Palestine,4170.0
1993,Palestine,4320.0
1994,Palestine,4700.0
1995,Palestine,4710.0
1996,Palestine,4470.0
1997,Palestine,4820.0
1998,Palestine,5300.0
1999,Palestine,5520.0
2000,Palestine,4860.0
2001,Palestine,4250.0
2002,Palestine,3590.0
2003,Palestine,3950.0
2004,Palestine,4610.0
2005,Palestine,4970.0
2006,Palestine,4760.0
2007,Palestine,4800.0
2008,Palestine,5000.0
2009,Palestine,5260.0
2010,Palestine,5410.0
2011,Palestine,5780.0
2012,Palestine,5990.0
2013,Palestine,6120.0
2014,Palestine,5970.0
2015,Palestine,6050.0
2016,Palestine,6440.0
2017,Palestine,6400.0
2018,Palestine,6320.0
2019,Palestine,6250.0
2020,Palestine,5400.0
2021,Palestine,5640.0
2022,Palestine,5720.0
2023,Palestine,5760.0
2024,Palestine,5780.0
2025,Palestine,5790.0
2026,Palestine,5780.0
2027,Palestine,5800.0
2028,Palestine,5850.0
2029,Palestine,5920.0
2030,Palestine,5750.0
2031,Palestine,5890.0
2032,Palestine,6030.0
2033,Palestine,6180.0
2034,Palestine,6320.0
2035,Palestine,6480.0
2036,Palestine,6630.0
2037,Palestine,6790.0
2038,Palestine,6960.0
2039,Palestine,7130.0
2040,Palestine,7300.0
2041,Palestine,7480.0
2042,Palestine,7660.0
2043,Palestine,7850.0
2044,Palestine,8040.0
2045,Palestine,8240.0
2046,Palestine,8440.0
2047,Palestine,8650.0
2048,Palestine,8860.0
2049,Palestine,9070.0
2050,Palestine,9300.0
2051,Palestine,9520.0
2052,Palestine,9760.0
2053,Palestine,10000.0
2054,Palestine,10200.0
2055,Palestine,10500.0
2056,Palestine,10700.0
2057,Palestine,11000.0
2058,Palestine,11300.0
2059,Palestine,11600.0
2060,Palestine,11800.0
2061,Palestine,12100.0
2062,Palestine,12400.0
2063,Palestine,12700.0
2064,Palestine,13000.0
2065,Palestine,13300.0
2066,Palestine,13700.0
2067,Palestine,14000.0
2068,Palestine,14300.0
2069,Palestine,14700.0
2070,Palestine,15000.0
2071,Palestine,15400.0
2072,Palestine,15700.0
2073,Palestine,16100.000000000002
2074,Palestine,16500.0
2075,Palestine,16800.0
2076,Palestine,17200.0
2077,Palestine,17600.0
2078,Palestine,18000.0
2079,Palestine,18400.0
2080,Palestine,18800.0
2081,Palestine,19300.0
2082,Palestine,19700.0
2083,Palestine,20100.0
2084,Palestine,20600.0
2085,Palestine,21000.0
2086,Palestine,21500.0
2087,Palestine,22000.0
2088,Palestine,22400.0
2089,Palestine,22900.0
2090,Palestine,23400.0
2091,Palestine,23900.0
2092,Palestine,24400.0
2093,Palestine,24900.0
2094,Palestine,25400.0
2095,Palestine,25900.0
2096,Palestine,26400.0
2097,Palestine,26900.0
2098,Palestine,27500.0
2099,Palestine,28000.0
2100,Palestine,28600.0
1800,Qatar,1560.0
1801,Qatar,1570.0
1802,Qatar,1580.0
1803,Qatar,1580.0
1804,Qatar,1590.0
1805,Qatar,1590.0
1806,Qatar,1600.0
1807,Qatar,1610.0
1808,Qatar,1610.0
1809,Qatar,1620.0
1810,Qatar,1620.0
1811,Qatar,1630.0
1812,Qatar,1640.0
1813,Qatar,1640.0
1814,Qatar,1650.0
1815,Qatar,1660.0
1816,Qatar,1660.0
1817,Qatar,1670.0
1818,Qatar,1670.0
1819,Qatar,1680.0
1820,Qatar,1690.0
1821,Qatar,1690.0
1822,Qatar,1700.0
1823,Qatar,1710.0
1824,Qatar,1710.0
1825,Qatar,1720.0
1826,Qatar,1720.0
1827,Qatar,1730.0
1828,Qatar,1740.0
1829,Qatar,1740.0
1830,Qatar,1750.0
1831,Qatar,1760.0
1832,Qatar,1760.0
1833,Qatar,1770.0
1834,Qatar,1780.0
1835,Qatar,1780.0
1836,Qatar,1790.0
1837,Qatar,1800.0
1838,Qatar,1800.0
1839,Qatar,1810.0
1840,Qatar,1820.0
1841,Qatar,1820.0
1842,Qatar,1830.0
1843,Qatar,1840.0
1844,Qatar,1840.0
1845,Qatar,1850.0
1846,Qatar,1860.0
1847,Qatar,1870.0
1848,Qatar,1870.0
1849,Qatar,1880.0
1850,Qatar,1890.0
1851,Qatar,1890.0
1852,Qatar,1900.0
1853,Qatar,1910.0
1854,Qatar,1920.0
1855,Qatar,1920.0
1856,Qatar,1930.0
1857,Qatar,1940.0
1858,Qatar,1940.0
1859,Qatar,1950.0
1860,Qatar,1960.0
1861,Qatar,1970.0
1862,Qatar,1970.0
1863,Qatar,1980.0
1864,Qatar,1990.0
1865,Qatar,2000.0
1866,Qatar,2000.0
1867,Qatar,2010.0
1868,Qatar,2020.0
1869,Qatar,2030.0
1870,Qatar,2030.0
1871,Qatar,2060.0
1872,Qatar,2090.0
1873,Qatar,2120.0
1874,Qatar,2160.0
1875,Qatar,2190.0
1876,Qatar,2220.0
1877,Qatar,2250.0
1878,Qatar,2280.0
1879,Qatar,2320.0
1880,Qatar,2350.0
1881,Qatar,2390.0
1882,Qatar,2420.0
1883,Qatar,2460.0
1884,Qatar,2490.0
1885,Qatar,2530.0
1886,Qatar,2560.0
1887,Qatar,2600.0
1888,Qatar,2640.0
1889,Qatar,2680.0
1890,Qatar,2720.0
1891,Qatar,2760.0
1892,Qatar,2800.0
1893,Qatar,2840.0
1894,Qatar,2880.0
1895,Qatar,2920.0
1896,Qatar,2960.0
1897,Qatar,3010.0
1898,Qatar,3050.0
1899,Qatar,3090.0
1900,Qatar,3140.0
1901,Qatar,3190.0
1902,Qatar,3230.0
1903,Qatar,3280.0
1904,Qatar,3330.0
1905,Qatar,3380.0
1906,Qatar,3430.0
1907,Qatar,3480.0
1908,Qatar,3520.0
1909,Qatar,3580.0
1910,Qatar,3630.0
1911,Qatar,3680.0
1912,Qatar,3730.0
1913,Qatar,3790.0
1914,Qatar,3610.0
1915,Qatar,3430.0
1916,Qatar,3270.0
1917,Qatar,3110.0
1918,Qatar,2960.0
1919,Qatar,3120.0
1920,Qatar,3280.0
1921,Qatar,3460.0
1922,Qatar,3640.0
1923,Qatar,3610.0
1924,Qatar,3580.0
1925,Qatar,3180.0
1926,Qatar,3130.0
1927,Qatar,3080.0
1928,Qatar,3040.0
1929,Qatar,2740.0
1930,Qatar,2470.0
1931,Qatar,2230.0
1932,Qatar,2010.0
1933,Qatar,1810.0
1934,Qatar,1630.0
1935,Qatar,1620.0
1936,Qatar,1600.0
1937,Qatar,1590.0
1938,Qatar,1580.0
1939,Qatar,1560.0
1940,Qatar,1550.0
1941,Qatar,1560.0
1942,Qatar,1570.0
1943,Qatar,1580.0
1944,Qatar,1600.0
1945,Qatar,1640.0
1946,Qatar,1690.0
1947,Qatar,1730.0
1948,Qatar,1780.0
1949,Qatar,2190.0
1950,Qatar,2700.0
1951,Qatar,3320.0
1952,Qatar,4250.0
1953,Qatar,5440.0
1954,Qatar,6960.0
1955,Qatar,8910.0
1956,Qatar,11400.0
1957,Qatar,14600.0
1958,Qatar,18700.0
1959,Qatar,23900.0
1960,Qatar,30500.0
1961,Qatar,38900.0
1962,Qatar,49400.0
1963,Qatar,62900.0
1964,Qatar,80000.0
1965,Qatar,75900.0
1966,Qatar,94600.0
1967,Qatar,105000.0
1968,Qatar,111000.0
1969,Qatar,108000.0
1970,Qatar,101000.0
1971,Qatar,111000.0
1972,Qatar,115000.0
1973,Qatar,123000.0
1974,Qatar,112000.0
1975,Qatar,110000.0
1976,Qatar,113000.0
1977,Qatar,97900.0
1978,Qatar,102000.0
1979,Qatar,101000.0
1980,Qatar,96600.0
1981,Qatar,83500.0
1982,Qatar,69400.0
1983,Qatar,59600.0
1984,Qatar,60700.0
1985,Qatar,50600.0
1986,Qatar,46900.0
1987,Qatar,46700.0
1988,Qatar,47500.0
1989,Qatar,48500.0
1990,Qatar,39200.0
1991,Qatar,39500.0
1992,Qatar,45100.0
1993,Qatar,46100.0
1994,Qatar,48300.0
1995,Qatar,49600.0
1996,Qatar,52100.0
1997,Qatar,66300.0
1998,Qatar,72100.0
1999,Qatar,73500.0
2000,Qatar,77200.0
2001,Qatar,77600.0
2002,Qatar,80300.0
2003,Qatar,80100.0
2004,Qatar,92000.0
2005,Qatar,90800.0
2006,Qatar,96000.0
2007,Qatar,93400.0
2008,Qatar,93400.0
2009,Qatar,93200.0
2010,Qatar,104000.0
2011,Qatar,112000.0
2012,Qatar,111000.0
2013,Qatar,110000.0
2014,Qatar,106000.0
2015,Qatar,102000.0
2016,Qatar,97800.0
2017,Qatar,92200.0
2018,Qatar,91500.0
2019,Qatar,90800.0
2020,Qatar,89000.0
2021,Qatar,92900.0
2022,Qatar,97100.0
2023,Qatar,98000.0
2024,Qatar,99100.0
2025,Qatar,102000.0
2026,Qatar,105000.0
2027,Qatar,111000.0
2028,Qatar,114000.0
2029,Qatar,117000.0
2030,Qatar,116000.0
2031,Qatar,116000.0
2032,Qatar,115000.0
2033,Qatar,115000.0
2034,Qatar,114000.0
2035,Qatar,114000.0
2036,Qatar,113000.0
2037,Qatar,113000.0
2038,Qatar,113000.0
2039,Qatar,112000.0
2040,Qatar,112000.0
2041,Qatar,111000.0
2042,Qatar,111000.0
2043,Qatar,111000.0
2044,Qatar,110000.0
2045,Qatar,110000.0
2046,Qatar,110000.0
2047,Qatar,109000.0
2048,Qatar,109000.0
2049,Qatar,109000.0
2050,Qatar,108000.0
2051,Qatar,108000.0
2052,Qatar,108000.0
2053,Qatar,107000.0
2054,Qatar,107000.0
2055,Qatar,107000.0
2056,Qatar,107000.0
2057,Qatar,106000.0
2058,Qatar,106000.0
2059,Qatar,106000.0
2060,Qatar,106000.0
2061,Qatar,105000.0
2062,Qatar,105000.0
2063,Qatar,105000.0
2064,Qatar,105000.0
2065,Qatar,105000.0
2066,Qatar,104000.0
2067,Qatar,104000.0
2068,Qatar,104000.0
2069,Qatar,104000.0
2070,Qatar,104000.0
2071,Qatar,104000.0
2072,Qatar,103000.0
2073,Qatar,103000.0
2074,Qatar,103000.0
2075,Qatar,103000.0
2076,Qatar,103000.0
2077,Qatar,103000.0
2078,Qatar,102000.0
2079,Qatar,102000.0
2080,Qatar,102000.0
2081,Qatar,102000.0
2082,Qatar,102000.0
2083,Qatar,102000.0
2084,Qatar,102000.0
2085,Qatar,102000.0
2086,Qatar,101000.0
2087,Qatar,101000.0
2088,Qatar,101000.0
2089,Qatar,101000.0
2090,Qatar,101000.0
2091,Qatar,101000.0
2092,Qatar,101000.0
2093,Qatar,101000.0
2094,Qatar,101000.0
2095,Qatar,100000.0
2096,Qatar,100000.0
2097,Qatar,100000.0
2098,Qatar,100000.0
2099,Qatar,100000.0
2100,Qatar,100000.0
1800,Romania,592.0
1801,Romania,592.0
1802,Romania,592.0
1803,Romania,592.0
1804,Romania,592.0
1805,Romania,592.0
1806,Romania,592.0
1807,Romania,592.0
1808,Romania,592.0
1809,Romania,592.0
1810,Romania,592.0
1811,Romania,592.0
1812,Romania,592.0
1813,Romania,592.0
1814,Romania,592.0
1815,Romania,592.0
1816,Romania,592.0
1817,Romania,592.0
1818,Romania,592.0
1819,Romania,592.0
1820,Romania,592.0
1821,Romania,592.0
1822,Romania,592.0
1823,Romania,592.0
1824,Romania,592.0
1825,Romania,592.0
1826,Romania,592.0
1827,Romania,592.0
1828,Romania,592.0
1829,Romania,592.0
1830,Romania,592.0
1831,Romania,592.0
1832,Romania,592.0
1833,Romania,592.0
1834,Romania,592.0
1835,Romania,592.0
1836,Romania,592.0
1837,Romania,592.0
1838,Romania,592.0
1839,Romania,592.0
1840,Romania,592.0
1841,Romania,592.0
1842,Romania,592.0
1843,Romania,592.0
1844,Romania,592.0
1845,Romania,592.0
1846,Romania,592.0
1847,Romania,594.0
1848,Romania,598.0
1849,Romania,601.0
1850,Romania,606.0
1851,Romania,611.0
1852,Romania,615.0
1853,Romania,619.0
1854,Romania,623.0
1855,Romania,628.0
1856,Romania,632.0
1857,Romania,637.0
1858,Romania,641.0
1859,Romania,646.0
1860,Romania,650.0
1861,Romania,654.0
1862,Romania,659.0
1863,Romania,712.0
1864,Romania,727.0
1865,Romania,592.0
1866,Romania,592.0
1867,Romania,659.0
1868,Romania,707.0
1869,Romania,635.0
1870,Romania,653.0
1871,Romania,671.0
1872,Romania,663.0
1873,Romania,700.0
1874,Romania,684.0
1875,Romania,782.0
1876,Romania,741.0
1877,Romania,753.0
1878,Romania,770.0
1879,Romania,776.0
1880,Romania,958.0
1881,Romania,707.0
1882,Romania,921.0
1883,Romania,841.0
1884,Romania,711.0
1885,Romania,846.0
1886,Romania,929.0
1887,Romania,857.0
1888,Romania,881.0
1889,Romania,873.0
1890,Romania,869.0
1891,Romania,882.0
1892,Romania,947.0
1893,Romania,905.0
1894,Romania,958.0
1895,Romania,942.0
1896,Romania,955.0
1897,Romania,785.0
1898,Romania,926.0
1899,Romania,643.0
1900,Romania,877.0
1901,Romania,914.0
1902,Romania,887.0
1903,Romania,904.0
1904,Romania,686.0
1905,Romania,964.0
1906,Romania,1040.0
1907,Romania,837.0
1908,Romania,899.0
1909,Romania,880.0
1910,Romania,1120.0
1911,Romania,1090.0
1912,Romania,1100.0
1913,Romania,1090.0
1914,Romania,919.0
1915,Romania,870.0
1916,Romania,824.0
1917,Romania,781.0
1918,Romania,739.0
1919,Romania,700.0
1920,Romania,663.0
1921,Romania,719.0
1922,Romania,800.0
1923,Romania,864.0
1924,Romania,864.0
1925,Romania,870.0
1926,Romania,953.0
1927,Romania,950.0
1928,Romania,922.0
1929,Romania,971.0
1930,Romania,957.0
1931,Romania,973.0
1932,Romania,882.0
1933,Romania,887.0
1934,Romania,896.0
1935,Romania,961.0
1936,Romania,989.0
1937,Romania,1020.0
1938,Romania,1000.0
1939,Romania,1010.0
1940,Romania,987.0
1941,Romania,1020.0
1942,Romania,944.0
1943,Romania,1070.0
1944,Romania,813.0
1945,Romania,600.0
1946,Romania,602.0
1947,Romania,690.0
1948,Romania,1900.0
1949,Romania,1550.0
1950,Romania,1210.0
1951,Romania,1540.0
1952,Romania,1520.0
1953,Romania,1700.0
1954,Romania,1730.0
1955,Romania,2110.0
1956,Romania,1820.0
1957,Romania,2130.0
1958,Romania,1980.0
1959,Romania,2220.0
1960,Romania,2420.0
1961,Romania,2650.0
1962,Romania,2770.0
1963,Romania,3030.0
1964,Romania,3270.0
1965,Romania,3550.0
1966,Romania,3870.0
1967,Romania,4280.0
1968,Romania,4500.0
1969,Romania,4740.0
1970,Romania,5140.0
1971,Romania,5610.0
1972,Romania,6230.0
1973,Romania,6910.0
1974,Romania,7300.0
1975,Romania,7720.0
1976,Romania,8540.0
1977,Romania,9130.0
1978,Romania,9850.0
1979,Romania,10200.0
1980,Romania,10500.0
1981,Romania,10500.0
1982,Romania,11000.0
1983,Romania,11700.0
1984,Romania,12400.0
1985,Romania,12400.0
1986,Romania,12800.0
1987,Romania,12900.0
1988,Romania,12900.0
1989,Romania,12200.0
1990,Romania,11500.0
1991,Romania,10300.0
1992,Romania,9630.0
1993,Romania,9930.0
1994,Romania,10500.0
1995,Romania,11300.0
1996,Romania,11900.0
1997,Romania,11500.0
1998,Romania,11400.0
1999,Romania,11400.0
2000,Romania,11900.0
2001,Romania,12700.0
2002,Romania,13800.0
2003,Romania,14300.0
2004,Romania,15900.0
2005,Romania,16800.0
2006,Romania,18300.0
2007,Romania,20000.0
2008,Romania,22200.0
2009,Romania,21100.0
2010,Romania,20400.0
2011,Romania,21400.0
2012,Romania,22000.0
2013,Romania,22100.0
2014,Romania,23100.0
2015,Romania,23900.0
2016,Romania,24800.0
2017,Romania,26900.0
2018,Romania,28700.0
2019,Romania,30000.0
2020,Romania,29100.0
2021,Romania,31000.0
2022,Romania,32700.000000000004
2023,Romania,33500.0
2024,Romania,34900.0
2025,Romania,36500.0
2026,Romania,38100.0
2027,Romania,39800.0
2028,Romania,41600.0
2029,Romania,43400.0
2030,Romania,42700.0
2031,Romania,43300.0
2032,Romania,43900.0
2033,Romania,44500.0
2034,Romania,45100.0
2035,Romania,45800.0
2036,Romania,46400.0
2037,Romania,47000.0
2038,Romania,47600.0
2039,Romania,48200.0
2040,Romania,48800.0
2041,Romania,49400.0
2042,Romania,50100.0
2043,Romania,50700.0
2044,Romania,51300.0
2045,Romania,51900.0
2046,Romania,52500.0
2047,Romania,53100.0
2048,Romania,53700.0
2049,Romania,54300.0
2050,Romania,54900.0
2051,Romania,55400.0
2052,Romania,56000.0
2053,Romania,56600.0
2054,Romania,57200.0
2055,Romania,57700.0
2056,Romania,58300.0
2057,Romania,58900.0
2058,Romania,59400.0
2059,Romania,60000.0
2060,Romania,60500.0
2061,Romania,61100.0
2062,Romania,61600.0
2063,Romania,62200.0
2064,Romania,62700.0
2065,Romania,63200.0
2066,Romania,63700.0
2067,Romania,64200.0
2068,Romania,64800.0
2069,Romania,65300.0
2070,Romania,65800.0
2071,Romania,66200.0
2072,Romania,66700.0
2073,Romania,67200.0
2074,Romania,67700.0
2075,Romania,68200.0
2076,Romania,68600.0
2077,Romania,69100.0
2078,Romania,69500.0
2079,Romania,70000.0
2080,Romania,70400.0
2081,Romania,70900.0
2082,Romania,71300.0
2083,Romania,71700.0
2084,Romania,72100.0
2085,Romania,72500.0
2086,Romania,72900.0
2087,Romania,73300.0
2088,Romania,73700.0
2089,Romania,74100.0
2090,Romania,74500.0
2091,Romania,74900.0
2092,Romania,75300.0
2093,Romania,75600.0
2094,Romania,76000.0
2095,Romania,76300.0
2096,Romania,76700.0
2097,Romania,77000.0
2098,Romania,77400.0
2099,Romania,77700.0
2100,Romania,78000.0
1800,Russia,2000.0
1801,Russia,2000.0
1802,Russia,2000.0
1803,Russia,2000.0
1804,Russia,2000.0
1805,Russia,2000.0
1806,Russia,2000.0
1807,Russia,2000.0
1808,Russia,2000.0
1809,Russia,2000.0
1810,Russia,2000.0
1811,Russia,2000.0
1812,Russia,2000.0
1813,Russia,2000.0
1814,Russia,2000.0
1815,Russia,2000.0
1816,Russia,2000.0
