year,country,Life expectancy
2065.0,Tanzania,75.6
2066.0,Tanzania,75.8
2067.0,Tanzania,75.9
2068.0,Tanzania,76.1
2069.0,Tanzania,76.3
2070.0,Tanzania,76.4
2071.0,Tanzania,76.6
2072.0,Tanzania,76.7
2073.0,Tanzania,76.9
2074.0,Tanzania,77.0
2075.0,Tanzania,77.2
2076.0,Tanzania,77.3
2077.0,Tanzania,77.5
2078.0,Tanzania,77.6
2079.0,Tanzania,77.8
2080.0,Tanzania,77.9
2081.0,Tanzania,78.1
2082.0,Tanzania,78.3
2083.0,Tanzania,78.4
2084.0,Tanzania,78.6
2085.0,Tanzania,78.7
2086.0,Tanzania,78.9
2087.0,Tanzania,79.0
2088.0,Tanzania,79.2
2089.0,Tanzania,79.4
2090.0,Tanzania,79.5
2091.0,Tanzania,79.7
2092.0,Tanzania,79.9
2093.0,Tanzania,80.0
2094.0,Tanzania,80.2
2095.0,Tanzania,80.3
2096.0,Tanzania,80.5
2097.0,Tanzania,80.7
2098.0,Tanzania,80.8
2099.0,Tanzania,81.0
2100.0,Tanzania,81.2
1800.0,Uganda,25.3
1801.0,Uganda,25.3
1802.0,Uganda,25.3
1803.0,Uganda,25.3
1804.0,Uganda,25.3
1805.0,Uganda,25.3
1806.0,Uganda,25.3
1807.0,Uganda,25.3
1808.0,Uganda,25.3
1809.0,Uganda,25.3
1810.0,Uganda,25.3
1811.0,Uganda,25.3
1812.0,Uganda,25.3
1813.0,Uganda,25.3
1814.0,Uganda,25.3
1815.0,Uganda,25.3
1816.0,Uganda,25.3
1817.0,Uganda,25.3
1818.0,Uganda,25.3
1819.0,Uganda,25.3
1820.0,Uganda,25.3
1821.0,Uganda,25.3
1822.0,Uganda,25.3
1823.0,Uganda,25.3
1824.0,Uganda,25.3
1825.0,Uganda,25.3
1826.0,Uganda,25.3
1827.0,Uganda,25.3
1828.0,Uganda,25.3
1829.0,Uganda,25.3
1830.0,Uganda,25.3
1831.0,Uganda,25.3
1832.0,Uganda,25.3
1833.0,Uganda,25.3
1834.0,Uganda,25.3
1835.0,Uganda,25.3
1836.0,Uganda,25.3
1837.0,Uganda,25.3
1838.0,Uganda,25.3
1839.0,Uganda,25.3
1840.0,Uganda,25.3
1841.0,Uganda,25.3
1842.0,Uganda,25.3
1843.0,Uganda,25.3
1844.0,Uganda,25.3
1845.0,Uganda,25.3
1846.0,Uganda,25.3
1847.0,Uganda,25.3
1848.0,Uganda,25.3
1849.0,Uganda,25.3
1850.0,Uganda,25.3
1851.0,Uganda,25.4
1852.0,Uganda,25.4
1853.0,Uganda,25.4
1854.0,Uganda,25.5
1855.0,Uganda,25.5
1856.0,Uganda,25.6
1857.0,Uganda,25.6
1858.0,Uganda,25.7
1859.0,Uganda,25.7
1860.0,Uganda,25.8
1861.0,Uganda,25.8
1862.0,Uganda,25.9
1863.0,Uganda,25.9
1864.0,Uganda,26.0
1865.0,Uganda,26.0
1866.0,Uganda,26.1
1867.0,Uganda,26.1
1868.0,Uganda,26.2
1869.0,Uganda,26.2
1870.0,Uganda,26.3
1871.0,Uganda,26.3
1872.0,Uganda,26.4
1873.0,Uganda,26.4
1874.0,Uganda,26.4
1875.0,Uganda,26.5
1876.0,Uganda,26.5
1877.0,Uganda,26.6
1878.0,Uganda,26.6
1879.0,Uganda,26.7
1880.0,Uganda,26.7
1881.0,Uganda,26.8
1882.0,Uganda,26.8
1883.0,Uganda,26.9
1884.0,Uganda,26.9
1885.0,Uganda,27.0
1886.0,Uganda,27.0
1887.0,Uganda,27.1
1888.0,Uganda,27.1
1889.0,Uganda,27.1
1890.0,Uganda,27.2
1891.0,Uganda,27.3
1892.0,Uganda,27.3
1893.0,Uganda,27.3
1894.0,Uganda,27.4
1895.0,Uganda,27.4
1896.0,Uganda,27.5
1897.0,Uganda,27.5
1898.0,Uganda,27.6
1899.0,Uganda,27.6
1900.0,Uganda,27.7
1901.0,Uganda,27.7
1902.0,Uganda,27.8
1903.0,Uganda,27.8
1904.0,Uganda,27.9
1905.0,Uganda,27.9
1906.0,Uganda,28.0
1907.0,Uganda,28.0
1908.0,Uganda,28.1
1909.0,Uganda,28.1
1910.0,Uganda,28.1
1911.0,Uganda,28.2
1912.0,Uganda,28.3
1913.0,Uganda,28.3
1914.0,Uganda,28.3
1915.0,Uganda,28.4
1916.0,Uganda,28.4
1917.0,Uganda,28.5
1918.0,Uganda,11.0
1919.0,Uganda,28.6
1920.0,Uganda,28.6
1921.0,Uganda,28.7
1922.0,Uganda,28.7
1923.0,Uganda,28.4
1924.0,Uganda,28.2
1925.0,Uganda,27.9
1926.0,Uganda,27.6
1927.0,Uganda,27.4
1928.0,Uganda,27.7
1929.0,Uganda,28.0
1930.0,Uganda,28.4
1931.0,Uganda,28.7
1932.0,Uganda,29.0
1933.0,Uganda,29.4
1934.0,Uganda,29.7
1935.0,Uganda,30.0
1936.0,Uganda,30.4
1937.0,Uganda,30.7
1938.0,Uganda,31.1
1939.0,Uganda,31.5
1940.0,Uganda,31.9
1941.0,Uganda,32.4
1942.0,Uganda,32.9
1943.0,Uganda,33.4
1944.0,Uganda,33.8
1945.0,Uganda,34.3
1946.0,Uganda,36.9
1947.0,Uganda,39.4
1948.0,Uganda,41.9
1949.0,Uganda,44.5
1950.0,Uganda,47.1
1951.0,Uganda,47.3
1952.0,Uganda,47.2
1953.0,Uganda,47.5
1954.0,Uganda,47.9
1955.0,Uganda,48.0
1956.0,Uganda,48.0
1957.0,Uganda,48.2
1958.0,Uganda,48.5
1959.0,Uganda,48.8
1960.0,Uganda,49.0
1961.0,Uganda,49.2
1962.0,Uganda,49.3
1963.0,Uganda,49.3
1964.0,Uganda,49.7
1965.0,Uganda,50.6
1966.0,Uganda,50.6
1967.0,Uganda,50.6
1968.0,Uganda,51.1
1969.0,Uganda,51.6
1970.0,Uganda,52.0
1971.0,Uganda,52.1
1972.0,Uganda,52.2
1973.0,Uganda,52.5
1974.0,Uganda,52.8
1975.0,Uganda,52.8
1976.0,Uganda,53.0
1977.0,Uganda,53.1
1978.0,Uganda,52.8
1979.0,Uganda,52.6
1980.0,Uganda,50.8
1981.0,Uganda,50.9
1982.0,Uganda,51.0
1983.0,Uganda,51.0
1984.0,Uganda,50.7
1985.0,Uganda,50.3
1986.0,Uganda,49.6
1987.0,Uganda,50.3
1988.0,Uganda,49.8
1989.0,Uganda,49.1
1990.0,Uganda,48.5
1991.0,Uganda,48.1
1992.0,Uganda,47.9
1993.0,Uganda,47.8
1994.0,Uganda,47.9
1995.0,Uganda,48.0
1996.0,Uganda,48.1
1997.0,Uganda,48.4
1998.0,Uganda,48.7
1999.0,Uganda,49.1
2000.0,Uganda,49.6
2001.0,Uganda,50.3
2002.0,Uganda,51.0
2003.0,Uganda,51.8
2004.0,Uganda,52.6
2005.0,Uganda,53.9
2006.0,Uganda,55.5
2007.0,Uganda,56.5
2008.0,Uganda,57.6
2009.0,Uganda,58.5
2010.0,Uganda,59.3
2011.0,Uganda,60.4
2012.0,Uganda,61.4
2013.0,Uganda,62.4
2014.0,Uganda,63.2
2015.0,Uganda,63.9
2016.0,Uganda,64.0
2017.0,Uganda,65.0
2018.0,Uganda,65.7
2019.0,Uganda,66.2
2020.0,Uganda,66.1
2021.0,Uganda,65.9
2022.0,Uganda,66.9
2023.0,Uganda,67.1
2024.0,Uganda,67.3
2025.0,Uganda,67.5
2026.0,Uganda,67.8
2027.0,Uganda,68.0
2028.0,Uganda,68.2
2029.0,Uganda,68.3
2030.0,Uganda,68.5
2031.0,Uganda,68.7
2032.0,Uganda,68.9
2033.0,Uganda,69.1
2034.0,Uganda,69.3
2035.0,Uganda,69.5
2036.0,Uganda,69.6
2037.0,Uganda,69.8
2038.0,Uganda,70.0
2039.0,Uganda,70.1
2040.0,Uganda,70.3
2041.0,Uganda,70.5
2042.0,Uganda,70.7
2043.0,Uganda,70.8
2044.0,Uganda,71.0
2045.0,Uganda,71.1
2046.0,Uganda,71.3
2047.0,Uganda,71.4
2048.0,Uganda,71.6
2049.0,Uganda,71.7
2050.0,Uganda,71.9
2051.0,Uganda,72.0
2052.0,Uganda,72.2
2053.0,Uganda,72.3
2054.0,Uganda,72.5
2055.0,Uganda,72.6
2056.0,Uganda,72.8
2057.0,Uganda,72.9
2058.0,Uganda,73.0
2059.0,Uganda,73.2
2060.0,Uganda,73.3
2061.0,Uganda,73.5
2062.0,Uganda,73.6
2063.0,Uganda,73.8
2064.0,Uganda,73.9
2065.0,Uganda,74.0
2066.0,Uganda,74.2
2067.0,Uganda,74.3
2068.0,Uganda,74.4
2069.0,Uganda,74.6
2070.0,Uganda,74.7
2071.0,Uganda,74.9
2072.0,Uganda,75.0
2073.0,Uganda,75.1
2074.0,Uganda,75.3
2075.0,Uganda,75.4
2076.0,Uganda,75.5
2077.0,Uganda,75.7
2078.0,Uganda,75.8
2079.0,Uganda,75.9
2080.0,Uganda,76.1
2081.0,Uganda,76.2
2082.0,Uganda,76.3
2083.0,Uganda,76.5
2084.0,Uganda,76.6
2085.0,Uganda,76.7
2086.0,Uganda,76.9
2087.0,Uganda,77.0
2088.0,Uganda,77.2
2089.0,Uganda,77.3
2090.0,Uganda,77.4
2091.0,Uganda,77.5
2092.0,Uganda,77.7
2093.0,Uganda,77.8
2094.0,Uganda,78.0
2095.0,Uganda,78.1
2096.0,Uganda,78.3
2097.0,Uganda,78.4
2098.0,Uganda,78.5
2099.0,Uganda,78.7
2100.0,Uganda,78.8
1800.0,Ukraine,36.6
1801.0,Ukraine,36.6
1802.0,Ukraine,36.6
1803.0,Ukraine,36.6
1804.0,Ukraine,36.6
1805.0,Ukraine,36.6
1806.0,Ukraine,36.6
1807.0,Ukraine,36.6
1808.0,Ukraine,36.6
1809.0,Ukraine,36.6
1810.0,Ukraine,36.6
1811.0,Ukraine,36.6
1812.0,Ukraine,36.6
1813.0,Ukraine,36.6
1814.0,Ukraine,36.6
1815.0,Ukraine,36.6
1816.0,Ukraine,36.6
1817.0,Ukraine,36.6
1818.0,Ukraine,36.6
1819.0,Ukraine,36.6
1820.0,Ukraine,36.6
1821.0,Ukraine,36.6
1822.0,Ukraine,36.6
1823.0,Ukraine,36.6
1824.0,Ukraine,36.6
1825.0,Ukraine,36.6
1826.0,Ukraine,36.6
1827.0,Ukraine,36.6
1828.0,Ukraine,36.6
1829.0,Ukraine,36.6
1830.0,Ukraine,36.6
1831.0,Ukraine,36.6
1832.0,Ukraine,36.6
1833.0,Ukraine,36.6
1834.0,Ukraine,36.6
1835.0,Ukraine,36.6
1836.0,Ukraine,36.6
1837.0,Ukraine,36.6
1838.0,Ukraine,36.6
1839.0,Ukraine,36.6
1840.0,Ukraine,36.6
1841.0,Ukraine,36.6
1842.0,Ukraine,36.6
1843.0,Ukraine,36.6
1844.0,Ukraine,36.6
1845.0,Ukraine,36.6
1846.0,Ukraine,36.6
1847.0,Ukraine,36.6
1848.0,Ukraine,36.6
1849.0,Ukraine,36.6
1850.0,Ukraine,36.6
1851.0,Ukraine,36.6
1852.0,Ukraine,36.7
1853.0,Ukraine,36.7
1854.0,Ukraine,36.7
1855.0,Ukraine,36.8
1856.0,Ukraine,36.8
1857.0,Ukraine,36.8
1858.0,Ukraine,36.9
1859.0,Ukraine,36.9
1860.0,Ukraine,36.9
1861.0,Ukraine,37.0
1862.0,Ukraine,37.0
1863.0,Ukraine,37.0
1864.0,Ukraine,37.1
1865.0,Ukraine,37.1
1866.0,Ukraine,37.1
1867.0,Ukraine,37.2
1868.0,Ukraine,37.2
1869.0,Ukraine,37.2
1870.0,Ukraine,37.3
1871.0,Ukraine,37.3
1872.0,Ukraine,37.3
1873.0,Ukraine,37.4
1874.0,Ukraine,37.4
1875.0,Ukraine,37.4
1876.0,Ukraine,37.5
1877.0,Ukraine,37.5
1878.0,Ukraine,37.5
1879.0,Ukraine,37.5
1880.0,Ukraine,37.6
1881.0,Ukraine,37.6
1882.0,Ukraine,37.6
1883.0,Ukraine,37.7
1884.0,Ukraine,37.7
1885.0,Ukraine,37.8
1886.0,Ukraine,37.8
1887.0,Ukraine,37.8
1888.0,Ukraine,37.8
1889.0,Ukraine,37.9
1890.0,Ukraine,37.9
1891.0,Ukraine,37.9
1892.0,Ukraine,38.0
1893.0,Ukraine,38.0
1894.0,Ukraine,38.0
1895.0,Ukraine,38.1
1896.0,Ukraine,38.1
1897.0,Ukraine,38.1
1898.0,Ukraine,38.2
1899.0,Ukraine,38.2
1900.0,Ukraine,38.2
1901.0,Ukraine,38.7
1902.0,Ukraine,39.1
1903.0,Ukraine,39.6
1904.0,Ukraine,40.0
1905.0,Ukraine,40.5
1906.0,Ukraine,40.9
1907.0,Ukraine,41.4
1908.0,Ukraine,41.8
1909.0,Ukraine,42.3
1910.0,Ukraine,42.8
1911.0,Ukraine,43.2
1912.0,Ukraine,43.7
1913.0,Ukraine,44.1
1914.0,Ukraine,42.9
1915.0,Ukraine,37.0
1916.0,Ukraine,37.1
1917.0,Ukraine,35.0
1918.0,Ukraine,30.8
1919.0,Ukraine,32.9
1920.0,Ukraine,29.8
1921.0,Ukraine,33.3
1922.0,Ukraine,34.3
1923.0,Ukraine,43.8
1924.0,Ukraine,46.5
1925.0,Ukraine,45.6
1926.0,Ukraine,49.1
1927.0,Ukraine,48.1
1928.0,Ukraine,49.9
1929.0,Ukraine,47.9
1930.0,Ukraine,47.9
1931.0,Ukraine,49.0
1932.0,Ukraine,39.7
1933.0,Ukraine,9.72
1934.0,Ukraine,42.7
1935.0,Ukraine,53.4
1936.0,Ukraine,54.2
1937.0,Ukraine,52.9
1938.0,Ukraine,54.3
1939.0,Ukraine,54.1
1940.0,Ukraine,53.9
1941.0,Ukraine,27.0
1942.0,Ukraine,21.1
1943.0,Ukraine,19.7
1944.0,Ukraine,31.3
1945.0,Ukraine,38.5
1946.0,Ukraine,60.0
1947.0,Ukraine,49.1
1948.0,Ukraine,62.9
1949.0,Ukraine,66.0
1950.0,Ukraine,68.2
1951.0,Ukraine,68.3
1952.0,Ukraine,68.5
1953.0,Ukraine,68.7
1954.0,Ukraine,68.9
1955.0,Ukraine,69.2
1956.0,Ukraine,69.3
1957.0,Ukraine,69.5
1958.0,Ukraine,69.7
1959.0,Ukraine,69.9
1960.0,Ukraine,71.1
1961.0,Ukraine,71.1
1962.0,Ukraine,71.0
1963.0,Ukraine,71.5
1964.0,Ukraine,72.1
1965.0,Ukraine,71.7
1966.0,Ukraine,71.8
1967.0,Ukraine,71.5
1968.0,Ukraine,71.5
1969.0,Ukraine,71.2
1970.0,Ukraine,70.9
1971.0,Ukraine,71.0
1972.0,Ukraine,71.0
1973.0,Ukraine,71.1
1974.0,Ukraine,71.0
1975.0,Ukraine,70.6
1976.0,Ukraine,70.6
1977.0,Ukraine,70.3
1978.0,Ukraine,70.0
1979.0,Ukraine,69.8
1980.0,Ukraine,69.8
1981.0,Ukraine,69.8
1982.0,Ukraine,70.0
1983.0,Ukraine,70.1
1984.0,Ukraine,69.8
1985.0,Ukraine,70.3
1986.0,Ukraine,71.7
1987.0,Ukraine,71.4
1988.0,Ukraine,71.3
1989.0,Ukraine,71.0
1990.0,Ukraine,70.6
1991.0,Ukraine,69.9
1992.0,Ukraine,69.2
1993.0,Ukraine,68.6
1994.0,Ukraine,67.9
1995.0,Ukraine,67.0
1996.0,Ukraine,67.3
1997.0,Ukraine,67.9
1998.0,Ukraine,68.7
1999.0,Ukraine,68.3
2000.0,Ukraine,68.0
2001.0,Ukraine,68.2
2002.0,Ukraine,68.1
2003.0,Ukraine,68.3
2004.0,Ukraine,68.0
2005.0,Ukraine,67.8
2006.0,Ukraine,68.4
2007.0,Ukraine,68.1
2008.0,Ukraine,68.3
2009.0,Ukraine,70.0
2010.0,Ukraine,70.8
2011.0,Ukraine,71.5
2012.0,Ukraine,71.6
2013.0,Ukraine,71.8
2014.0,Ukraine,71.7
2015.0,Ukraine,72.5
2016.0,Ukraine,72.9
2017.0,Ukraine,73.8
2018.0,Ukraine,73.9
2019.0,Ukraine,73.8
2020.0,Ukraine,71.9
2021.0,Ukraine,71.0
2022.0,Ukraine,67.9
2023.0,Ukraine,72.3
2024.0,Ukraine,74.7
2025.0,Ukraine,74.9
2026.0,Ukraine,75.0
2027.0,Ukraine,75.2
2028.0,Ukraine,75.4
2029.0,Ukraine,75.5
2030.0,Ukraine,75.7
2031.0,Ukraine,75.8
2032.0,Ukraine,76.0
2033.0,Ukraine,76.2
2034.0,Ukraine,76.3
2035.0,Ukraine,76.5
2036.0,Ukraine,76.6
2037.0,Ukraine,76.8
2038.0,Ukraine,76.9
2039.0,Ukraine,77.1
2040.0,Ukraine,77.2
2041.0,Ukraine,77.4
2042.0,Ukraine,77.6
2043.0,Ukraine,77.7
2044.0,Ukraine,77.9
2045.0,Ukraine,78.0
2046.0,Ukraine,78.2
2047.0,Ukraine,78.3
2048.0,Ukraine,78.5
2049.0,Ukraine,78.7
2050.0,Ukraine,78.8
2051.0,Ukraine,79.0
2052.0,Ukraine,79.1
2053.0,Ukraine,79.3
2054.0,Ukraine,79.5
2055.0,Ukraine,79.6
2056.0,Ukraine,79.8
2057.0,Ukraine,79.9
2058.0,Ukraine,80.1
2059.0,Ukraine,80.2
2060.0,Ukraine,80.4
2061.0,Ukraine,80.5
2062.0,Ukraine,80.7
2063.0,Ukraine,80.8
2064.0,Ukraine,80.9
2065.0,Ukraine,81.1
2066.0,Ukraine,81.2
2067.0,Ukraine,81.3
2068.0,Ukraine,81.5
2069.0,Ukraine,81.6
2070.0,Ukraine,81.7
2071.0,Ukraine,81.9
2072.0,Ukraine,82.0
2073.0,Ukraine,82.1
2074.0,Ukraine,82.2
2075.0,Ukraine,82.4
2076.0,Ukraine,82.5
2077.0,Ukraine,82.6
2078.0,Ukraine,82.7
2079.0,Ukraine,82.9
2080.0,Ukraine,83.0
2081.0,Ukraine,83.1
2082.0,Ukraine,83.2
2083.0,Ukraine,83.3
2084.0,Ukraine,83.5
2085.0,Ukraine,83.6
2086.0,Ukraine,83.7
2087.0,Ukraine,83.8
2088.0,Ukraine,83.9
2089.0,Ukraine,84.0
2090.0,Ukraine,84.2
2091.0,Ukraine,84.3
2092.0,Ukraine,84.4
2093.0,Ukraine,84.5
2094.0,Ukraine,84.6
2095.0,Ukraine,84.8
2096.0,Ukraine,84.9
2097.0,Ukraine,85.0
2098.0,Ukraine,85.1
2099.0,Ukraine,85.2
2100.0,Ukraine,85.3
1800.0,Uruguay,32.9
1801.0,Uruguay,32.9
1802.0,Uruguay,32.9
1803.0,Uruguay,32.9
1804.0,Uruguay,32.9
1805.0,Uruguay,32.9
1806.0,Uruguay,32.9
1807.0,Uruguay,32.9
1808.0,Uruguay,32.9
1809.0,Uruguay,32.9
1810.0,Uruguay,32.9
1811.0,Uruguay,32.9
1812.0,Uruguay,32.9
1813.0,Uruguay,32.9
1814.0,Uruguay,32.9
1815.0,Uruguay,32.9
1816.0,Uruguay,32.9
1817.0,Uruguay,32.9
1818.0,Uruguay,32.9
1819.0,Uruguay,32.9
1820.0,Uruguay,32.9
1821.0,Uruguay,32.9
1822.0,Uruguay,32.9
1823.0,Uruguay,32.9
1824.0,Uruguay,32.9
1825.0,Uruguay,32.9
1826.0,Uruguay,32.9
1827.0,Uruguay,32.9
1828.0,Uruguay,32.9
1829.0,Uruguay,32.9
1830.0,Uruguay,32.9
1831.0,Uruguay,32.9
1832.0,Uruguay,32.9
1833.0,Uruguay,32.9
1834.0,Uruguay,32.9
1835.0,Uruguay,32.9
1836.0,Uruguay,32.9
1837.0,Uruguay,32.9
1838.0,Uruguay,32.9
1839.0,Uruguay,32.9
1840.0,Uruguay,32.9
1841.0,Uruguay,32.9
1842.0,Uruguay,32.9
1843.0,Uruguay,32.9
1844.0,Uruguay,32.9
1845.0,Uruguay,32.9
1846.0,Uruguay,32.9
1847.0,Uruguay,32.9
1848.0,Uruguay,32.9
1849.0,Uruguay,32.9
1850.0,Uruguay,32.9
1851.0,Uruguay,32.9
1852.0,Uruguay,32.9
1853.0,Uruguay,32.9
1854.0,Uruguay,32.9
1855.0,Uruguay,32.9
1856.0,Uruguay,32.9
1857.0,Uruguay,32.9
1858.0,Uruguay,32.9
1859.0,Uruguay,32.9
1860.0,Uruguay,32.9
1861.0,Uruguay,32.9
1862.0,Uruguay,32.9
1863.0,Uruguay,32.9
1864.0,Uruguay,32.9
1865.0,Uruguay,32.8
1866.0,Uruguay,32.8
1867.0,Uruguay,32.8
1868.0,Uruguay,32.8
1869.0,Uruguay,32.8
1870.0,Uruguay,32.8
1871.0,Uruguay,32.8
1872.0,Uruguay,32.8
1873.0,Uruguay,32.8
1874.0,Uruguay,32.8
1875.0,Uruguay,32.8
1876.0,Uruguay,32.8
1877.0,Uruguay,32.8
1878.0,Uruguay,32.8
1879.0,Uruguay,32.8
1880.0,Uruguay,32.8
1881.0,Uruguay,32.8
1882.0,Uruguay,32.8
1883.0,Uruguay,32.8
1884.0,Uruguay,32.8
1885.0,Uruguay,32.8
1886.0,Uruguay,32.8
1887.0,Uruguay,32.8
1888.0,Uruguay,32.8
1889.0,Uruguay,32.8
1890.0,Uruguay,32.8
1891.0,Uruguay,32.7
1892.0,Uruguay,32.7
1893.0,Uruguay,32.7
1894.0,Uruguay,32.7
1895.0,Uruguay,32.7
1896.0,Uruguay,32.7
1897.0,Uruguay,32.7
1898.0,Uruguay,32.7
1899.0,Uruguay,32.7
1900.0,Uruguay,32.7
1901.0,Uruguay,32.7
1902.0,Uruguay,32.7
1903.0,Uruguay,32.7
1904.0,Uruguay,32.7
1905.0,Uruguay,32.7
1906.0,Uruguay,32.7
1907.0,Uruguay,32.7
1908.0,Uruguay,32.7
1909.0,Uruguay,32.7
1910.0,Uruguay,32.7
1911.0,Uruguay,32.7
1912.0,Uruguay,32.7
1913.0,Uruguay,32.7
1914.0,Uruguay,32.6
1915.0,Uruguay,32.6
1916.0,Uruguay,32.6
1917.0,Uruguay,32.6
1918.0,Uruguay,30.4
1919.0,Uruguay,32.6
1920.0,Uruguay,32.6
1921.0,Uruguay,32.6
1922.0,Uruguay,32.6
1923.0,Uruguay,32.6
1924.0,Uruguay,32.6
1925.0,Uruguay,32.6
1926.0,Uruguay,33.9
1927.0,Uruguay,35.2
1928.0,Uruguay,36.5
1929.0,Uruguay,37.8
1930.0,Uruguay,39.1
1931.0,Uruguay,40.4
1932.0,Uruguay,41.7
1933.0,Uruguay,43.0
1934.0,Uruguay,44.3
1935.0,Uruguay,45.6
1936.0,Uruguay,46.9
1937.0,Uruguay,48.2
1938.0,Uruguay,49.5
1939.0,Uruguay,50.8
1940.0,Uruguay,52.1
1941.0,Uruguay,53.4
1942.0,Uruguay,54.7
1943.0,Uruguay,56.0
1944.0,Uruguay,57.3
1945.0,Uruguay,58.6
1946.0,Uruguay,59.9
1947.0,Uruguay,61.2
1948.0,Uruguay,62.5
1949.0,Uruguay,63.8
1950.0,Uruguay,65.1
1951.0,Uruguay,65.9
1952.0,Uruguay,66.6
1953.0,Uruguay,67.2
1954.0,Uruguay,67.4
1955.0,Uruguay,67.5
1956.0,Uruguay,68.2
1957.0,Uruguay,67.8
1958.0,Uruguay,68.1
1959.0,Uruguay,67.5
1960.0,Uruguay,68.3
1961.0,Uruguay,69.0
1962.0,Uruguay,69.0
1963.0,Uruguay,68.8
1964.0,Uruguay,68.7
1965.0,Uruguay,68.4
1966.0,Uruguay,68.7
1967.0,Uruguay,68.0
1968.0,Uruguay,67.8
1969.0,Uruguay,67.9
1970.0,Uruguay,68.5
1971.0,Uruguay,68.5
1972.0,Uruguay,68.3
1973.0,Uruguay,68.7
1974.0,Uruguay,68.9
1975.0,Uruguay,69.3
1976.0,Uruguay,69.4
1977.0,Uruguay,69.5
1978.0,Uruguay,70.1
1979.0,Uruguay,70.5
1980.0,Uruguay,70.6
1981.0,Uruguay,71.3
1982.0,Uruguay,72.0
1983.0,Uruguay,72.0
1984.0,Uruguay,71.8
1985.0,Uruguay,72.3
1986.0,Uruguay,72.4
1987.0,Uruguay,72.5
1988.0,Uruguay,72.7
1989.0,Uruguay,73.0
1990.0,Uruguay,73.2
1991.0,Uruguay,73.4
1992.0,Uruguay,73.5
1993.0,Uruguay,73.3
1994.0,Uruguay,73.6
1995.0,Uruguay,73.7
1996.0,Uruguay,73.9
1997.0,Uruguay,74.1
1998.0,Uruguay,74.1
1999.0,Uruguay,74.4
2000.0,Uruguay,74.8
2001.0,Uruguay,75.0
2002.0,Uruguay,75.0
2003.0,Uruguay,75.0
2004.0,Uruguay,75.2
2005.0,Uruguay,75.5
2006.0,Uruguay,75.9
2007.0,Uruguay,75.7
2008.0,Uruguay,76.2
2009.0,Uruguay,76.5
2010.0,Uruguay,76.5
2011.0,Uruguay,76.4
2012.0,Uruguay,76.5
2013.0,Uruguay,76.8
2014.0,Uruguay,77.1
2015.0,Uruguay,77.1
2016.0,Uruguay,77.3
2017.0,Uruguay,77.3
2018.0,Uruguay,77.5
2019.0,Uruguay,77.5
2020.0,Uruguay,78.5
2021.0,Uruguay,75.5
2022.0,Uruguay,78.0
2023.0,Uruguay,78.2
2024.0,Uruguay,78.3
2025.0,Uruguay,78.5
2026.0,Uruguay,78.7
2027.0,Uruguay,78.8
2028.0,Uruguay,79.0
2029.0,Uruguay,79.1
2030.0,Uruguay,79.3
2031.0,Uruguay,79.5
2032.0,Uruguay,79.6
2033.0,Uruguay,79.8
2034.0,Uruguay,80.0
2035.0,Uruguay,80.1
2036.0,Uruguay,80.3
2037.0,Uruguay,80.4
2038.0,Uruguay,80.6
2039.0,Uruguay,80.8
2040.0,Uruguay,80.9
2041.0,Uruguay,81.1
2042.0,Uruguay,81.2
2043.0,Uruguay,81.4
2044.0,Uruguay,81.5
2045.0,Uruguay,81.7
2046.0,Uruguay,81.8
2047.0,Uruguay,82.0
2048.0,Uruguay,82.1
2049.0,Uruguay,82.3
2050.0,Uruguay,82.4
2051.0,Uruguay,82.5
2052.0,Uruguay,82.7
2053.0,Uruguay,82.8
2054.0,Uruguay,83.0
2055.0,Uruguay,83.1
2056.0,Uruguay,83.2
2057.0,Uruguay,83.4
2058.0,Uruguay,83.5
2059.0,Uruguay,83.6
2060.0,Uruguay,83.8
2061.0,Uruguay,83.9
2062.0,Uruguay,84.0
2063.0,Uruguay,84.1
2064.0,Uruguay,84.2
2065.0,Uruguay,84.4
2066.0,Uruguay,84.5
2067.0,Uruguay,84.6
2068.0,Uruguay,84.7
2069.0,Uruguay,84.9
2070.0,Uruguay,85.0
2071.0,Uruguay,85.1
2072.0,Uruguay,85.2
2073.0,Uruguay,85.3
2074.0,Uruguay,85.5
2075.0,Uruguay,85.6
2076.0,Uruguay,85.7
2077.0,Uruguay,85.8
2078.0,Uruguay,85.9
2079.0,Uruguay,86.0
2080.0,Uruguay,86.2
2081.0,Uruguay,86.3
2082.0,Uruguay,86.4
2083.0,Uruguay,86.5
2084.0,Uruguay,86.6
2085.0,Uruguay,86.7
2086.0,Uruguay,86.8
2087.0,Uruguay,87.0
2088.0,Uruguay,87.1
2089.0,Uruguay,87.2
2090.0,Uruguay,87.3
2091.0,Uruguay,87.4
2092.0,Uruguay,87.5
2093.0,Uruguay,87.7
2094.0,Uruguay,87.8
2095.0,Uruguay,87.9
2096.0,Uruguay,88.0
2097.0,Uruguay,88.1
2098.0,Uruguay,88.2
2099.0,Uruguay,88.3
2100.0,Uruguay,88.5
1800.0,USA,39.4
1801.0,USA,39.4
1802.0,USA,39.4
1803.0,USA,39.4
1804.0,USA,39.4
1805.0,USA,39.4
1806.0,USA,39.4
1807.0,USA,39.4
1808.0,USA,39.4
1809.0,USA,39.4
1810.0,USA,39.4
1811.0,USA,39.4
1812.0,USA,39.4
1813.0,USA,39.4
1814.0,USA,39.4
1815.0,USA,39.4
1816.0,USA,39.4
