year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1995.0,Togo,46.1
1996.0,Togo,46.5
1997.0,Togo,47.0
1998.0,Togo,47.4
1999.0,Togo,47.9
2000.0,Togo,48.3
2001.0,Togo,48.9
2002.0,Togo,49.1
2003.0,Togo,49.7
2004.0,Togo,50.2
2005.0,Togo,50.7
2006.0,Togo,51.2
2007.0,Togo,51.7
2008.0,Togo,52.2
2009.0,Togo,52.7
2010.0,Togo,53.2
2011.0,Togo,53.6
2012.0,Togo,54.2
2013.0,Togo,54.8
2014.0,Togo,55.2
2015.0,Togo,55.7
1970.0,Thailand,82.0
1971.0,Thailand,82.4
1972.0,Thailand,83.0
1973.0,Thailand,83.5
1974.0,Thailand,84.1
1975.0,Thailand,84.4
1976.0,Thailand,85.1
1977.0,Thailand,85.6
1978.0,Thailand,86.1
1979.0,Thailand,86.5
1980.0,Thailand,87.3
1981.0,Thailand,87.9
1982.0,Thailand,88.2
1983.0,Thailand,88.7
1984.0,Thailand,89.4
1985.0,Thailand,89.9
1986.0,Thailand,90.4
1987.0,Thailand,90.9
1988.0,Thailand,91.5
1989.0,Thailand,92.0
1990.0,Thailand,92.6
1991.0,Thailand,93.3
1992.0,Thailand,93.7
1993.0,Thailand,94.2
1994.0,Thailand,94.7
1995.0,Thailand,95.2
1996.0,Thailand,95.8
1997.0,Thailand,96.1
1998.0,Thailand,96.6
1999.0,Thailand,97.2
2000.0,Thailand,97.6
2001.0,Thailand,98.0
2002.0,Thailand,98.3
2003.0,Thailand,98.8
2004.0,Thailand,99.2
2005.0,Thailand,99.5
2006.0,Thailand,99.9
2007.0,Thailand,100.0
2008.0,Thailand,101.0
2009.0,Thailand,101.0
2010.0,Thailand,101.0
2011.0,Thailand,102.0
2012.0,Thailand,102.0
2013.0,Thailand,102.0
2014.0,Thailand,102.0
2015.0,Thailand,103.0
1970.0,Tajikistan,81.6
1971.0,Tajikistan,82.1
1972.0,Tajikistan,82.5
1973.0,Tajikistan,83.1
1974.0,Tajikistan,83.5
1975.0,Tajikistan,83.9
1976.0,Tajikistan,84.4
1977.0,Tajikistan,84.7
1978.0,Tajikistan,85.2
1979.0,Tajikistan,85.6
1980.0,Tajikistan,86.0
1981.0,Tajikistan,86.4
1982.0,Tajikistan,86.7
1983.0,Tajikistan,87.2
1984.0,Tajikistan,87.6
1985.0,Tajikistan,87.9
1986.0,Tajikistan,88.2
1987.0,Tajikistan,88.5
1988.0,Tajikistan,88.8
1989.0,Tajikistan,89.1
1990.0,Tajikistan,89.3
1991.0,Tajikistan,89.5
1992.0,Tajikistan,89.8
1993.0,Tajikistan,90.0
1994.0,Tajikistan,90.3
1995.0,Tajikistan,90.5
1996.0,Tajikistan,90.7
1997.0,Tajikistan,90.7
1998.0,Tajikistan,90.9
1999.0,Tajikistan,91.0
2000.0,Tajikistan,91.1
2001.0,Tajikistan,91.3
2002.0,Tajikistan,91.6
2003.0,Tajikistan,91.7
2004.0,Tajikistan,91.9
2005.0,Tajikistan,92.0
2006.0,Tajikistan,92.2
2007.0,Tajikistan,92.4
2008.0,Tajikistan,92.7
2009.0,Tajikistan,92.8
2010.0,Tajikistan,93.0
2011.0,Tajikistan,93.3
2012.0,Tajikistan,93.5
2013.0,Tajikistan,93.7
2014.0,Tajikistan,94.0
2015.0,Tajikistan,94.2
1970.0,Turkmenistan,87.6
1971.0,Turkmenistan,88.2
1972.0,Turkmenistan,88.5
1973.0,Turkmenistan,89.0
1974.0,Turkmenistan,89.5
1975.0,Turkmenistan,89.9
1976.0,Turkmenistan,90.3
1977.0,Turkmenistan,90.7
1978.0,Turkmenistan,91.1
1979.0,Turkmenistan,91.6
1980.0,Turkmenistan,91.9
1981.0,Turkmenistan,92.3
1982.0,Turkmenistan,92.7
1983.0,Turkmenistan,93.1
1984.0,Turkmenistan,93.5
1985.0,Turkmenistan,93.8
1986.0,Turkmenistan,94.2
1987.0,Turkmenistan,94.6
1988.0,Turkmenistan,94.9
1989.0,Turkmenistan,95.3
1990.0,Turkmenistan,95.5
1991.0,Turkmenistan,96.0
1992.0,Turkmenistan,96.3
1993.0,Turkmenistan,96.6
1994.0,Turkmenistan,96.8
1995.0,Turkmenistan,97.2
1996.0,Turkmenistan,97.4
1997.0,Turkmenistan,97.8
1998.0,Turkmenistan,98.0
1999.0,Turkmenistan,98.3
2000.0,Turkmenistan,98.6
2001.0,Turkmenistan,98.8
2002.0,Turkmenistan,99.1
2003.0,Turkmenistan,99.3
2004.0,Turkmenistan,99.5
2005.0,Turkmenistan,99.8
2006.0,Turkmenistan,100.0
2007.0,Turkmenistan,100.0
2008.0,Turkmenistan,100.0
2009.0,Turkmenistan,101.0
2010.0,Turkmenistan,101.0
2011.0,Turkmenistan,101.0
2012.0,Turkmenistan,101.0
2013.0,Turkmenistan,101.0
2014.0,Turkmenistan,101.0
2015.0,Turkmenistan,102.0
1970.0,Timor-Leste,62.6
1971.0,Timor-Leste,62.9
1972.0,Timor-Leste,63.4
1973.0,Timor-Leste,64.0
1974.0,Timor-Leste,64.2
1975.0,Timor-Leste,64.6
1976.0,Timor-Leste,65.1
1977.0,Timor-Leste,65.8
1978.0,Timor-Leste,66.1
1979.0,Timor-Leste,66.7
1980.0,Timor-Leste,66.9
1981.0,Timor-Leste,67.4
1982.0,Timor-Leste,68.1
1983.0,Timor-Leste,68.4
1984.0,Timor-Leste,68.9
1985.0,Timor-Leste,69.5
1986.0,Timor-Leste,70.0
1987.0,Timor-Leste,70.3
1988.0,Timor-Leste,70.9
1989.0,Timor-Leste,71.4
1990.0,Timor-Leste,71.8
1991.0,Timor-Leste,72.4
1992.0,Timor-Leste,72.8
1993.0,Timor-Leste,73.4
1994.0,Timor-Leste,73.8
1995.0,Timor-Leste,74.5
1996.0,Timor-Leste,74.9
1997.0,Timor-Leste,75.5
1998.0,Timor-Leste,76.0
1999.0,Timor-Leste,76.5
2000.0,Timor-Leste,77.0
2001.0,Timor-Leste,77.5
2002.0,Timor-Leste,78.0
2003.0,Timor-Leste,78.6
2004.0,Timor-Leste,79.0
2005.0,Timor-Leste,79.5
2006.0,Timor-Leste,80.1
2007.0,Timor-Leste,80.5
2008.0,Timor-Leste,81.1
2009.0,Timor-Leste,81.5
2010.0,Timor-Leste,82.0
2011.0,Timor-Leste,82.6
2012.0,Timor-Leste,83.0
2013.0,Timor-Leste,83.5
2014.0,Timor-Leste,84.0
2015.0,Timor-Leste,84.4
1970.0,Tonga,89.4
1971.0,Tonga,89.8
1972.0,Tonga,90.2
1973.0,Tonga,90.8
1974.0,Tonga,91.1
1975.0,Tonga,91.5
1976.0,Tonga,91.9
1977.0,Tonga,92.3
1978.0,Tonga,92.7
1979.0,Tonga,93.1
1980.0,Tonga,93.6
1981.0,Tonga,93.9
1982.0,Tonga,94.3
1983.0,Tonga,94.7
1984.0,Tonga,95.0
1985.0,Tonga,95.3
1986.0,Tonga,95.8
1987.0,Tonga,96.1
1988.0,Tonga,96.5
1989.0,Tonga,96.8
1990.0,Tonga,97.1
1991.0,Tonga,97.4
1992.0,Tonga,97.7
1993.0,Tonga,98.1
1994.0,Tonga,98.4
1995.0,Tonga,98.8
1996.0,Tonga,99.1
1997.0,Tonga,99.3
1998.0,Tonga,99.6
1999.0,Tonga,99.9
2000.0,Tonga,100.0
2001.0,Tonga,100.0
2002.0,Tonga,101.0
2003.0,Tonga,101.0
2004.0,Tonga,101.0
2005.0,Tonga,102.0
2006.0,Tonga,102.0
2007.0,Tonga,102.0
2008.0,Tonga,102.0
2009.0,Tonga,103.0
2010.0,Tonga,103.0
2011.0,Tonga,103.0
2012.0,Tonga,103.0
2013.0,Tonga,103.0
2014.0,Tonga,104.0
2015.0,Tonga,104.0
1970.0,Trinidad and Tobago,95.0
1971.0,Trinidad and Tobago,95.4
1972.0,Trinidad and Tobago,95.8
1973.0,Trinidad and Tobago,96.3
1974.0,Trinidad and Tobago,96.6
1975.0,Trinidad and Tobago,96.9
1976.0,Trinidad and Tobago,97.4
1977.0,Trinidad and Tobago,97.9
1978.0,Trinidad and Tobago,98.2
1979.0,Trinidad and Tobago,98.6
1980.0,Trinidad and Tobago,99.0
1981.0,Trinidad and Tobago,99.2
1982.0,Trinidad and Tobago,99.6
1983.0,Trinidad and Tobago,100.0
1984.0,Trinidad and Tobago,100.0
1985.0,Trinidad and Tobago,101.0
1986.0,Trinidad and Tobago,101.0
1987.0,Trinidad and Tobago,101.0
1988.0,Trinidad and Tobago,102.0
1989.0,Trinidad and Tobago,102.0
1990.0,Trinidad and Tobago,102.0
1991.0,Trinidad and Tobago,102.0
1992.0,Trinidad and Tobago,103.0
1993.0,Trinidad and Tobago,103.0
1994.0,Trinidad and Tobago,103.0
1995.0,Trinidad and Tobago,103.0
1996.0,Trinidad and Tobago,104.0
1997.0,Trinidad and Tobago,104.0
1998.0,Trinidad and Tobago,104.0
1999.0,Trinidad and Tobago,104.0
2000.0,Trinidad and Tobago,104.0
2001.0,Trinidad and Tobago,105.0
2002.0,Trinidad and Tobago,105.0
2003.0,Trinidad and Tobago,105.0
2004.0,Trinidad and Tobago,105.0
2005.0,Trinidad and Tobago,105.0
2006.0,Trinidad and Tobago,105.0
2007.0,Trinidad and Tobago,105.0
2008.0,Trinidad and Tobago,106.0
2009.0,Trinidad and Tobago,106.0
2010.0,Trinidad and Tobago,106.0
2011.0,Trinidad and Tobago,106.0
2012.0,Trinidad and Tobago,106.0
2013.0,Trinidad and Tobago,106.0
2014.0,Trinidad and Tobago,106.0
2015.0,Trinidad and Tobago,106.0
1970.0,Tunisia,40.8
1971.0,Tunisia,41.4
1972.0,Tunisia,41.9
1973.0,Tunisia,42.5
1974.0,Tunisia,43.1
1975.0,Tunisia,43.9
1976.0,Tunisia,44.5
1977.0,Tunisia,45.2
1978.0,Tunisia,45.9
1979.0,Tunisia,46.7
1980.0,Tunisia,47.3
1981.0,Tunisia,48.1
1982.0,Tunisia,49.0
1983.0,Tunisia,49.9
1984.0,Tunisia,50.7
1985.0,Tunisia,51.8
1986.0,Tunisia,52.8
1987.0,Tunisia,53.8
1988.0,Tunisia,55.0
1989.0,Tunisia,56.2
1990.0,Tunisia,57.4
1991.0,Tunisia,58.6
1992.0,Tunisia,60.0
1993.0,Tunisia,61.3
1994.0,Tunisia,62.9
1995.0,Tunisia,64.4
1996.0,Tunisia,65.7
1997.0,Tunisia,66.9
1998.0,Tunisia,68.1
1999.0,Tunisia,69.2
2000.0,Tunisia,70.2
2001.0,Tunisia,71.3
2002.0,Tunisia,72.3
2003.0,Tunisia,73.2
2004.0,Tunisia,74.1
2005.0,Tunisia,75.1
2006.0,Tunisia,75.9
2007.0,Tunisia,76.6
2008.0,Tunisia,77.4
2009.0,Tunisia,78.2
2010.0,Tunisia,78.9
2011.0,Tunisia,79.5
2012.0,Tunisia,80.2
2013.0,Tunisia,80.9
2014.0,Tunisia,81.5
2015.0,Tunisia,82.0
1970.0,Turkey,61.7
1971.0,Turkey,62.1
1972.0,Turkey,62.5
1973.0,Turkey,62.7
1974.0,Turkey,63.1
1975.0,Turkey,63.5
1976.0,Turkey,63.9
1977.0,Turkey,64.2
1978.0,Turkey,64.8
1979.0,Turkey,65.1
1980.0,Turkey,65.5
1981.0,Turkey,65.9
1982.0,Turkey,66.4
1983.0,Turkey,66.9
1984.0,Turkey,67.4
1985.0,Turkey,67.8
1986.0,Turkey,68.2
1987.0,Turkey,68.8
1988.0,Turkey,69.3
1989.0,Turkey,69.9
1990.0,Turkey,70.4
1991.0,Turkey,70.9
1992.0,Turkey,71.5
1993.0,Turkey,72.1
1994.0,Turkey,72.7
1995.0,Turkey,73.4
1996.0,Turkey,74.0
1997.0,Turkey,74.7
1998.0,Turkey,75.5
1999.0,Turkey,76.1
2000.0,Turkey,76.7
2001.0,Turkey,77.3
2002.0,Turkey,78.0
2003.0,Turkey,78.6
2004.0,Turkey,79.2
2005.0,Turkey,79.8
2006.0,Turkey,80.3
2007.0,Turkey,80.8
2008.0,Turkey,81.5
2009.0,Turkey,82.0
2010.0,Turkey,82.6
2011.0,Turkey,83.1
2012.0,Turkey,83.6
2013.0,Turkey,84.1
2014.0,Turkey,84.5
2015.0,Turkey,85.0
1970.0,Taiwan,83.2
1971.0,Taiwan,83.7
1972.0,Taiwan,84.3
1973.0,Taiwan,84.8
1974.0,Taiwan,85.4
1975.0,Taiwan,85.9
1976.0,Taiwan,86.5
1977.0,Taiwan,87.1
1978.0,Taiwan,87.6
1979.0,Taiwan,88.2
1980.0,Taiwan,88.7
1981.0,Taiwan,89.2
1982.0,Taiwan,89.8
1983.0,Taiwan,90.3
1984.0,Taiwan,90.9
1985.0,Taiwan,91.4
1986.0,Taiwan,91.9
1987.0,Taiwan,92.5
1988.0,Taiwan,93.0
1989.0,Taiwan,93.4
1990.0,Taiwan,93.9
1991.0,Taiwan,94.4
1992.0,Taiwan,94.9
1993.0,Taiwan,95.2
1994.0,Taiwan,95.6
1995.0,Taiwan,96.0
1996.0,Taiwan,96.4
1997.0,Taiwan,96.7
1998.0,Taiwan,97.1
1999.0,Taiwan,97.4
2000.0,Taiwan,97.8
2001.0,Taiwan,98.0
2002.0,Taiwan,98.4
2003.0,Taiwan,98.6
2004.0,Taiwan,98.9
2005.0,Taiwan,99.1
2006.0,Taiwan,99.3
2007.0,Taiwan,99.5
2008.0,Taiwan,99.8
2009.0,Taiwan,100.0
2010.0,Taiwan,100.0
2011.0,Taiwan,100.0
2012.0,Taiwan,101.0
2013.0,Taiwan,101.0
2014.0,Taiwan,101.0
2015.0,Taiwan,101.0
1970.0,Tanzania,65.3
1971.0,Tanzania,66.1
1972.0,Tanzania,66.4
1973.0,Tanzania,66.8
1974.0,Tanzania,67.4
1975.0,Tanzania,68.1
1976.0,Tanzania,68.5
1977.0,Tanzania,69.0
1978.0,Tanzania,69.7
1979.0,Tanzania,70.1
1980.0,Tanzania,70.6
1981.0,Tanzania,71.2
1982.0,Tanzania,71.8
1983.0,Tanzania,72.2
1984.0,Tanzania,73.0
1985.0,Tanzania,73.5
1986.0,Tanzania,74.1
1987.0,Tanzania,74.6
1988.0,Tanzania,75.1
1989.0,Tanzania,75.8
1990.0,Tanzania,76.4
1991.0,Tanzania,76.9
1992.0,Tanzania,77.3
1993.0,Tanzania,77.9
1994.0,Tanzania,78.5
1995.0,Tanzania,79.2
1996.0,Tanzania,79.7
1997.0,Tanzania,80.2
1998.0,Tanzania,80.9
1999.0,Tanzania,81.3
2000.0,Tanzania,81.8
2001.0,Tanzania,82.4
2002.0,Tanzania,82.8
2003.0,Tanzania,83.3
2004.0,Tanzania,83.8
2005.0,Tanzania,84.4
2006.0,Tanzania,84.8
2007.0,Tanzania,85.3
2008.0,Tanzania,85.6
2009.0,Tanzania,86.0
2010.0,Tanzania,86.5
2011.0,Tanzania,86.9
2012.0,Tanzania,87.4
2013.0,Tanzania,87.7
2014.0,Tanzania,88.3
2015.0,Tanzania,88.7
1970.0,Uganda,52.7
1971.0,Uganda,53.2
1972.0,Uganda,53.4
1973.0,Uganda,53.9
1974.0,Uganda,54.4
1975.0,Uganda,54.7
1976.0,Uganda,55.2
1977.0,Uganda,55.6
1978.0,Uganda,56.1
1979.0,Uganda,56.6
1980.0,Uganda,56.9
1981.0,Uganda,57.4
1982.0,Uganda,57.9
1983.0,Uganda,58.5
1984.0,Uganda,58.8
1985.0,Uganda,59.2
1986.0,Uganda,59.9
1987.0,Uganda,60.2
1988.0,Uganda,60.8
1989.0,Uganda,61.3
1990.0,Uganda,61.8
1991.0,Uganda,62.2
1992.0,Uganda,62.9
1993.0,Uganda,63.5
1994.0,Uganda,64.0
1995.0,Uganda,64.5
1996.0,Uganda,65.0
1997.0,Uganda,65.5
1998.0,Uganda,66.0
1999.0,Uganda,66.5
2000.0,Uganda,67.2
2001.0,Uganda,67.7
2002.0,Uganda,68.3
2003.0,Uganda,68.9
2004.0,Uganda,69.4
2005.0,Uganda,70.0
2006.0,Uganda,70.6
2007.0,Uganda,71.0
2008.0,Uganda,71.6
2009.0,Uganda,72.1
2010.0,Uganda,72.7
2011.0,Uganda,73.2
2012.0,Uganda,73.8
2013.0,Uganda,74.3
2014.0,Uganda,74.9
2015.0,Uganda,75.4
1970.0,Ukraine,96.3
1971.0,Ukraine,96.6
1972.0,Ukraine,96.9
1973.0,Ukraine,97.2
1974.0,Ukraine,97.5
1975.0,Ukraine,97.9
1976.0,Ukraine,98.2
1977.0,Ukraine,98.6
1978.0,Ukraine,98.7
1979.0,Ukraine,99.1
1980.0,Ukraine,99.3
1981.0,Ukraine,99.7
1982.0,Ukraine,99.9
1983.0,Ukraine,100.0
1984.0,Ukraine,100.0
1985.0,Ukraine,101.0
1986.0,Ukraine,101.0
1987.0,Ukraine,101.0
1988.0,Ukraine,101.0
1989.0,Ukraine,101.0
1990.0,Ukraine,102.0
1991.0,Ukraine,102.0
1992.0,Ukraine,102.0
1993.0,Ukraine,102.0
1994.0,Ukraine,102.0
1995.0,Ukraine,103.0
1996.0,Ukraine,103.0
1997.0,Ukraine,103.0
1998.0,Ukraine,103.0
1999.0,Ukraine,103.0
2000.0,Ukraine,103.0
2001.0,Ukraine,103.0
2002.0,Ukraine,103.0
2003.0,Ukraine,103.0
2004.0,Ukraine,104.0
2005.0,Ukraine,104.0
2006.0,Ukraine,104.0
2007.0,Ukraine,104.0
2008.0,Ukraine,104.0
2009.0,Ukraine,104.0
2010.0,Ukraine,104.0
2011.0,Ukraine,104.0
2012.0,Ukraine,104.0
2013.0,Ukraine,104.0
2014.0,Ukraine,104.0
2015.0,Ukraine,104.0
1970.0,Uruguay,100.0
1971.0,Uruguay,101.0
1972.0,Uruguay,101.0
1973.0,Uruguay,101.0
1974.0,Uruguay,102.0
1975.0,Uruguay,102.0
1976.0,Uruguay,102.0
1977.0,Uruguay,103.0
1978.0,Uruguay,103.0
1979.0,Uruguay,103.0
1980.0,Uruguay,104.0
1981.0,Uruguay,104.0
1982.0,Uruguay,104.0
1983.0,Uruguay,104.0
1984.0,Uruguay,105.0
1985.0,Uruguay,105.0
1986.0,Uruguay,105.0
1987.0,Uruguay,105.0
1988.0,Uruguay,106.0
1989.0,Uruguay,106.0
1990.0,Uruguay,106.0
1991.0,Uruguay,106.0
1992.0,Uruguay,106.0
1993.0,Uruguay,107.0
1994.0,Uruguay,107.0
1995.0,Uruguay,107.0
1996.0,Uruguay,107.0
1997.0,Uruguay,107.0
1998.0,Uruguay,108.0
1999.0,Uruguay,108.0
2000.0,Uruguay,108.0
2001.0,Uruguay,108.0
2002.0,Uruguay,108.0
2003.0,Uruguay,109.0
2004.0,Uruguay,109.0
2005.0,Uruguay,109.0
2006.0,Uruguay,109.0
2007.0,Uruguay,109.0
2008.0,Uruguay,109.0
2009.0,Uruguay,109.0
2010.0,Uruguay,110.0
2011.0,Uruguay,110.0
2012.0,Uruguay,110.0
2013.0,Uruguay,110.0
2014.0,Uruguay,110.0
2015.0,Uruguay,110.0
1970.0,USA,96.8
1971.0,USA,96.8
1972.0,USA,97.0
1973.0,USA,97.1
1974.0,USA,97.2
1975.0,USA,97.3
1976.0,USA,97.5
1977.0,USA,97.6
1978.0,USA,97.7
1979.0,USA,97.8
1980.0,USA,97.9
1981.0,USA,98.2
1982.0,USA,98.3
1983.0,USA,98.4
1984.0,USA,98.6
1985.0,USA,98.7
1986.0,USA,98.9
1987.0,USA,99.0
1988.0,USA,99.3
1989.0,USA,99.3
1990.0,USA,99.5
1991.0,USA,99.7
1992.0,USA,99.9
1993.0,USA,100.0
1994.0,USA,100.0
1995.0,USA,100.0
1996.0,USA,100.0
1997.0,USA,101.0
1998.0,USA,101.0
1999.0,USA,101.0
2000.0,USA,101.0
2001.0,USA,101.0
2002.0,USA,102.0
2003.0,USA,102.0
2004.0,USA,102.0
2005.0,USA,102.0
2006.0,USA,102.0
2007.0,USA,102.0
2008.0,USA,102.0
2009.0,USA,103.0
2010.0,USA,103.0
2011.0,USA,103.0
2012.0,USA,103.0
2013.0,USA,103.0
2014.0,USA,103.0
2015.0,USA,103.0
1970.0,Uzbekistan,87.8
1971.0,Uzbekistan,88.3
1972.0,Uzbekistan,88.8
1973.0,Uzbekistan,89.1
1974.0,Uzbekistan,89.6
1975.0,Uzbekistan,90.1
1976.0,Uzbekistan,90.4
1977.0,Uzbekistan,90.9
1978.0,Uzbekistan,91.2
1979.0,Uzbekistan,91.7
1980.0,Uzbekistan,92.0
1981.0,Uzbekistan,92.4
1982.0,Uzbekistan,92.8
1983.0,Uzbekistan,93.1
1984.0,Uzbekistan,93.6
1985.0,Uzbekistan,93.9
1986.0,Uzbekistan,94.3
1987.0,Uzbekistan,94.6
1988.0,Uzbekistan,94.9
1989.0,Uzbekistan,95.3
1990.0,Uzbekistan,95.7
1991.0,Uzbekistan,95.9
1992.0,Uzbekistan,96.3
1993.0,Uzbekistan,96.6
1994.0,Uzbekistan,96.9
1995.0,Uzbekistan,97.1
1996.0,Uzbekistan,97.5
1997.0,Uzbekistan,97.8
1998.0,Uzbekistan,98.1
1999.0,Uzbekistan,98.3
2000.0,Uzbekistan,98.6
2001.0,Uzbekistan,98.8
2002.0,Uzbekistan,99.1
2003.0,Uzbekistan,99.4
2004.0,Uzbekistan,99.7
2005.0,Uzbekistan,99.9
2006.0,Uzbekistan,100.0
2007.0,Uzbekistan,100.0
2008.0,Uzbekistan,101.0
2009.0,Uzbekistan,101.0
2010.0,Uzbekistan,101.0
2011.0,Uzbekistan,101.0
2012.0,Uzbekistan,101.0
2013.0,Uzbekistan,102.0
2014.0,Uzbekistan,102.0
2015.0,Uzbekistan,102.0
1970.0,St. Vincent and the Grenadines,93.9
1971.0,St. Vincent and the Grenadines,94.3
1972.0,St. Vincent and the Grenadines,94.8
1973.0,St. Vincent and the Grenadines,95.1
1974.0,St. Vincent and the Grenadines,95.6
1975.0,St. Vincent and the Grenadines,96.1
1976.0,St. Vincent and the Grenadines,96.4
1977.0,St. Vincent and the Grenadines,97.0
1978.0,St. Vincent and the Grenadines,97.4
1979.0,St. Vincent and the Grenadines,97.7
1980.0,St. Vincent and the Grenadines,98.2
1981.0,St. Vincent and the Grenadines,98.6
1982.0,St. Vincent and the Grenadines,99.0
1983.0,St. Vincent and the Grenadines,99.3
1984.0,St. Vincent and the Grenadines,99.8
1985.0,St. Vincent and the Grenadines,100.0
1986.0,St. Vincent and the Grenadines,101.0
1987.0,St. Vincent and the Grenadines,101.0
1988.0,St. Vincent and the Grenadines,101.0
1989.0,St. Vincent and the Grenadines,102.0
1990.0,St. Vincent and the Grenadines,102.0
1991.0,St. Vincent and the Grenadines,103.0
1992.0,St. Vincent and the Grenadines,103.0
1993.0,St. Vincent and the Grenadines,103.0
1994.0,St. Vincent and the Grenadines,104.0
1995.0,St. Vincent and the Grenadines,104.0
1996.0,St. Vincent and the Grenadines,104.0
1997.0,St. Vincent and the Grenadines,104.0
1998.0,St. Vincent and the Grenadines,105.0
1999.0,St. Vincent and the Grenadines,105.0
2000.0,St. Vincent and the Grenadines,105.0
2001.0,St. Vincent and the Grenadines,106.0
2002.0,St. Vincent and the Grenadines,106.0
2003.0,St. Vincent and the Grenadines,106.0
2004.0,St. Vincent and the Grenadines,106.0
2005.0,St. Vincent and the Grenadines,107.0
2006.0,St. Vincent and the Grenadines,107.0
2007.0,St. Vincent and the Grenadines,107.0
2008.0,St. Vincent and the Grenadines,107.0
2009.0,St. Vincent and the Grenadines,107.0
2010.0,St. Vincent and the Grenadines,108.0
2011.0,St. Vincent and the Grenadines,108.0
2012.0,St. Vincent and the Grenadines,108.0
2013.0,St. Vincent and the Grenadines,108.0
2014.0,St. Vincent and the Grenadines,108.0
2015.0,St. Vincent and the Grenadines,108.0
1970.0,Venezuela,92.9
1971.0,Venezuela,93.5
1972.0,Venezuela,93.8
1973.0,Venezuela,94.3
1974.0,Venezuela,94.8
1975.0,Venezuela,95.3
1976.0,Venezuela,95.7
1977.0,Venezuela,96.3
1978.0,Venezuela,96.7
1979.0,Venezuela,97.3
1980.0,Venezuela,97.7
1981.0,Venezuela,98.1
1982.0,Venezuela,98.7
1983.0,Venezuela,99.2
1984.0,Venezuela,99.5
1985.0,Venezuela,100.0
1986.0,Venezuela,101.0
1987.0,Venezuela,101.0
1988.0,Venezuela,101.0
1989.0,Venezuela,102.0
1990.0,Venezuela,102.0
1991.0,Venezuela,103.0
1992.0,Venezuela,103.0
1993.0,Venezuela,104.0
1994.0,Venezuela,104.0
1995.0,Venezuela,104.0
1996.0,Venezuela,105.0
1997.0,Venezuela,105.0
1998.0,Venezuela,106.0
1999.0,Venezuela,106.0
2000.0,Venezuela,106.0
2001.0,Venezuela,106.0
2002.0,Venezuela,107.0
2003.0,Venezuela,107.0
2004.0,Venezuela,107.0
2005.0,Venezuela,108.0
2006.0,Venezuela,108.0
2007.0,Venezuela,108.0
2008.0,Venezuela,108.0
2009.0,Venezuela,108.0
2010.0,Venezuela,109.0
2011.0,Venezuela,109.0
2012.0,Venezuela,109.0
2013.0,Venezuela,109.0
2014.0,Venezuela,109.0
2015.0,Venezuela,109.0
1970.0,Vietnam,79.9
1971.0,Vietnam,80.5
1972.0,Vietnam,81.1
1973.0,Vietnam,81.3
1974.0,Vietnam,81.9
1975.0,Vietnam,82.5
1976.0,Vietnam,82.8
1977.0,Vietnam,83.4
1978.0,Vietnam,83.7
1979.0,Vietnam,84.2
1980.0,Vietnam,84.9
1981.0,Vietnam,85.3
1982.0,Vietnam,85.8
1983.0,Vietnam,86.2
1984.0,Vietnam,86.6
1985.0,Vietnam,87.1
1986.0,Vietnam,87.6
1987.0,Vietnam,88.0
1988.0,Vietnam,88.5
1989.0,Vietnam,89.0
1990.0,Vietnam,89.4
1991.0,Vietnam,90.0
1992.0,Vietnam,90.4
1993.0,Vietnam,90.9
1994.0,Vietnam,91.4
1995.0,Vietnam,91.7
1996.0,Vietnam,92.2
1997.0,Vietnam,92.6
1998.0,Vietnam,93.1
1999.0,Vietnam,93.5
2000.0,Vietnam,94.0
2001.0,Vietnam,94.3
2002.0,Vietnam,94.8
2003.0,Vietnam,95.2
2004.0,Vietnam,95.6
2005.0,Vietnam,96.1
2006.0,Vietnam,96.5
2007.0,Vietnam,96.8
2008.0,Vietnam,97.1
2009.0,Vietnam,97.6
2010.0,Vietnam,98.0
2011.0,Vietnam,98.3
2012.0,Vietnam,98.6
2013.0,Vietnam,98.9
2014.0,Vietnam,99.3
2015.0,Vietnam,99.6
1970.0,Vanuatu,75.9
1971.0,Vanuatu,76.4
1972.0,Vanuatu,76.9
1973.0,Vanuatu,77.4
1974.0,Vanuatu,77.9
1975.0,Vanuatu,78.3
1976.0,Vanuatu,78.8
1977.0,Vanuatu,79.3
1978.0,Vanuatu,79.7
1979.0,Vanuatu,80.3
1980.0,Vanuatu,80.6
1981.0,Vanuatu,81.1
1982.0,Vanuatu,81.5
1983.0,Vanuatu,82.1
1984.0,Vanuatu,82.6
1985.0,Vanuatu,83.0
1986.0,Vanuatu,83.5
1987.0,Vanuatu,83.8
1988.0,Vanuatu,84.5
1989.0,Vanuatu,84.8
1990.0,Vanuatu,85.4
1991.0,Vanuatu,85.7
1992.0,Vanuatu,86.1
1993.0,Vanuatu,86.7
1994.0,Vanuatu,87.1
1995.0,Vanuatu,87.5
1996.0,Vanuatu,87.8
1997.0,Vanuatu,88.2
1998.0,Vanuatu,88.8
1999.0,Vanuatu,89.2
2000.0,Vanuatu,89.6
2001.0,Vanuatu,89.9
2002.0,Vanuatu,90.4
2003.0,Vanuatu,90.8
2004.0,Vanuatu,91.3
2005.0,Vanuatu,91.6
2006.0,Vanuatu,92.1
2007.0,Vanuatu,92.4
2008.0,Vanuatu,92.7
2009.0,Vanuatu,93.2
2010.0,Vanuatu,93.7
2011.0,Vanuatu,94.0
