year,country,CO2 per capita
1911.0,Serbia,0.466
1912.0,Serbia,0.478
1913.0,Serbia,0.504
1914.0,Serbia,0.52
1915.0,Serbia,0.487
1916.0,Serbia,0.465
1917.0,Serbia,0.484
1918.0,Serbia,0.483
1919.0,Serbia,0.417
1920.0,Serbia,0.315
1921.0,Serbia,0.389
1922.0,Serbia,0.388
1923.0,Serbia,0.394
1924.0,Serbia,0.385
1925.0,Serbia,0.404
1926.0,Serbia,0.404
1927.0,Serbia,0.432
1928.0,Serbia,0.469
1929.0,Serbia,0.486
1930.0,Serbia,0.515
1931.0,Serbia,0.521
1932.0,Serbia,0.544
1933.0,Serbia,0.536
1934.0,Serbia,0.558
1935.0,Serbia,0.608
1936.0,Serbia,0.647
1937.0,Serbia,0.698
1938.0,Serbia,0.727
1939.0,Serbia,0.735
1940.0,Serbia,0.77
1941.0,Serbia,0.919
1942.0,Serbia,0.831
1943.0,Serbia,0.74
1944.0,Serbia,0.808
1945.0,Serbia,0.771
1946.0,Serbia,0.679
1947.0,Serbia,0.799
1948.0,Serbia,0.854
1949.0,Serbia,0.918
1950.0,Serbia,0.997
1951.0,Serbia,1.05
1952.0,Serbia,1.12
1953.0,Serbia,1.19
1954.0,Serbia,1.26
1955.0,Serbia,1.35
1956.0,Serbia,1.37
1957.0,Serbia,1.6
1958.0,Serbia,1.74
1959.0,Serbia,1.87
1960.0,Serbia,2.02
1961.0,Serbia,2.11
1962.0,Serbia,2.15
1963.0,Serbia,2.37
1964.0,Serbia,2.67
1965.0,Serbia,2.73
1966.0,Serbia,2.68
1967.0,Serbia,2.69
1968.0,Serbia,2.86
1969.0,Serbia,2.94
1970.0,Serbia,3.81
1971.0,Serbia,4.07
1972.0,Serbia,3.78
1973.0,Serbia,4.48
1974.0,Serbia,4.45
1975.0,Serbia,4.6
1976.0,Serbia,4.7
1977.0,Serbia,4.52
1978.0,Serbia,5.0
1979.0,Serbia,5.39
1980.0,Serbia,5.25
1981.0,Serbia,5.67
1982.0,Serbia,5.16
1983.0,Serbia,5.52
1984.0,Serbia,5.78
1985.0,Serbia,5.85
1986.0,Serbia,6.08
1987.0,Serbia,5.9
1988.0,Serbia,6.06
1989.0,Serbia,6.01
1990.0,Serbia,5.93
1991.0,Serbia,4.16
1992.0,Serbia,4.51
1993.0,Serbia,3.89
1994.0,Serbia,3.76
1995.0,Serbia,3.96
1996.0,Serbia,4.65
1997.0,Serbia,5.04
1998.0,Serbia,5.36
1999.0,Serbia,3.74
2000.0,Serbia,4.74
2001.0,Serbia,5.24
2002.0,Serbia,5.58
2003,Serbia,6
2004,Serbia,6.52
2005,Serbia,5.62
2006,Serbia,6.66
2007.0,Serbia,6.56
2008.0,Serbia,5.71
2009.0,Serbia,5.09
2010.0,Serbia,5.09
2011,Serbia,5.47
2012,Serbia,4.89
2013,Serbia,5
2014.0,Serbia,4.18
2015.0,Serbia,4.93
2016.0,Serbia,5.09
2017.0,Serbia,5.17
2018.0,Serbia,5.17
2019.0,Serbia,5.1
2020.0,Serbia,4.87
2021.0,Serbia,5.16
2022.0,Serbia,5.11
1800.0,South Sudan,0.007
1801.0,South Sudan,0.007
1802.0,South Sudan,0.007
1803.0,South Sudan,0.007
1804.0,South Sudan,0.007
1805.0,South Sudan,0.007
1806.0,South Sudan,0.007
1807.0,South Sudan,0.007
1808.0,South Sudan,0.007
1809.0,South Sudan,0.007
1810.0,South Sudan,0.007
1811.0,South Sudan,0.007
1812.0,South Sudan,0.007
1813.0,South Sudan,0.007
1814.0,South Sudan,0.007
1815.0,South Sudan,0.007
1816.0,South Sudan,0.007
1817.0,South Sudan,0.007
1818.0,South Sudan,0.007
1819.0,South Sudan,0.007
1820.0,South Sudan,0.007
1821.0,South Sudan,0.007
1822.0,South Sudan,0.007
1823.0,South Sudan,0.007
1824.0,South Sudan,0.007
1825.0,South Sudan,0.007
1826.0,South Sudan,0.008
1827.0,South Sudan,0.008
1828.0,South Sudan,0.008
1829.0,South Sudan,0.008
1830.0,South Sudan,0.008
1831.0,South Sudan,0.008
1832.0,South Sudan,0.008
1833.0,South Sudan,0.008
1834.0,South Sudan,0.008
1835.0,South Sudan,0.008
1836.0,South Sudan,0.008
1837.0,South Sudan,0.008
1838.0,South Sudan,0.008
1839.0,South Sudan,0.008
1840.0,South Sudan,0.008
1841.0,South Sudan,0.008
1842.0,South Sudan,0.008
1843.0,South Sudan,0.008
1844.0,South Sudan,0.008
1845.0,South Sudan,0.008
1846.0,South Sudan,0.008
1847.0,South Sudan,0.008
1848.0,South Sudan,0.008
1849.0,South Sudan,0.008
1850.0,South Sudan,0.008
1851.0,South Sudan,0.008
1852.0,South Sudan,0.008
1853.0,South Sudan,0.008
1854.0,South Sudan,0.008
1855.0,South Sudan,0.008
1856.0,South Sudan,0.008
1857.0,South Sudan,0.008
1858.0,South Sudan,0.008
1859.0,South Sudan,0.009
1860.0,South Sudan,0.009
1861.0,South Sudan,0.009
1862.0,South Sudan,0.009
1863.0,South Sudan,0.009
1864.0,South Sudan,0.009
1865.0,South Sudan,0.009
1866.0,South Sudan,0.009
1867.0,South Sudan,0.009
1868.0,South Sudan,0.009
1869.0,South Sudan,0.009
1870.0,South Sudan,0.009
1871.0,South Sudan,0.009
1872.0,South Sudan,0.009
1873.0,South Sudan,0.009
1874.0,South Sudan,0.009
1875.0,South Sudan,0.009
1876.0,South Sudan,0.009
1877.0,South Sudan,0.009
1878.0,South Sudan,0.009
1879.0,South Sudan,0.009
1880.0,South Sudan,0.009
1881.0,South Sudan,0.01
1882.0,South Sudan,0.01
1883.0,South Sudan,0.01
1884.0,South Sudan,0.01
1885.0,South Sudan,0.01
1886.0,South Sudan,0.01
1887.0,South Sudan,0.01
1888.0,South Sudan,0.01
1889.0,South Sudan,0.01
1890.0,South Sudan,0.01
1891.0,South Sudan,0.01
1892.0,South Sudan,0.01
1893.0,South Sudan,0.01
1894.0,South Sudan,0.01
1895.0,South Sudan,0.011
1896.0,South Sudan,0.011
1897.0,South Sudan,0.011
1898.0,South Sudan,0.011
1899.0,South Sudan,0.011
1900.0,South Sudan,0.011
1901.0,South Sudan,0.011
1902.0,South Sudan,0.011
1903.0,South Sudan,0.011
1904.0,South Sudan,0.012
1905.0,South Sudan,0.012
1906.0,South Sudan,0.012
1907.0,South Sudan,0.012
1908.0,South Sudan,0.012
1909.0,South Sudan,0.013
1910.0,South Sudan,0.013
1911.0,South Sudan,0.013
1912.0,South Sudan,0.014
1913.0,South Sudan,0.013
1914.0,South Sudan,0.013
1915.0,South Sudan,0.013
1916.0,South Sudan,0.013
1917.0,South Sudan,0.014
1918.0,South Sudan,0.014
1919.0,South Sudan,0.015
1920.0,South Sudan,0.015
1921.0,South Sudan,0.016
1922.0,South Sudan,0.016
1923.0,South Sudan,0.016
1924.0,South Sudan,0.017
1925.0,South Sudan,0.017
1926.0,South Sudan,0.018
1927.0,South Sudan,0.018
1928.0,South Sudan,0.018
1929.0,South Sudan,0.018
1930.0,South Sudan,0.019
1931.0,South Sudan,0.02
1932.0,South Sudan,0.019
1933.0,South Sudan,0.019
1934.0,South Sudan,0.019
1935.0,South Sudan,0.02
1936.0,South Sudan,0.021
1937.0,South Sudan,0.021
1938.0,South Sudan,0.023
1939.0,South Sudan,0.023
1940.0,South Sudan,0.023
1941.0,South Sudan,0.024
1942.0,South Sudan,0.025
1943.0,South Sudan,0.026
1944.0,South Sudan,0.026
1945.0,South Sudan,0.027
1946.0,South Sudan,0.028
1947.0,South Sudan,0.027
1948.0,South Sudan,0.028
1949.0,South Sudan,0.03
1950.0,South Sudan,0.03
1951.0,South Sudan,0.032
1952.0,South Sudan,0.031
1953.0,South Sudan,0.032
1954.0,South Sudan,0.033
1955.0,South Sudan,0.034
1956.0,South Sudan,0.036
1957.0,South Sudan,0.037
1958.0,South Sudan,0.04
1959.0,South Sudan,0.041
1960.0,South Sudan,0.04
1961.0,South Sudan,0.04
1962.0,South Sudan,0.042
1963.0,South Sudan,0.047
1964.0,South Sudan,0.05
1965.0,South Sudan,0.065
1966.0,South Sudan,0.069
1967.0,South Sudan,0.081
1968.0,South Sudan,0.077
1969.0,South Sudan,0.102
1970.0,South Sudan,0.116
1971.0,South Sudan,0.116
1972.0,South Sudan,0.122
1973.0,South Sudan,0.121
1974.0,South Sudan,0.123
1975.0,South Sudan,0.09
1976.0,South Sudan,0.077
1977.0,South Sudan,0.077
1978.0,South Sudan,0.067
1979.0,South Sudan,0.068
1980.0,South Sudan,0.069
1981.0,South Sudan,0.065
1982.0,South Sudan,0.066
1983.0,South Sudan,0.066
1984.0,South Sudan,0.057
1985.0,South Sudan,0.065
1986.0,South Sudan,0.066
1987.0,South Sudan,0.052
1988.0,South Sudan,0.074
1989.0,South Sudan,0.057
1990.0,South Sudan,0.079
1991.0,South Sudan,0.075
1992.0,South Sudan,0.069
1993.0,South Sudan,0.049
1994.0,South Sudan,0.068
1995.0,South Sudan,0.07
1996.0,South Sudan,0.071
1997.0,South Sudan,0.083
1998.0,South Sudan,0.069
1999.0,South Sudan,0.072
2000.0,South Sudan,0.074
2001.0,South Sudan,0.082
2002.0,South Sudan,0.101
2003,South Sudan,0.109
2004,South Sudan,0.132
2005,South Sudan,0.121
2006,South Sudan,0.127
2007.0,South Sudan,0.142
2008.0,South Sudan,0.142
2009.0,South Sudan,0.142
2010.0,South Sudan,0.14
2011,South Sudan,0.133
2012,South Sudan,0.132
2013,South Sudan,0.14
2014.0,South Sudan,0.146
2015.0,South Sudan,0.181
2016.0,South Sudan,0.159
2017.0,South Sudan,0.167
2018.0,South Sudan,0.171
2019.0,South Sudan,0.174
2020.0,South Sudan,0.171
2021.0,South Sudan,0.183
2022.0,South Sudan,0.186
1800.0,Sao Tome and Principe,0.013
1801.0,Sao Tome and Principe,0.013
1802.0,Sao Tome and Principe,0.013
1803.0,Sao Tome and Principe,0.013
1804.0,Sao Tome and Principe,0.013
1805.0,Sao Tome and Principe,0.013
1806.0,Sao Tome and Principe,0.014
1807.0,Sao Tome and Principe,0.014
1808.0,Sao Tome and Principe,0.014
1809.0,Sao Tome and Principe,0.014
1810.0,Sao Tome and Principe,0.014
1811.0,Sao Tome and Principe,0.014
1812.0,Sao Tome and Principe,0.014
1813.0,Sao Tome and Principe,0.014
1814.0,Sao Tome and Principe,0.014
1815.0,Sao Tome and Principe,0.014
1816.0,Sao Tome and Principe,0.014
1817.0,Sao Tome and Principe,0.014
1818.0,Sao Tome and Principe,0.014
1819.0,Sao Tome and Principe,0.014
1820.0,Sao Tome and Principe,0.014
1821.0,Sao Tome and Principe,0.014
1822.0,Sao Tome and Principe,0.014
1823.0,Sao Tome and Principe,0.014
1824.0,Sao Tome and Principe,0.015
1825.0,Sao Tome and Principe,0.015
1826.0,Sao Tome and Principe,0.015
1827.0,Sao Tome and Principe,0.015
1828.0,Sao Tome and Principe,0.015
1829.0,Sao Tome and Principe,0.015
1830.0,Sao Tome and Principe,0.015
1831.0,Sao Tome and Principe,0.015
1832.0,Sao Tome and Principe,0.015
1833.0,Sao Tome and Principe,0.015
1834.0,Sao Tome and Principe,0.015
1835.0,Sao Tome and Principe,0.015
1836.0,Sao Tome and Principe,0.015
1837.0,Sao Tome and Principe,0.015
1838.0,Sao Tome and Principe,0.015
1839.0,Sao Tome and Principe,0.015
1840.0,Sao Tome and Principe,0.015
1841.0,Sao Tome and Principe,0.016
1842.0,Sao Tome and Principe,0.016
1843.0,Sao Tome and Principe,0.016
1844.0,Sao Tome and Principe,0.016
1845.0,Sao Tome and Principe,0.016
1846.0,Sao Tome and Principe,0.016
1847.0,Sao Tome and Principe,0.016
1848.0,Sao Tome and Principe,0.016
1849.0,Sao Tome and Principe,0.016
1850.0,Sao Tome and Principe,0.016
1851.0,Sao Tome and Principe,0.016
1852.0,Sao Tome and Principe,0.016
1853.0,Sao Tome and Principe,0.016
1854.0,Sao Tome and Principe,0.016
1855.0,Sao Tome and Principe,0.016
1856.0,Sao Tome and Principe,0.016
1857.0,Sao Tome and Principe,0.016
1858.0,Sao Tome and Principe,0.017
1859.0,Sao Tome and Principe,0.017
1860.0,Sao Tome and Principe,0.017
1861.0,Sao Tome and Principe,0.017
1862.0,Sao Tome and Principe,0.017
1863.0,Sao Tome and Principe,0.017
1864.0,Sao Tome and Principe,0.017
1865.0,Sao Tome and Principe,0.017
1866.0,Sao Tome and Principe,0.017
1867.0,Sao Tome and Principe,0.017
1868.0,Sao Tome and Principe,0.017
1869.0,Sao Tome and Principe,0.017
1870.0,Sao Tome and Principe,0.017
1871.0,Sao Tome and Principe,0.017
1872.0,Sao Tome and Principe,0.017
1873.0,Sao Tome and Principe,0.017
1874.0,Sao Tome and Principe,0.017
1875.0,Sao Tome and Principe,0.018
1876.0,Sao Tome and Principe,0.018
1877.0,Sao Tome and Principe,0.018
1878.0,Sao Tome and Principe,0.018
1879.0,Sao Tome and Principe,0.018
1880.0,Sao Tome and Principe,0.018
1881.0,Sao Tome and Principe,0.018
1882.0,Sao Tome and Principe,0.019
1883.0,Sao Tome and Principe,0.019
1884.0,Sao Tome and Principe,0.019
1885.0,Sao Tome and Principe,0.019
1886.0,Sao Tome and Principe,0.019
1887.0,Sao Tome and Principe,0.019
1888.0,Sao Tome and Principe,0.019
1889.0,Sao Tome and Principe,0.019
1890.0,Sao Tome and Principe,0.02
1891.0,Sao Tome and Principe,0.02
1892.0,Sao Tome and Principe,0.02
1893.0,Sao Tome and Principe,0.02
1894.0,Sao Tome and Principe,0.02
1895.0,Sao Tome and Principe,0.02
1896.0,Sao Tome and Principe,0.021
1897.0,Sao Tome and Principe,0.021
1898.0,Sao Tome and Principe,0.021
1899.0,Sao Tome and Principe,0.021
1900.0,Sao Tome and Principe,0.021
1901.0,Sao Tome and Principe,0.021
1902.0,Sao Tome and Principe,0.021
1903.0,Sao Tome and Principe,0.022
1904.0,Sao Tome and Principe,0.023
1905.0,Sao Tome and Principe,0.023
1906.0,Sao Tome and Principe,0.023
1907.0,Sao Tome and Principe,0.024
1908.0,Sao Tome and Principe,0.024
1909.0,Sao Tome and Principe,0.024
1910.0,Sao Tome and Principe,0.025
1911.0,Sao Tome and Principe,0.025
1912.0,Sao Tome and Principe,0.027
1913.0,Sao Tome and Principe,0.026
1914.0,Sao Tome and Principe,0.026
1915.0,Sao Tome and Principe,0.026
1916.0,Sao Tome and Principe,0.026
1917.0,Sao Tome and Principe,0.027
1918.0,Sao Tome and Principe,0.027
1919.0,Sao Tome and Principe,0.029
1920.0,Sao Tome and Principe,0.03
1921.0,Sao Tome and Principe,0.031
1922.0,Sao Tome and Principe,0.031
1923.0,Sao Tome and Principe,0.031
1924.0,Sao Tome and Principe,0.032
1925.0,Sao Tome and Principe,0.033
1926.0,Sao Tome and Principe,0.035
1927.0,Sao Tome and Principe,0.036
1928.0,Sao Tome and Principe,0.035
1929.0,Sao Tome and Principe,0.035
1930.0,Sao Tome and Principe,0.037
1931.0,Sao Tome and Principe,0.038
1932.0,Sao Tome and Principe,0.036
1933.0,Sao Tome and Principe,0.036
1934.0,Sao Tome and Principe,0.037
1935.0,Sao Tome and Principe,0.039
1936.0,Sao Tome and Principe,0.04
1937.0,Sao Tome and Principe,0.041
1938.0,Sao Tome and Principe,0.044
1939.0,Sao Tome and Principe,0.044
1940.0,Sao Tome and Principe,0.045
1941.0,Sao Tome and Principe,0.047
1942.0,Sao Tome and Principe,0.048
1943.0,Sao Tome and Principe,0.05
1944.0,Sao Tome and Principe,0.05
1945.0,Sao Tome and Principe,0.052
1946.0,Sao Tome and Principe,0.054
1947.0,Sao Tome and Principe,0.053
1948.0,Sao Tome and Principe,0.054
1949.0,Sao Tome and Principe,0.058
1950.0,Sao Tome and Principe,0.058
1951.0,Sao Tome and Principe,0.062
1952.0,Sao Tome and Principe,0.063
1953.0,Sao Tome and Principe,0.063
1954.0,Sao Tome and Principe,0.063
1955.0,Sao Tome and Principe,0.062
1956.0,Sao Tome and Principe,0.123
1957.0,Sao Tome and Principe,0.18
1958.0,Sao Tome and Principe,0.118
1959.0,Sao Tome and Principe,0.115
1960.0,Sao Tome and Principe,0.171
1961.0,Sao Tome and Principe,0.17
1962.0,Sao Tome and Principe,0.171
1963.0,Sao Tome and Principe,0.114
1964.0,Sao Tome and Principe,0.171
1965.0,Sao Tome and Principe,0.17
1966.0,Sao Tome and Principe,0.166
1967.0,Sao Tome and Principe,0.162
1968.0,Sao Tome and Principe,0.209
1969.0,Sao Tome and Principe,0.202
1970.0,Sao Tome and Principe,0.197
1971.0,Sao Tome and Principe,0.144
1972.0,Sao Tome and Principe,0.141
1973.0,Sao Tome and Principe,0.185
1974.0,Sao Tome and Principe,0.226
1975.0,Sao Tome and Principe,0.221
1976.0,Sao Tome and Principe,0.343
1977.0,Sao Tome and Principe,0.333
1978.0,Sao Tome and Principe,0.363
1979.0,Sao Tome and Principe,0.353
1980.0,Sao Tome and Principe,0.421
1981.0,Sao Tome and Principe,0.45
1982.0,Sao Tome and Principe,0.479
1983.0,Sao Tome and Principe,0.544
1984.0,Sao Tome and Principe,0.499
1985.0,Sao Tome and Principe,0.524
1986.0,Sao Tome and Principe,0.478
1987.0,Sao Tome and Principe,0.466
1988.0,Sao Tome and Principe,0.421
1989.0,Sao Tome and Principe,0.41
1990.0,Sao Tome and Principe,0.4
1991.0,Sao Tome and Principe,0.391
1992.0,Sao Tome and Principe,0.383
1993.0,Sao Tome and Principe,0.375
1994.0,Sao Tome and Principe,0.368
1995.0,Sao Tome and Principe,0.362
1996.0,Sao Tome and Principe,0.356
1997.0,Sao Tome and Principe,0.351
1998.0,Sao Tome and Principe,0.346
1999.0,Sao Tome and Principe,0.341
2000.0,Sao Tome and Principe,0.335
2001.0,Sao Tome and Principe,0.355
2002.0,Sao Tome and Principe,0.398
2003,Sao Tome and Principe,0.439
2004,Sao Tome and Principe,0.477
2005,Sao Tome and Principe,0.489
2006,Sao Tome and Principe,0.522
2007.0,Sao Tome and Principe,0.507
2008.0,Sao Tome and Principe,0.493
2009.0,Sao Tome and Principe,0.521
2010.0,Sao Tome and Principe,0.549
2011,Sao Tome and Principe,0.556
2012,Sao Tome and Principe,0.603
2013,Sao Tome and Principe,0.592
2014.0,Sao Tome and Principe,0.581
2015.0,Sao Tome and Principe,0.57
2016.0,Sao Tome and Principe,0.595
2017.0,Sao Tome and Principe,0.583
2018.0,Sao Tome and Principe,0.587
2019.0,Sao Tome and Principe,0.599
2020.0,Sao Tome and Principe,0.587
2021.0,Sao Tome and Principe,0.628
2022.0,Sao Tome and Principe,0.641
1800.0,Suriname,0.224
1801.0,Suriname,0.225
1802.0,Suriname,0.225
1803.0,Suriname,0.226
1804.0,Suriname,0.227
1805.0,Suriname,0.228
1806.0,Suriname,0.229
1807.0,Suriname,0.23
1808.0,Suriname,0.231
1809.0,Suriname,0.232
1810.0,Suriname,0.233
1811.0,Suriname,0.234
1812.0,Suriname,0.235
1813.0,Suriname,0.235
1814.0,Suriname,0.236
1815.0,Suriname,0.237
1816.0,Suriname,0.238
1817.0,Suriname,0.239
1818.0,Suriname,0.24
1819.0,Suriname,0.241
1820.0,Suriname,0.242
1821.0,Suriname,0.243
1822.0,Suriname,0.244
1823.0,Suriname,0.245
1824.0,Suriname,0.246
1825.0,Suriname,0.247
1826.0,Suriname,0.248
1827.0,Suriname,0.249
1828.0,Suriname,0.25
1829.0,Suriname,0.251
1830.0,Suriname,0.252
1831.0,Suriname,0.253
1832.0,Suriname,0.254
1833.0,Suriname,0.255
1834.0,Suriname,0.256
1835.0,Suriname,0.257
1836.0,Suriname,0.258
1837.0,Suriname,0.259
1838.0,Suriname,0.26
1839.0,Suriname,0.261
1840.0,Suriname,0.262
1841.0,Suriname,0.263
1842.0,Suriname,0.264
1843.0,Suriname,0.265
1844.0,Suriname,0.266
1845.0,Suriname,0.267
1846.0,Suriname,0.268
1847.0,Suriname,0.269
1848.0,Suriname,0.27
1849.0,Suriname,0.271
1850.0,Suriname,0.272
1851.0,Suriname,0.273
1852.0,Suriname,0.274
1853.0,Suriname,0.275
1854.0,Suriname,0.276
1855.0,Suriname,0.277
1856.0,Suriname,0.278
1857.0,Suriname,0.279
1858.0,Suriname,0.28
1859.0,Suriname,0.28
1860.0,Suriname,0.281
1861.0,Suriname,0.282
1862.0,Suriname,0.283
1863.0,Suriname,0.284
1864.0,Suriname,0.284
1865.0,Suriname,0.285
1866.0,Suriname,0.285
1867.0,Suriname,0.286
1868.0,Suriname,0.287
1869.0,Suriname,0.287
1870.0,Suriname,0.288
1871.0,Suriname,0.289
1872.0,Suriname,0.291
1873.0,Suriname,0.294
1874.0,Suriname,0.296
1875.0,Suriname,0.298
1876.0,Suriname,0.301
1877.0,Suriname,0.303
1878.0,Suriname,0.306
1879.0,Suriname,0.308
1880.0,Suriname,0.311
1881.0,Suriname,0.313
1882.0,Suriname,0.315
1883.0,Suriname,0.317
1884.0,Suriname,0.319
1885.0,Suriname,0.321
1886.0,Suriname,0.323
1887.0,Suriname,0.325
1888.0,Suriname,0.328
1889.0,Suriname,0.33
1890.0,Suriname,0.331
1891.0,Suriname,0.335
1892.0,Suriname,0.337
1893.0,Suriname,0.34
1894.0,Suriname,0.344
1895.0,Suriname,0.346
1896.0,Suriname,0.35
1897.0,Suriname,0.353
1898.0,Suriname,0.352
1899.0,Suriname,0.359
1900.0,Suriname,0.359
1901.0,Suriname,0.353
1902.0,Suriname,0.362
1903.0,Suriname,0.372
1904.0,Suriname,0.382
1905.0,Suriname,0.387
1906.0,Suriname,0.393
1907.0,Suriname,0.4
1908.0,Suriname,0.409
1909.0,Suriname,0.413
1910.0,Suriname,0.422
1911.0,Suriname,0.431
1912.0,Suriname,0.454
1913.0,Suriname,0.442
1914.0,Suriname,0.442
1915.0,Suriname,0.435
1916.0,Suriname,0.436
1917.0,Suriname,0.454
1918.0,Suriname,0.465
1919.0,Suriname,0.494
1920.0,Suriname,0.507
1921.0,Suriname,0.52
1922.0,Suriname,0.531
1923.0,Suriname,0.528
1924.0,Suriname,0.548
1925.0,Suriname,0.566
1926.0,Suriname,0.59
1927.0,Suriname,0.608
1928.0,Suriname,0.587
1929.0,Suriname,0.6
1930.0,Suriname,0.62
1931.0,Suriname,0.646
1932.0,Suriname,0.611
1933.0,Suriname,0.612
1934.0,Suriname,0.633
1935.0,Suriname,0.656
1936.0,Suriname,0.679
1937.0,Suriname,0.701
1938.0,Suriname,0.749
1939.0,Suriname,0.752
1940.0,Suriname,0.765
1941.0,Suriname,0.79
1942.0,Suriname,0.809
1943.0,Suriname,0.842
1944.0,Suriname,0.85
1945.0,Suriname,0.877
1946.0,Suriname,0.913
1947.0,Suriname,0.903
1948.0,Suriname,0.922
1949.0,Suriname,0.976
1950.0,Suriname,0.989
1951.0,Suriname,1.05
1952.0,Suriname,1.17
1953.0,Suriname,1.32
1954.0,Suriname,1.39
1955.0,Suriname,1.25
1956.0,Suriname,1.33
1957.0,Suriname,1.42
1958.0,Suriname,1.17
1959.0,Suriname,1.31
1960.0,Suriname,1.5
1961.0,Suriname,1.45
1962.0,Suriname,1.63
1963.0,Suriname,1.71
1964.0,Suriname,1.89
1965.0,Suriname,2.42
1966.0,Suriname,3.24
1967.0,Suriname,3.84
1968.0,Suriname,4.07
1969.0,Suriname,4.19
1970.0,Suriname,4.38
1971.0,Suriname,4.65
1972.0,Suriname,4.74
1973.0,Suriname,5.78
1974.0,Suriname,4.43
1975.0,Suriname,5.62
1976.0,Suriname,5.58
1977.0,Suriname,5.31
1978.0,Suriname,6.68
1979.0,Suriname,6.39
1980.0,Suriname,6.6
1981.0,Suriname,5.64
1982.0,Suriname,5.19
1983.0,Suriname,3.79
1984.0,Suriname,4.26
1985.0,Suriname,4.33
1986.0,Suriname,4.7
1987.0,Suriname,4.61
1988.0,Suriname,4.82
1989.0,Suriname,4.67
1990.0,Suriname,4.29
1991.0,Suriname,4.9
1992.0,Suriname,4.83
1993.0,Suriname,4.77
1994.0,Suriname,4.7
1995.0,Suriname,4.67
1996.0,Suriname,4.65
1997.0,Suriname,4.64
1998.0,Suriname,4.58
1999.0,Suriname,4.56
2000.0,Suriname,4.66
2001.0,Suriname,4.96
2002.0,Suriname,3.24
2003,Suriname,3.15
2004,Suriname,3.15
2005,Suriname,3.18
2006,Suriname,3.44
2007.0,Suriname,3.44
2008.0,Suriname,3.75
2009.0,Suriname,3.82
2010.0,Suriname,4.53
2011,Suriname,3.36
2012,Suriname,4.16
2013,Suriname,3.83
2014.0,Suriname,4.03
2015.0,Suriname,3.06
2016.0,Suriname,3.05
2017.0,Suriname,3.02
2018.0,Suriname,3.1
2019.0,Suriname,3.17
2020.0,Suriname,3.11
2021.0,Suriname,3.33
2022.0,Suriname,3.39
1800.0,Slovak Republic,0.015
1801.0,Slovak Republic,0.015
1802.0,Slovak Republic,0.015
1803.0,Slovak Republic,0.015
1804.0,Slovak Republic,0.015
1805.0,Slovak Republic,0.015
1806.0,Slovak Republic,0.016
1807.0,Slovak Republic,0.016
1808.0,Slovak Republic,0.016
1809.0,Slovak Republic,0.016
1810.0,Slovak Republic,0.016
1811.0,Slovak Republic,0.016
1812.0,Slovak Republic,0.017
1813.0,Slovak Republic,0.017
1814.0,Slovak Republic,0.017
1815.0,Slovak Republic,0.017
1816.0,Slovak Republic,0.017
1817.0,Slovak Republic,0.017
1818.0,Slovak Republic,0.017
1819.0,Slovak Republic,0.018
1820.0,Slovak Republic,0.018
1821.0,Slovak Republic,0.018
1822.0,Slovak Republic,0.018
1823.0,Slovak Republic,0.018
1824.0,Slovak Republic,0.018
1825.0,Slovak Republic,0.019
1826.0,Slovak Republic,0.019
1827.0,Slovak Republic,0.019
1828.0,Slovak Republic,0.019
1829.0,Slovak Republic,0.019
1830.0,Slovak Republic,0.019
1831.0,Slovak Republic,0.02
1832.0,Slovak Republic,0.02
1833.0,Slovak Republic,0.02
1834.0,Slovak Republic,0.02
1835.0,Slovak Republic,0.02
1836.0,Slovak Republic,0.021
1837.0,Slovak Republic,0.021
1838.0,Slovak Republic,0.021
1839.0,Slovak Republic,0.021
1840.0,Slovak Republic,0.021
1841.0,Slovak Republic,0.022
1842.0,Slovak Republic,0.022
1843.0,Slovak Republic,0.022
1844.0,Slovak Republic,0.022
1845.0,Slovak Republic,0.022
1846.0,Slovak Republic,0.023
1847.0,Slovak Republic,0.023
1848.0,Slovak Republic,0.023
1849.0,Slovak Republic,0.023
1850.0,Slovak Republic,0.024
1851.0,Slovak Republic,0.024
1852.0,Slovak Republic,0.024
1853.0,Slovak Republic,0.024
1854.0,Slovak Republic,0.024
1855.0,Slovak Republic,0.025
1856.0,Slovak Republic,0.025
1857.0,Slovak Republic,0.025
1858.0,Slovak Republic,0.026
1859.0,Slovak Republic,0.026
1860.0,Slovak Republic,0.026
1861.0,Slovak Republic,0.086
1862.0,Slovak Republic,0.145
1863.0,Slovak Republic,0.204
1864.0,Slovak Republic,0.263
1865.0,Slovak Republic,0.321
1866.0,Slovak Republic,0.379
1867.0,Slovak Republic,0.436
1868.0,Slovak Republic,0.494
1869.0,Slovak Republic,0.55
1870.0,Slovak Republic,0.607
1871.0,Slovak Republic,0.662
1872.0,Slovak Republic,0.718
1873.0,Slovak Republic,0.773
1874.0,Slovak Republic,0.827
1875.0,Slovak Republic,0.882
1876.0,Slovak Republic,1.52
1877.0,Slovak Republic,1.59
1878.0,Slovak Republic,1.66
1879.0,Slovak Republic,1.78
1880.0,Slovak Republic,1.88
1881.0,Slovak Republic,1.98
1882.0,Slovak Republic,2.01
1883.0,Slovak Republic,2.14
1884.0,Slovak Republic,2.21
1885.0,Slovak Republic,2.31
1886.0,Slovak Republic,2.42
1887.0,Slovak Republic,2.53
1888.0,Slovak Republic,2.7
1889.0,Slovak Republic,2.85
1890.0,Slovak Republic,3.04
